userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_jimmy_yung,4280,56,1282428210,1282430000,0,3,1
user_jimmy_yung,4280,495,1282430000,1282430000,0,3,0
user_mat_bisher,4281,6571,1280767633,1280774143,0,5,6
user_mat_bisher,4281,454,1280774143,1280788286,0,5,14
user_mat_bisher,4281,5971,1280788286,1280805320,0,5,17
user_mat_bisher,4281,836,1280805320,1280805620,0,5,0
user_mat_bisher,4281,2006,1280805620,1280805620,0,5,0
user_mat_bisher,4282,454,1281381079,1281393537,0,3,12
user_mat_bisher,4282,5971,1281393537,1281405897,0,3,12
user_mat_bisher,4282,836,1281405897,1281405897,0,3,0
user_mat_bisher,4283,56,1281452214,1281458271,0,3,6
user_mat_bisher,4283,6571,1281458271,1281465222,0,3,6
user_mat_bisher,4283,454,1281465222,1281465222,0,3,0
user_mat_bisher,4284,6571,1282669817,1282688511,0,3,18
user_mat_bisher,4284,5971,1282688511,1282708776,0,3,20
user_mat_bisher,4284,2006,1282708776,1282708776,0,3,0
user_mat_bisher,4285,6571,1283879057,1283896795,0,3,17
user_mat_bisher,4285,5971,1283896795,1283910692,0,3,13
user_mat_bisher,4285,836,1283910692,1283910692,0,3,0
user_yanting_li,4286,67,1292411992,1292434693,0,3,22
user_yanting_li,4286,66,1292434693,1292463194,0,3,28
user_yanting_li,4286,128,1292463194,1292463194,0,3,0
user_yanting_li,4287,2006,1292545001,1292554703,0,3,9
user_yanting_li,4287,127,1292554703,1292562344,0,3,7
user_yanting_li,4287,56,1292562344,1292562344,0,3,0
user_bryan_yeager,4288,1450,1275577322,1275584630,0,3,7
user_bryan_yeager,4288,1477,1275584630,1275590762,0,3,6
user_bryan_yeager,4288,155,1275590762,1275590762,0,3,0
user_bryan_yeager,4289,1478,1276557994,1276560058,0,3,2
user_bryan_yeager,4289,1450,1276560058,1276584503,0,3,24
user_bryan_yeager,4289,963,1276584503,1276584503,0,3,0
user_bryan_yeager,4290,67,1287437145,1287464694,0,3,27
user_bryan_yeager,4290,1450,1287464694,1287467340,0,3,2
user_bryan_yeager,4290,1478,1287467340,1287467340,0,3,0
user_mike_fung9,4291,3644,1285438091,1285439996,0,3,1
user_mike_fung9,4291,94,1285439996,1285458026,0,3,18
user_mike_fung9,4291,1735,1285458026,1285458026,0,3,0
user_matt_hipley,4292,889,1282866866,1282890645,0,3,23
user_matt_hipley,4292,2170,1282890645,1282899811,0,3,9
user_matt_hipley,4292,1477,1282899811,1282899811,0,3,0
user_otakahashi_cojp,4293,46899,1275333369,1275361946,0,3,28
user_otakahashi_cojp,4293,3976,1275361946,1275364913,0,3,2
user_otakahashi_cojp,4293,130969,1275364913,1275364913,0,3,0
user_otakahashi_cojp,4294,69758,1276588905,1276601496,0,3,12
user_otakahashi_cojp,4294,41704,1276601496,1276613706,0,3,12
user_otakahashi_cojp,4294,3976,1276613706,1276613706,0,3,0
user_otakahashi_cojp,4295,110914,1276663731,1276675306,0,3,11
user_otakahashi_cojp,4295,3976,1276675306,1276679491,0,3,4
user_otakahashi_cojp,4295,14458,1276679491,1276679491,0,3,0
user_otakahashi_cojp,4296,52327,1277318375,1277318496,0,3,0
user_otakahashi_cojp,4296,3976,1277318496,1277318854,0,3,0
user_otakahashi_cojp,4296,130969,1277318854,1277318854,0,3,0
user_otakahashi_cojp,4297,46899,1278145393,1278164466,0,3,19
user_otakahashi_cojp,4297,14458,1278164466,1278169871,0,3,5
user_otakahashi_cojp,4297,3976,1278169871,1278169871,0,3,0
user_otakahashi_cojp,4298,52327,1278519689,1278520246,0,3,0
user_otakahashi_cojp,4298,130969,1278520246,1278524275,0,3,4
user_otakahashi_cojp,4298,3976,1278524275,1278524275,0,3,0
user_otakahashi_cojp,4299,52077,1279203196,1279214604,0,3,11
user_otakahashi_cojp,4299,130969,1279214604,1279220029,0,3,5
user_otakahashi_cojp,4299,3976,1279220029,1279220029,0,3,0
user_brian_stowell,4300,1450,1281379459,1281387683,0,3,8
user_brian_stowell,4300,1477,1281387683,1281415955,0,3,28
user_brian_stowell,4300,2215,1281415955,1281415955,0,3,0
user_tiwy_pratiwi,4301,296,1288788027,1288789875,0,3,1
user_tiwy_pratiwi,4301,2006,1288789875,1288789945,0,3,0
user_tiwy_pratiwi,4301,5910,1288789945,1288789945,0,3,0
user_dame,4302,16244,1272698290,1272699621,0,3,1
user_dame,4302,3976,1272699621,1272711160,0,3,11
user_dame,4302,14458,1272711160,1272711160,0,3,0
user_dame,4303,63073,1272810691,1272812692,0,3,2
user_dame,4303,3976,1272812692,1272817190,0,3,4
user_dame,4303,41704,1272817190,1272817190,0,3,0
user_dame,4304,14458,1272879268,1272885703,0,3,6
user_dame,4304,16244,1272885703,1272888706,0,3,3
user_dame,4304,3976,1272888706,1272888706,0,3,0
user_dame,4305,14458,1274982761,1274982781,0,3,0
user_dame,4305,16244,1274982781,1274983269,0,3,0
user_dame,4305,41704,1274983269,1274983269,0,3,0
user_dame,4306,3976,1277520392,1277529114,0,3,8
user_dame,4306,47626,1277529114,1277531723,0,3,2
user_dame,4306,41704,1277531723,1277531723,0,3,0
user_dame,4307,41704,1277623426,1277623492,0,3,0
user_dame,4307,3976,1277623492,1277642437,0,3,18
user_dame,4307,47626,1277642437,1277642437,0,3,0
user_dame,4308,14458,1278740995,1278745742,0,3,4
user_dame,4308,47626,1278745742,1278749458,0,3,3
user_dame,4308,3976,1278749458,1278749458,0,3,0
user_dame,4309,3976,1279550687,1279551559,0,3,0
user_dame,4309,16244,1279551559,1279553564,0,3,2
user_dame,4309,14458,1279553564,1279553564,0,3,0
user_dame,4310,69751,1281787419,1281790230,0,3,2
user_dame,4310,3976,1281790230,1281815150,0,3,24
user_dame,4310,270024,1281815150,1281815150,0,3,0
user_lesley_forrester,4311,128,1251151911,1251153052,0,3,1
user_lesley_forrester,4311,5910,1251153052,1251163081,0,3,10
user_lesley_forrester,4311,2525,1251163081,1251163081,0,3,0
user_lesley_forrester,4312,745,1258854973,1258856249,0,3,1
user_lesley_forrester,4312,3912,1258856249,1258878582,0,3,22
user_lesley_forrester,4312,5013,1258878582,1258878582,0,3,0
user_rosemary_walsh,4313,2006,1282851752,1282857815,0,5,6
user_rosemary_walsh,4313,3501,1282857815,1282858254,0,5,0
user_rosemary_walsh,4313,13202,1282858254,1282859142,0,5,0
user_rosemary_walsh,4313,3671,1282859142,1282868993,0,5,9
user_rosemary_walsh,4313,94,1282868993,1282868993,0,5,0
user_rosemary_walsh,4314,2170,1288921701,1288933786,0,3,12
user_rosemary_walsh,4314,94,1288933786,1288937567,0,3,3
user_rosemary_walsh,4314,296,1288937567,1288937567,0,3,0
user_rosemary_walsh,4315,7410,1289167996,1289179864,0,3,11
user_rosemary_walsh,4315,94,1289179864,1289193095,0,3,13
user_rosemary_walsh,4315,2170,1289193095,1289193095,0,3,0
user_mike_isaac,4316,963,1273168671,1273186936,0,3,18
user_mike_isaac,4316,2807,1273186936,1273204186,0,3,17
user_mike_isaac,4316,7697,1273204186,1273204186,0,3,0
user_mike_isaac,4317,963,1275511054,1275539720,0,3,28
user_mike_isaac,4317,67,1275539720,1275549802,0,3,10
user_mike_isaac,4317,604,1275549802,1275549802,0,3,0
user_mike_isaac,4318,1450,1282667242,1282675235,0,4,7
user_mike_isaac,4318,94,1282675235,1282677030,0,4,1
user_mike_isaac,4318,3644,1282677030,1282678719,0,4,1
user_mike_isaac,4318,5344,1282678719,1282678719,0,4,0
user_jeremiah_pommerville,4319,3501,1286645277,1286654070,0,3,8
user_jeremiah_pommerville,4319,3549,1286654070,1286654891,0,3,0
user_jeremiah_pommerville,4319,158,1286654891,1286654891,0,3,0
user_jeremiah_pommerville,4320,3549,1286858412,1286859945,0,3,1
user_jeremiah_pommerville,4320,3671,1286859945,1286860045,0,3,0
user_jeremiah_pommerville,4320,127,1286860045,1286860045,0,3,0
user_jeremiah_pommerville,4321,436,1286918582,1286922573,0,3,3
user_jeremiah_pommerville,4321,546,1286922573,1286922613,0,3,0
user_jeremiah_pommerville,4321,3549,1286922613,1286922613,0,3,0
user_jennifer_lee,4322,56,1269053244,1269053632,0,3,0
user_jennifer_lee,4322,3912,1269053632,1269053857,0,3,0
user_jennifer_lee,4322,148,1269053857,1269053857,0,3,0
user_jennifer_lee,4323,153,1269202624,1269209356,0,4,6
user_jennifer_lee,4323,6059,1269209356,1269215055,0,4,5
user_jennifer_lee,4323,3912,1269215055,1269216808,0,4,1
user_jennifer_lee,4323,836,1269216808,1269216808,0,4,0
user_jennifer_lee,4324,56,1282434651,1282435962,0,3,1
user_jennifer_lee,4324,2525,1282435962,1282445386,0,3,9
user_jennifer_lee,4324,836,1282445386,1282445386,0,3,0
user_wutzit_tooyah,4325,880,1278213678,1278217718,0,3,4
user_wutzit_tooyah,4325,604,1278217718,1278221735,0,3,4
user_wutzit_tooyah,4325,692,1278221735,1278221735,0,3,0
user_wutzit_tooyah,4326,880,1279592298,1279592389,0,3,0
user_wutzit_tooyah,4326,604,1279592389,1279595622,0,3,3
user_wutzit_tooyah,4326,624,1279595622,1279595622,0,3,0
user_wutzit_tooyah,4327,604,1284090241,1284092081,0,5,1
user_wutzit_tooyah,4327,880,1284092081,1284098327,0,5,6
user_wutzit_tooyah,4327,4090,1284098327,1284099972,0,5,1
user_wutzit_tooyah,4327,913,1284099972,1284122737,0,5,22
user_wutzit_tooyah,4327,707,1284122737,1284122737,0,5,0
user_steve_davy,4328,1477,1286910413,1286933548,0,3,23
user_steve_davy,4328,155,1286933548,1286944696,0,3,11
user_steve_davy,4328,1450,1286944696,1286944696,0,3,0
user_tito_prima_wijaya,4329,3501,1281611968,1281622339,0,3,10
user_tito_prima_wijaya,4329,3549,1281622339,1281635426,0,3,13
user_tito_prima_wijaya,4329,6718,1281635426,1281635426,0,3,0
user_tito_prima_wijaya,4330,158,1281706576,1281708484,0,3,1
user_tito_prima_wijaya,4330,3501,1281708484,1281719784,0,3,11
user_tito_prima_wijaya,4330,6718,1281719784,1281719784,0,3,0
user_tito_prima_wijaya,4331,3501,1284135441,1284159439,0,3,23
user_tito_prima_wijaya,4331,7697,1284159439,1284176217,0,3,16
user_tito_prima_wijaya,4331,67,1284176217,1284176217,0,3,0
user_kim_manis,4332,3549,1278537574,1278543321,0,4,5
user_kim_manis,4332,3587,1278543321,1278559187,0,4,15
user_kim_manis,4332,66,1278559187,1278587249,0,4,28
user_kim_manis,4332,857,1278587249,1278587249,0,4,0
user_nicholas_beck,4333,6059,1278718984,1278721420,0,3,2
user_nicholas_beck,4333,11158,1278721420,1278737738,0,3,16
user_nicholas_beck,4333,3912,1278737738,1278737738,0,3,0
user_jenn_spaeth,4334,436,1283821254,1283836126,0,3,14
user_jenn_spaeth,4334,148,1283836126,1283838651,0,3,2
user_jenn_spaeth,4334,3912,1283838651,1283838651,0,3,0
user_dylan_conn,4335,1010,1285451262,1285451311,0,3,0
user_dylan_conn,4335,880,1285451311,1285454627,0,3,3
user_dylan_conn,4335,737,1285454627,1285454627,0,3,0
user_joy_londok,4336,66,1280132824,1280133093,0,4,0
user_joy_londok,4336,115,1280133093,1280133548,0,4,0
user_joy_londok,4336,997,1280133548,1280133998,0,4,0
user_joy_londok,4336,889,1280133998,1280133998,0,4,0
user_joy_londok,4337,153,1280229222,1280231174,0,5,1
user_joy_londok,4337,889,1280231174,1280231952,0,5,0
user_joy_londok,4337,3549,1280231952,1280233495,0,5,1
user_joy_londok,4337,436,1280233495,1280262290,0,5,28
user_joy_londok,4337,94,1280262290,1280262290,0,5,0
user_joy_londok,4338,56,1281356827,1281377737,0,4,20
user_joy_londok,4338,3501,1281377737,1281379440,0,4,1
user_joy_londok,4338,1192,1281379440,1281380959,0,4,1
user_joy_londok,4338,66,1281380959,1281380959,0,4,0
user_joy_londok,4339,2576,1281429819,1281430782,0,3,0
user_joy_londok,4339,3501,1281430782,1281431912,0,3,1
user_joy_londok,4339,3660,1281431912,1281431912,0,3,0
user_joy_londok,4340,1762,1286817289,1286820628,0,3,3
user_joy_londok,4340,4090,1286820628,1286824649,0,3,4
user_joy_londok,4340,707,1286824649,1286824649,0,3,0
user_joy_londok,4341,3501,1288618253,1288627739,0,3,9
user_joy_londok,4341,2576,1288627739,1288648028,0,3,20
user_joy_londok,4341,1762,1288648028,1288648028,0,3,0
user_daniel_szpiro,4342,412,1283543951,1283566255,0,3,22
user_daniel_szpiro,4342,3271,1283566255,1283577473,0,3,11
user_daniel_szpiro,4342,3488,1283577473,1283577473,0,3,0
user_daniel_szpiro,4343,2006,1286740469,1286740595,0,6,0
user_daniel_szpiro,4343,454,1286740595,1286741363,0,6,0
user_daniel_szpiro,4343,3735,1286741363,1286743370,0,6,2
user_daniel_szpiro,4343,56,1286743370,1286744752,0,6,1
user_daniel_szpiro,4343,8014,1286744752,1286746703,0,6,1
user_daniel_szpiro,4343,3671,1286746703,1286746703,0,6,0
user_daniel_szpiro,4344,3488,1289154684,1289170003,0,4,15
user_daniel_szpiro,4344,3271,1289170003,1289171377,0,4,1
user_daniel_szpiro,4344,7268,1289171377,1289181074,0,4,9
user_daniel_szpiro,4344,2170,1289181074,1289181074,0,4,0
user_daniel_szpiro,4345,2170,1289408141,1289416746,0,4,8
user_daniel_szpiro,4345,3271,1289416746,1289419541,0,4,2
user_daniel_szpiro,4345,7268,1289419541,1289433545,0,4,14
user_daniel_szpiro,4345,1128,1289433545,1289433545,0,4,0
user_daniel_szpiro,4346,296,1290225145,1290225227,0,4,0
user_daniel_szpiro,4346,135,1290225227,1290226827,0,4,1
user_daniel_szpiro,4346,158,1290226827,1290229957,0,4,3
user_daniel_szpiro,4346,2006,1290229957,1290229957,0,4,0
user_mo_eppley,4347,2170,1269453047,1269463535,0,3,10
user_mo_eppley,4347,115,1269463535,1269476050,0,3,12
user_mo_eppley,4347,1192,1269476050,1269476050,0,3,0
user_jon_courtney,4348,16234,1278620057,1278621678,0,4,1
user_jon_courtney,4348,454,1278621678,1278627475,0,4,5
user_jon_courtney,4348,3549,1278627475,1278646387,0,4,18
user_jon_courtney,4348,148,1278646387,1278646387,0,4,0
user_nathan_nash,4349,1128,1294008476,1294028881,0,3,20
user_nathan_nash,4349,174,1294028881,1294036584,0,3,7
user_nathan_nash,4349,2499,1294036584,1294036584,0,3,0
user_dhawal_damania,4350,56,1300722940,1300737814,0,3,14
user_dhawal_damania,4350,3501,1300737814,1300740988,0,3,3
user_dhawal_damania,4350,3660,1300740988,1300740988,0,3,0
user_mike_s,4351,880,1296686508,1296705634,0,4,19
user_mike_s,4351,873,1296705634,1296715379,0,4,9
user_mike_s,4351,692,1296715379,1296721630,0,4,6
user_mike_s,4351,737,1296721630,1296721630,0,4,0
user_cathy_sullivan,4352,913,1282616862,1282625842,0,3,8
user_cathy_sullivan,4352,67,1282625842,1282633673,0,3,7
user_cathy_sullivan,4352,857,1282633673,1282633673,0,3,0
user_oscar_garza7,4353,66,1277423363,1277438274,0,3,14
user_oscar_garza7,4353,2170,1277438274,1277455543,0,3,17
user_oscar_garza7,4353,6210,1277455543,1277455543,0,3,0
user_nick_brady,4354,836,1286925921,1286941700,0,3,15
user_nick_brady,4354,18290,1286941700,1286943194,0,3,1
user_nick_brady,4354,153,1286943194,1286943194,0,3,0
user_chris_ackermann,4355,3912,1253393326,1253399260,0,3,5
user_chris_ackermann,4355,320,1253399260,1253410067,0,3,10
user_chris_ackermann,4355,5910,1253410067,1253410067,0,3,0
user_chris_ackermann,4356,128,1269278642,1269292525,0,4,13
user_chris_ackermann,4356,94,1269292525,1269310144,0,4,17
user_chris_ackermann,4356,5191,1269310144,1269329489,0,4,19
user_chris_ackermann,4356,889,1269329489,1269329489,0,4,0
user_aaron_grabein,4357,963,1278346741,1278373239,0,3,26
user_aaron_grabein,4357,215,1278373239,1278380589,0,3,7
user_aaron_grabein,4357,67,1278380589,1278380589,0,3,0
user_martin_rottler,4358,129,1280955632,1280957345,0,3,1
user_martin_rottler,4358,154,1280957345,1280965809,0,3,8
user_martin_rottler,4358,127,1280965809,1280965809,0,3,0
user_martin_rottler,4359,3488,1281124373,1281135110,0,3,10
user_martin_rottler,4359,2170,1281135110,1281147422,0,3,12
user_martin_rottler,4359,4269,1281147422,1281147422,0,3,0
user_martin_rottler,4360,1735,1292370385,1292395485,0,3,25
user_martin_rottler,4360,2170,1292395485,1292416357,0,3,20
user_martin_rottler,4360,174,1292416357,1292416357,0,3,0
user_ryan_cuvelier,4361,454,1274558724,1274558739,0,3,0
user_ryan_cuvelier,4361,154,1274558739,1274560069,0,3,1
user_ryan_cuvelier,4361,18387,1274560069,1274560069,0,3,0
user_dave_edwards,4362,6951,1250705669,1250705866,0,3,0
user_dave_edwards,4362,16234,1250705866,1250707155,0,3,1
user_dave_edwards,4362,8639,1250707155,1250707155,0,3,0
user_dave_edwards,4363,3735,1276885257,1276899874,0,4,14
user_dave_edwards,4363,8639,1276899874,1276918714,0,4,18
user_dave_edwards,4363,16234,1276918714,1276919956,0,4,1
user_dave_edwards,4363,6951,1276919956,1276919956,0,4,0
user_dave_edwards,4364,16234,1284487964,1284515360,0,3,27
user_dave_edwards,4364,2574,1284515360,1284528575,0,3,13
user_dave_edwards,4364,1735,1284528575,1284528575,0,3,0
user_david_benardo,4365,3271,1301844793,1301854300,0,4,9
user_david_benardo,4365,3488,1301854300,1301878175,0,4,23
user_david_benardo,4365,2499,1301878175,1301889169,0,4,10
user_david_benardo,4365,1034,1301889169,1301889169,0,4,0
user_craig_pladson,4366,546,1271267479,1271268192,0,3,0
user_craig_pladson,4366,56,1271268192,1271290117,0,3,21
user_craig_pladson,4366,436,1271290117,1271290117,0,3,0
user_evan_davis,4367,3976,1283275893,1283276877,0,3,0
user_evan_davis,4367,14458,1283276877,1283279757,0,3,2
user_evan_davis,4367,16244,1283279757,1283279757,0,3,0
user_evan_davis,4368,41704,1283333634,1283334599,0,3,0
user_evan_davis,4368,3976,1283334599,1283360546,0,3,25
user_evan_davis,4368,16244,1283360546,1283360546,0,3,0
user_evan_davis,4369,4008,1283453358,1283455088,0,4,1
user_evan_davis,4369,41704,1283455088,1283455522,0,4,0
user_evan_davis,4369,16244,1283455522,1283458202,0,4,2
user_evan_davis,4369,3976,1283458202,1283458202,0,4,0
user_evan_davis,4370,14458,1283517919,1283519129,0,5,1
user_evan_davis,4370,69750,1283519129,1283532504,0,5,13
user_evan_davis,4370,3976,1283532504,1283534623,0,5,2
user_evan_davis,4370,41704,1283534623,1283535977,0,5,1
user_evan_davis,4370,16244,1283535977,1283535977,0,5,0
user_evan_davis,4371,4008,1283581398,1283607713,0,3,26
user_evan_davis,4371,41704,1283607713,1283610259,0,3,2
user_evan_davis,4371,3976,1283610259,1283610259,0,3,0
user_evan_davis,4372,52199,1283686301,1283687633,0,3,1
user_evan_davis,4372,3976,1283687633,1283688127,0,3,0
user_evan_davis,4372,16244,1283688127,1283688127,0,3,0
user_evan_davis,4373,52199,1283841929,1283850864,0,3,8
user_evan_davis,4373,3976,1283850864,1283854035,0,3,3
user_evan_davis,4373,4008,1283854035,1283854035,0,3,0
user_jeff_peters,4374,66,1277162258,1277189854,0,3,27
user_jeff_peters,4374,67,1277189854,1277194361,0,3,4
user_jeff_peters,4374,880,1277194361,1277194361,0,3,0
user_zack_simone,4375,2574,1285533593,1285535851,0,4,2
user_zack_simone,4375,6951,1285535851,1285543238,0,4,7
user_zack_simone,4375,127,1285543238,1285567409,0,4,24
user_zack_simone,4375,745,1285567409,1285567409,0,4,0
user_goldenboy_g,4376,97,1284259799,1284263700,0,3,3
user_goldenboy_g,4376,5191,1284263700,1284279675,0,3,15
user_goldenboy_g,4376,94,1284279675,1284279675,0,3,0
user_seth_weisfeld,4377,97,1268795298,1268813146,0,3,17
user_seth_weisfeld,4377,119,1268813146,1268813168,0,3,0
user_seth_weisfeld,4377,66,1268813168,1268813168,0,3,0
user_seth_weisfeld,4378,56,1269127286,1269127666,0,3,0
user_seth_weisfeld,4378,7739,1269127666,1269142572,0,3,14
user_seth_weisfeld,4378,3140,1269142572,1269142572,0,3,0
user_daniel_lammon,4379,127,1272051310,1272072660,0,3,21
user_daniel_lammon,4379,296,1272072660,1272078952,0,3,6
user_daniel_lammon,4379,320,1272078952,1272078952,0,3,0
user_aaron_cohen7,4380,1478,1277509819,1277511402,0,4,1
user_aaron_cohen7,4380,1450,1277511402,1277520697,0,4,9
user_aaron_cohen7,4380,1477,1277520697,1277526336,0,4,5
user_aaron_cohen7,4380,155,1277526336,1277526336,0,4,0
user_john_nykolaiszyn,4381,412,1282848200,1282858692,0,4,10
user_john_nykolaiszyn,4381,94,1282858692,1282870403,0,4,11
user_john_nykolaiszyn,4381,2006,1282870403,1282871734,0,4,1
user_john_nykolaiszyn,4381,3671,1282871734,1282871734,0,4,0
user_alhan_keser,4382,56,1262656831,1262673091,0,3,16
user_alhan_keser,4382,179281,1262673091,1262674883,0,3,1
user_alhan_keser,4382,153,1262674883,1262674883,0,3,0
user_alhan_keser,4383,3660,1268020816,1268034659,0,3,13
user_alhan_keser,4383,745,1268034659,1268034703,0,3,0
user_alhan_keser,4383,465,1268034703,1268034703,0,3,0
user_alhan_keser,4384,5971,1268355977,1268363954,0,3,7
user_alhan_keser,4384,179281,1268363954,1268390691,0,3,26
user_alhan_keser,4384,745,1268390691,1268390691,0,3,0
user_alhan_keser,4385,153,1269211545,1269218348,0,3,6
user_alhan_keser,4385,3912,1269218348,1269218929,0,3,0
user_alhan_keser,4385,179281,1269218929,1269218929,0,3,0
user_alhan_keser,4386,5971,1271458920,1271459537,0,3,0
user_alhan_keser,4386,179281,1271459537,1271472021,0,3,12
user_alhan_keser,4386,56,1271472021,1271472021,0,3,0
user_alhan_keser,4387,11158,1272143937,1272145642,0,4,1
user_alhan_keser,4387,7410,1272145642,1272145870,0,4,0
user_alhan_keser,4387,179281,1272145870,1272155653,0,4,9
user_alhan_keser,4387,5919,1272155653,1272155653,0,4,0
user_the_modern_list,4388,66,1273244600,1273245601,0,5,1
user_the_modern_list,4388,436,1273245601,1273245934,0,5,0
user_the_modern_list,4388,546,1273245934,1273253974,0,5,8
user_the_modern_list,4388,153,1273253974,1273256512,0,5,2
user_the_modern_list,4388,3549,1273256512,1273256512,0,5,0
user_catherine_gambrell,4389,66,1282057194,1282084910,0,3,27
user_catherine_gambrell,4389,67,1282084910,1282102770,0,3,17
user_catherine_gambrell,4389,1302,1282102770,1282102770,0,3,0
user_dan_dickinson,4390,909,1244873116,1244881787,0,3,8
user_dan_dickinson,4390,67,1244881787,1244905811,0,3,24
user_dan_dickinson,4390,129,1244905811,1244905811,0,3,0
user_dan_dickinson,4391,604,1276309496,1276322029,0,3,12
user_dan_dickinson,4391,1762,1276322029,1276324217,0,3,2
user_dan_dickinson,4391,67,1276324217,1276324217,0,3,0
user_frank_radice,4392,13202,1267304636,1267309312,0,3,4
user_frank_radice,4392,6571,1267309312,1267319892,0,3,10
user_frank_radice,4392,7410,1267319892,1267319892,0,3,0
user_frank_radice,4393,13202,1270318059,1270318781,0,4,0
user_frank_radice,4393,56,1270318781,1270319651,0,4,0
user_frank_radice,4393,6571,1270319651,1270327124,0,4,7
user_frank_radice,4393,7410,1270327124,1270327124,0,4,0
user_frank_radice,4394,6571,1272741996,1272752713,0,3,10
user_frank_radice,4394,3660,1272752713,1272770629,0,3,17
user_frank_radice,4394,153,1272770629,1272770629,0,3,0
user_frank_radice,4395,13202,1273342335,1273346706,0,3,4
user_frank_radice,4395,7410,1273346706,1273348009,0,3,1
user_frank_radice,4395,6571,1273348009,1273348009,0,3,0
user_frank_radice,4396,13202,1274033121,1274033816,0,5,0
user_frank_radice,4396,6571,1274033816,1274047575,0,5,13
user_frank_radice,4396,17,1274047575,1274049932,0,5,2
user_frank_radice,4396,495,1274049932,1274053553,0,5,3
user_frank_radice,4396,56,1274053553,1274053553,0,5,0
user_benny_wong,4397,8014,1278974170,1278974373,0,3,0
user_benny_wong,4397,6460,1278974373,1278974633,0,3,0
user_benny_wong,4397,56,1278974633,1278974633,0,3,0
user_adam_seifer,4398,7410,1269286439,1269288494,0,4,2
user_adam_seifer,4398,495,1269288494,1269297851,0,4,9
user_adam_seifer,4398,6407,1269297851,1269300310,0,4,2
user_adam_seifer,4398,148,1269300310,1269300310,0,4,0
user_theodora_blanchfield,4399,546,1269378115,1269384585,0,3,6
user_theodora_blanchfield,4399,495,1269384585,1269411365,0,3,26
user_theodora_blanchfield,4399,11158,1269411365,1269411365,0,3,0
user_andrew_gwozdziewycz,4400,135,1269122332,1269137381,0,3,15
user_andrew_gwozdziewycz,4400,745,1269137381,1269138898,0,3,1
user_andrew_gwozdziewycz,4400,16234,1269138898,1269138898,0,3,0
user_andrew_gwozdziewycz,4401,6300,1277592860,1277603246,0,3,10
user_andrew_gwozdziewycz,4401,465,1277603246,1277614882,0,3,11
user_andrew_gwozdziewycz,4401,495,1277614882,1277614882,0,3,0
user_jessica_lubin,4402,94,1274743050,1274758382,0,3,15
user_jessica_lubin,4402,1477,1274758382,1274778199,0,3,19
user_jessica_lubin,4402,2499,1274778199,1274778199,0,3,0
user_jessica_lubin,4403,3735,1279411022,1279417504,0,3,6
user_jessica_lubin,4403,3549,1279417504,1279429582,0,3,12
user_jessica_lubin,4403,3660,1279429582,1279429582,0,3,0
user_jessica_lubin,4404,2525,1283314197,1283317861,0,3,3
user_jessica_lubin,4404,7410,1283317861,1283319068,0,3,1
user_jessica_lubin,4404,148,1283319068,1283319068,0,3,0
user_jeffrey_guarino,4405,5910,1256241251,1256241987,0,3,0
user_jeffrey_guarino,4405,6460,1256241987,1256250954,0,3,8
user_jeffrey_guarino,4405,2525,1256250954,1256250954,0,3,0
user_rob_blasko,4406,5919,1270427712,1270438405,0,3,10
user_rob_blasko,4406,135,1270438405,1270438984,0,3,0
user_rob_blasko,4406,153,1270438984,1270438984,0,3,0
user_rob_blasko,4407,6210,1284477927,1284488827,0,3,10
user_rob_blasko,4407,66,1284488827,1284517588,0,3,28
user_rob_blasko,4407,215,1284517588,1284517588,0,3,0
user_rachit_shukla,4408,3549,1253500402,1253501897,0,3,1
user_rachit_shukla,4408,153,1253501897,1253505006,0,3,3
user_rachit_shukla,4408,6460,1253505006,1253505006,0,3,0
user_chris_lucas5,4409,2819,1261644895,1261650268,0,3,5
user_chris_lucas5,4409,997,1261650268,1261677856,0,3,27
user_chris_lucas5,4409,1450,1261677856,1261677856,0,3,0
user_chris_lucas5,4410,215,1274595844,1274623765,0,3,27
user_chris_lucas5,4410,1450,1274623765,1274629406,0,3,5
user_chris_lucas5,4410,10544,1274629406,1274629406,0,3,0
user_michael_stoppay,4411,97,1237072114,1237088996,0,3,16
user_michael_stoppay,4411,1894,1237088996,1237109669,0,3,20
user_michael_stoppay,4411,2110,1237109669,1237109669,0,3,0
user_j_allen,4412,2215,1249376162,1249397524,0,3,21
user_j_allen,4412,2574,1249397524,1249424060,0,3,26
user_j_allen,4412,8639,1249424060,1249424060,0,3,0
user_j_allen,4413,97,1268878257,1268885630,0,3,7
user_j_allen,4413,5191,1268885630,1268900997,0,3,15
user_j_allen,4413,94,1268900997,1268900997,0,3,0
user_jim_hord,4414,11158,1268674849,1268678609,0,3,3
user_jim_hord,4414,454,1268678609,1268682026,0,3,3
user_jim_hord,4414,8639,1268682026,1268682026,0,3,0
user_jim_hord,4415,8014,1270503426,1270504578,0,3,1
user_jim_hord,4415,3168,1270504578,1270526591,0,3,22
user_jim_hord,4415,454,1270526591,1270526591,0,3,0
user_jim_hord,4416,11158,1274979586,1274988790,0,3,9
user_jim_hord,4416,3168,1274988790,1275005552,0,3,16
user_jim_hord,4416,454,1275005552,1275005552,0,3,0
user_jill_nussbaum,4417,119,1268506267,1268520934,0,3,14
user_jill_nussbaum,4417,97,1268520934,1268535578,0,3,14
