user_hugh_williams|6828,44301,44267|gcpuvr,gcpuu0,gcpumb|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation:Train|25,25,25|3,3,3|74,91,92|1277336117,1277351810,1277352249
user_dennis_oderwald|62148,24926,41539|u336wb,u1qcvw,dp92qt|Uncategorized,Travel:LightRail,Food:Burgers|41,41,41|4,4,4|73,79,79|1287098365,1287103948,1287104303
user_joshua_gordon|215,2499,34320|9q5c1e,9tbq5q,dhxh26|Travel:Airport,Travel:Airport,Travel:Airport|39,39,40|7,7,1|70,85,9|1286145747,1286159146,1286176732
user_mike_nayyar|6574,16230,153|dr5ru6,dr5ru2,dr5rgb|Shops:Apparel:Women,Shops:Apparel,Shops:Technology|33,33,33|3,3,3|54,54,54|1250101891,1250101923,1250102014
user_ahmed_hashim|153,6407,56,3735|dr5rgb,dr72h8,dr5ru2,dr5rus|Shops:Technology,Shops:Bookstore,Food:CoffeeShop,Food:CoffeeShop|3,3,3,3|2,2,2,2|75,77,81,81|1263948756,1263950697,1263953859,1263953949
user_ahmed_hashim|29704,153,29385,495|dr5rdx,dr5rgb,dr5rsq,dr5rsr|Travel:TrainStation,Shops:Technology,Shops:Apparel,Shops:Food&Drink:Grocery/Supermarket|4,4,4,4|2,2,2,3|75,83,94,11|1264553762,1264560848,1264570727,1264582192
user_chris_walbert|10182,148,5628|dr72he,dr5ru2,dr5rzd|Parks&Outdoors:SkatePark/Spot,Food:Burgers,Arts&Entertainment:Stadium|36,36,36|7,7,7|72,83,91|1252278798,1252287961,1252295457
user_chris_walbert|4134,6324,3639|dr5rks,dr5rsq,dr5rsw|Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|5,5,5|7,7,7|13,25,27|1265534713,1265545020,1265547001
user_chris_walbert|100184,745,29193|dr5ref,dr5rsr,dr5rsj|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Shops:Apparel:Shoes|15,15,15|4,4,4|64,91,92|1271365436,1271390316,1271390967
user_allan_kintz|12436,1927,692,604,12401,2353|9q8zj3,9q8zhu,9q8yyx,9q8zjc,9q8yu5,9q8yug|Parks&Outdoors:Park,Parks&Outdoors:Bridge,Parks&Outdoors:Plaza/Square,Shops:Technology,Parks&Outdoors:Beach,Parks&Outdoors:Park|23,23,23,23,23,23|4,4,4,4,4,5|69,70,81,89,93,0|1276208414,1276209308,1276219509,1276226591,1276229945,1276232603
user_kevin_skobac|1712,4952,8455|dr5rsp,dr5r7g,dr5rsr|Food:Breakfast/Brunch,Shops:Furniture/Home,Food:Mexican|53,53,53|2,2,3|66,78,9|1262126698,1262137154,1262161703
user_kevin_skobac|135,7577,745,1712|dr5rgc,dr5ru0,dr5rsr,dr5rsp|Parks&Outdoors:Garden,Food:Sandwiches,Parks&Outdoors:Other-Parks&Outdoor,Food:Breakfast/Brunch|14,14,14,14|7,7,7,7|75,85,87,95|1271030248,1271038844,1271041014,1271047931
user_kevin_skobac|495,10124,12665|dr5rsr,dr5ruw,dr5rsp|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Park,Nightlife:Bar|29,29,29|4,5,5|91,1,6|1279856702,1279862593,1279866947
user_kevin_skobac|5299,7863,135|dr5rsj,dr5rsj,dr5rgc|Food:Sandwiches,Food:Café,Parks&Outdoors:Garden|42,42,42|7,7,7|64,74,84|1287954861,1287963317,1287972336
user_kevin_skobac|56,14,6124|dr5ru2,dr5rsp,dr5rsr|Food:CoffeeShop,Food:American,Parks&Outdoors:Other-Parks&Outdoor|2,2,2|2,3,3|81,6,21|1294798770,1294817780,1294831784
user_kevin_skobac|194009,495,17|dr5ru3,dr5rsr,dr5rsr|Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|12,12,12|7,7,7|58,62,82|1301254868,1301258576,1301276575
user_kevin_skobac|135,745,7947|dr5rgc,dr5rsr,dr5rsr|Parks&Outdoors:Garden,Parks&Outdoors:Other-Parks&Outdoor,Food:Thai|13,13,13|6,6,6|71,76,95|1301784810,1301789104,1301806320
user_kevin_skobac|128,153,1712|dr5rgb,dr5rgb,dr5rsp|Food:CoffeeShop,Shops:Technology,Food:Breakfast/Brunch|18,18,18|5,6,6|94,0,2|1304743488,1304745175,1304746801
user_ross_neumann|3912,148,280|dr5ru2,dr5ru2,dr5ru2|Parks&Outdoors:Park,Food:Burgers,Food:Italian|41,41,41|6,6,6|66,66,71|1287265038,1287265316,1287269668
user_grant_mason|3206,3157,8014,26306,477,65,100197,3657|dr5rsg,dr5rt5,dr5ru0,dr5ru0,dr5ru0,dr5rsr,dr5rt4,dr5rsj|Food:American,Food:American,Food:Burritos,Shops:Apparel,Shops:Furniture/Home,Shops:VideoGames,Travel:Subway,Nightlife:Bar|13,13,13,13,13,13,13,13|6,6,6,6,6,6,7,7|71,72,78,78,78,81,3,4|1270335419,1270336228,1270341063,1270341255,1270341873,1270343716,1270360686,1270361591
user_grant_mason|100197,11158,3168|dr5rt4,dr72h8,dr5rue|Travel:Subway,Home/Work/Other:Gym/Fitness:Gym,Food:Café|15,15,15|1,1,1|52,54,61|1271095344,1271097563,1271103308
user_grant_mason|8506,21625,8471,153,10519|dr5rsj,dr5rsj,dr5rsj,dr5rgb,dr5rsj|Home/Work/Other:Corporate/Office,Food:FoodTruck/StreetFood,Food:Burgers,Shops:Technology,Nightlife:Bar|19,19,19,19,19|1,1,1,1,1|59,66,69,93,94|1273520758,1273527276,1273530459,1273551337,1273552629
user_erik_hehrmann|66,13230,296,2006|dr5x1p,dr5qud,dr5rs1,dr5ru7|Travel:Airport,Parks&Outdoors:Beach,Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Plaza/Square|41,41,41,41|3,3,4,4|71,87,1,5|1287010239,1287024313,1287033703,1287037012
user_jennifer_johnson|154,27405,189375|dr5ru6,drt2yt,drt2zn|Travel:Subway,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office|24,24,24|3,3,3|46,62,85|1276706259,1276720765,1276741234
user_luis_iglesias|8146,3595,18330|dr5rtj,dr5rtj,dr5rsm|Food:Brewery,Arts&Entertainment:BowlingAlley,Food:Breakfast/Brunch|21,21,21|6,6,7|73,95,18|1275175392,1275195057,1275212019
user_luis_iglesias|10124,15595,8309|dr5ruw,dr5rvy,dr5rsq|Parks&Outdoors:Park,Nightlife:BeerGarden,Nightlife:Karaoke|21,21,22|7,7,1|71,92,12|1275260009,1275278836,1275293336
user_michelle_crum|9197,37,4736,9360|dr5rs4,dr5re9,dr5rsm,dr5rsj|Shops:Mall,Parks&Outdoors:Park,Nightlife:BeerGarden,Nightlife:Bar|11,11,11,11|6,6,6,7|73,76,81,11|1269127790,1269130214,1269134929,1269157838
user_joe_sayaman|23262,12086,8673|dr5rsw,dr5rsq,dr5rsk|Nightlife:Bar,Food:American,Nightlife:Bar|15,15,15|1,2,2|92,5,9|1271131925,1271139934,1271143717
user_joe_sayaman|8356,384,5310,5040|dr5rss,dr5rkj,dr5rkf,dr5rkq|Parks&Outdoors:Park,Food:NewAmerican,Parks&Outdoors:Lake/Pond,Food:Breakfast/Brunch|24,24,24,24|6,6,6,7|54,72,79,12|1276972500,1276988501,1276995081,1277021502
user_joe_sayaman|8356,7690,8150|dr5rss,dr5rez,dr5rez|Parks&Outdoors:Park,Nightlife:Cocktails/Mixology,Food:Burgers|32,32,32|5,6,6|89,10,12|1281755895,1281771175,1281772957
user_joe_sayaman|3169,280,10603|dr5rsp,dr5ru2,dr5rsr|Food:Burgers,Food:Italian,Nightlife:Bar|35,35,35|4,4,5|70,85,2|1283466965,1283480844,1283492130
user_joe_sayaman|7965,23262,8309|dr5rus,dr5rsw,dr5rsq|Food:Chinese,Nightlife:Bar,Nightlife:Karaoke|38,38,38|5,6,6|67,0,25|1285364922,1285391154,1285413989
user_matt_ferrin|119,97,5806,2118|dr5x1p,9v6ecd,9v6kpv,9v6kpy|Travel:Airport,Travel:Airport,Travel:Hotel,Travel:Hotel|47,47,47,47|2,2,2,3|64,85,92,2|1258495599,1258514633,1258520724,1258526102
user_matt_ferrin|4126,5923,3168,2577,23140|dr5ruu,dr5rsn,dr5rue,dr5rsq,dr5rt7|Home/Work/Other:Corporate/Office,Food:Cupcakes,Food:Café,Nightlife:Bar,Nightlife:Nightclub/Discotheque|33,33,33,33,33|5,5,5,5,6|64,83,88,93,13|1282338040,1282355215,1282359915,1282364142,1282378751
user_matt_ferrin|3644,3168,31823|dr5rse,dr5rue,dr5ru6|Travel:Subway,Food:Café,Food:Café|34,34,34|1,1,1|55,61,73|1282589406,1282594848,1282606181
user_matt_ferrin|277,12002,47568|dr5ru2,dr5rsp,dr5rt5|Food:Sandwiches,Shops:Bank/Financial,Shops:Food&Drink:Grocery/Supermarket|39,39,39|5,5,5|70,87,89|1285972453,1285987627,1285989378
user_matt_ferrin|100197,2577,2538,12518,8663|dr5rt4,dr5rsq,dr5rsk,dr5rsh,dr5rsq|Travel:Subway,Nightlife:Bar,Nightlife:Bar,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub|41,41,41,41,41|6,6,6,6,6|17,22,25,27,30|1287220982,1287225797,1287228155,1287230009,1287233025
user_daniel_bremmer|47539,102411,5091,67033|dr5rtk,dr5rtm,dr5rus,dr5ruk|Food:CoffeeShop,Home/Work/Other:Home,Home/Work/Other:Other-Buildings,Food:Deli/Bodega|39,39,39,39|2,2,2,2|60,71,78,79|1253650344,1253660124,1253666499,1253666934
user_daniel_bremmer|5091,67033,5520,102411|dr5rus,dr5ruk,dr5rsk,dr5rtm|Home/Work/Other:Other-Buildings,Food:Deli/Bodega,Nightlife:Bar,Home/Work/Other:Home|40,40,40,40|1,1,2,2|59,65,0,16|1254167383,1254172559,1254200703,1254215618
user_daniel_bremmer|67033,5091,73291,4839,3600,102411|dr5ruk,dr5rus,dr5rsk,dr5rsm,dr5rt5,dr5rtm|Food:Deli/Bodega,Home/Work/Other:Other-Buildings,Nightlife:Bar,Nightlife:Bar,Nightlife:Bar,Home/Work/Other:Home|44,44,44,44,44,44|4,4,4,5,5,5|72,72,93,22,22,22|1256858033,1256858077,1256876467,1256898924,1256898977,1256899017
user_daniel_bremmer|47539,5091,6492,6530|dr5rtk,dr5rus,dr5rkk,dr5rkq|Food:CoffeeShop,Home/Work/Other:Other-Buildings,Nightlife:MusicVenue:RockClub,Food:American|7,7,7,7|5,5,6,6|65,78,8,20|1266618002,1266629531,1266653597,1266663988
user_daniel_bremmer|3176,5091,2594|dr5rtj,dr5rus,dr5rsp|Food:American,Home/Work/Other:Other-Buildings,Food:Vietnamese|15,15,15|4,4,4|61,72,86|1271363270,1271372557,1271385411
user_daniel_bremmer|102411,47539,3685|dr5rtm,dr5rtk,dr797n|Home/Work/Other:Home,Food:CoffeeShop,Home/Work/Other:Corporate/Office:CoworkingSpace|16,16,16|3,3,3|50,50,56|1271871679,1271871797,1271876523
user_daniel_bremmer|47539,5091,102411,3131|dr5rtk,dr5rus,dr5rtm,dr5rth|Food:CoffeeShop,Home/Work/Other:Other-Buildings,Home/Work/Other:Home,Home/Work/Other:Gym/Fitness:Gym|26,26,26,26|2,2,2,3|54,67,95,4|1277837068,1277848384,1277873994,1277877759
user_daniel_bremmer|3131,3108,47539,3175|dr5rth,dr5rt5,dr5rtk,dr5rsg|Home/Work/Other:Gym/Fitness:Gym,Food:Other-Food,Food:CoffeeShop,Food:Mexican|35,35,35,35|3,3,3,4|54,59,73,6|1283366098,1283370352,1283383551,1283409115
user_daniel_bremmer|32841,3175,102411|dr5rtp,dr5rsg,dr5rtm|Food:Burritos,Food:Mexican,Home/Work/Other:Home|37,37,37|5,6,6|76,6,12|1284768840,1284792066,1284797434
user_carrie_brown_smith|8308,3862,74979,66,2723|dr5ru7,dr5ru7,dr5ruk,dr5x1p,dn0p27|Travel:Hotel,Home/Work/Other:Corporate/Office,Food:Deli/Bodega,Travel:Airport,Travel:Airport:Terminal|11,11,11,11,11|2,2,2,2,2|46,65,66,71,91|1268757140,1268774546,1268775773,1268779756,1268797566
user_carrie_brown_smith|2723,2170,18986|dn0p27,djgzqs,dpj59c|Travel:Airport:Terminal,Travel:Airport:Plane,Travel:Airport|13,13,13|2,2,2|71,82,93|1301439445,1301448698,1301458559
user_florian_schleicher|24756,2310,10898|u2ecbb,u0yhen,u0yjj1|Travel:Airport:Gate,Travel:Airport,Travel:TrainStation|49,49,49|2,2,2|23,38,40|1291722422,1291736401,1291738181
user_sugarmelon_dd|67,880,15331|9q8vzp,9q8yyx,9q8yyx|Travel:Airport,Food:CoffeeShop,Shops:DrugStore/Pharmacy|18,18,18|5,5,6|79,87,7|1273279669,1273286728,1273301817
user_matt_wurst|23410,94,2170|dr5ru2,dr5rzn,djgzqs|Home/Work/Other:Corporate/Office,Travel:Airport,Travel:Airport:Plane|44,44,44|1,1,2|68,88,9|1256594901,1256613129,1256628495
user_matt_wurst|23410,13202,189136|dr5ru2,dr5ru2,dr5ru9|Home/Work/Other:Corporate/Office,Food:Sandwiches,Home/Work/Other:Home|1,1,1|2,2,3|60,73,4|1262725581,1262737736,1262761422
user_matt_wurst|23410,8070,7410|dr5ru2,dr5ru1,dr5rus|Home/Work/Other:Corporate/Office,Food:Burritos,Shops:DrugStore/Pharmacy|6,6,6|5,5,6|64,70,3|1266012261,1266018096,1266044182
user_matt_wurst|194009,7410,189136|dr5ru3,dr5rus,dr5ru9|Home/Work/Other:Gym/Fitness:Gym,Shops:DrugStore/Pharmacy,Home/Work/Other:Home|11,11,11|4,4,4|2,2,2|1268890969,1268891030,1268891095
user_matt_wurst|93668,23410,13202|dr5ru9,dr5ru2,dr5ru2|Travel:Subway,Home/Work/Other:Corporate/Office,Food:Sandwiches|12,12,12|1,1,1|46,47,66|1269275657,1269277030,1269293851
user_matt_wurst|93668,23410,13202,3912|dr5ru9,dr5ru2,dr5ru2,dr5ru2|Travel:Subway,Home/Work/Other:Corporate/Office,Food:Sandwiches,Parks&Outdoors:Park|14,14,14,14|5,5,5,5|48,62,88,88|1270833002,1270845217,1270868988,1270869045
user_sarah_hofstetter|94,222914,538399|dr5rzn,dr5x47,dr5x47|Travel:Airport,Home/Work/Other:Home,Parks&Outdoors:Other-Parks&Outdoor|10,10,10|5,5,5|64,70,71|1268431985,1268436973,1268437538
user_sarah_hofstetter|18290,23410,538399|dr72jp,dr5ru2,dr5x47|Food:Donuts,Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor|12,12,12|4,4,5|50,77,8|1269538700,1269563055,1269587225
user_sarah_hofstetter|154,538399,222914|dr5ru6,dr5x47,dr5x47|Travel:Subway,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Home|21,21,21|4,4,5|91,94,0|1275018475,1275021873,1275023389
user_sarah_hofstetter|3912,56,154,272,222914|dr5ru2,dr5ru2,dr5ru6,dr5x83,dr5x47|Parks&Outdoors:Park,Food:CoffeeShop,Travel:Subway,Travel:TrainStation,Home/Work/Other:Home|24,24,24,24,24|1,1,1,1,1|64,74,89,92,95|1276549711,1276558357,1276572010,1276575264,1276577938
user_sarah_hofstetter|538399,23410,56,94,963|dr5x47,dr5ru2,dr5ru2,dr5rzn,dp3qz9|Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Corporate/Office,Food:CoffeeShop,Travel:Airport,Travel:Airport|24,24,24,24,24|3,3,3,3,4|44,50,82,86,4|1276704880,1276710030,1276738801,1276741989,1276755141
user_sarah_hofstetter|272,538399,222914|dr5x83,dr5x47,dr5x47|Travel:TrainStation,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Home|28,28,28|4,5,5|91,5,14|1279252687,1279261444,1279269499
user_sarah_hofstetter|56,23410,222914|dr5ru2,dr5ru2,dr5x47|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Home/Work/Other:Home|31,31,31|2,2,3|82,87,3|1280885808,1280890693,1280900733
user_sarah_hofstetter|266,23410,222914,538399|dr5ru0,dr5ru2,dr5x47,dr5x47|Food:Café,Home/Work/Other:Corporate/Office,Home/Work/Other:Home,Parks&Outdoors:Other-Parks&Outdoor|32,32,32,32|3,3,3,4|49,80,91,2|1281547378,1281575056,1281584998,1281591595
user_sarah_hofstetter|6393,538399,222914|dr5ruq,dr5x47,dr5x47|Arts&Entertainment:MovieTheater:Cineplex,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Home|38,39,39|7,1,1|84,12,13|1285553531,1285575157,1285576111
user_jackson_jeyanayagam|3271,6119,2574|dnq2q5,dr5rzn,dr5r2p|Travel:Airport,TravelSpots:Airports,Travel:Airport|20,20,20|4,4,4|50,64,81|1305826406,1305839358,1305854530
user_max_frause|857,129,6560|c23jbu,dr5prz,dr5rst|Travel:Airport,Travel:Airport:Gate,Food:Burgers|47,47,47|1,1,2|65,90,17|1258410061,1258432436,1258453529
user_juan_pineda|6021,3492,8014|dr5rsr,dr5rsr,dr5ru0|Shops:Hobbies,Food:CoffeeShop,Food:Burritos|28,28,28|5,5,6|91,94,6|1279339041,1279341658,1279348306
user_karen_goodman|13329,97,102|9yzsrs,9v6ecd,9v6kpv|Travel:TrainStation,Travel:Airport,Travel:Hotel|37,37,37|2,2,3|46,66,1|1284482568,1284500009,1284528578
user_sandy_bell|5520,29146,3277,23140|dr5rsk,dr5rsw,dr5rsr,dr5rt7|Nightlife:Bar,Parks&Outdoors:DogRun,Food:CoffeeShop,Nightlife:Nightclub/Discotheque|34,34,34,34|2,2,2,3|66,70,72,3|1250631592,1250635425,1250636662,1250661190
user_sandy_bell|29146,3140,3600|dr5rsw,dr5rtj,dr5rt5|Parks&Outdoors:DogRun,Parks&Outdoors:Park,Nightlife:Bar|19,19,19|6,6,7|66,79,14|1273959548,1273970988,1273999312
user_thais_lima|5347,543,2535,3153|dr5rsq,dr5rsj,dr5rsq,dr5rtj|Food:CoffeeShop,Arts&Entertainment:MovieTheater:IndieTheater,Food:HotDogs,Nightlife:Bar|32,32,32,32|6,6,7,7|73,80,4,18|1249774046,1249779938,1249797649,1249810509
user_thais_lima|209689,5520,8309|dr5rsk,dr5rsk,dr5rsq|Home/Work/Other:Gym/Fitness:Gym,Nightlife:Bar,Nightlife:Karaoke|43,43,43|6,6,6|64,90,94|1256418687,1256441863,1256445048
user_thais_lima|5970,104533,5839|dr5reu,dr5reu,dr5reu|Food:Breakfast/Brunch,Shops:Design,Nightlife:Bar|4,4,4|2,2,2|66,92,93|1264545156,1264568880,1264569818
user_danny_nathan|104533,3153,3140|dr5reu,dr5rtj,dr5rtj|Shops:Design,Nightlife:Bar,Parks&Outdoors:Park|29,29,29|2,2,3|67,93,0|1247608605,1247631854,1247634722
user_danny_nathan|8356,32857,8494|dr5rss,dr5rth,dr5rsg|Parks&Outdoors:Park,Nightlife:Bar,Food:Burgers|29,29,29|7,7,7|70,87,95|1248042826,1248058057,1248065339
user_danny_nathan|104533,3140,29186|dr5reu,dr5rtj,dr5rsq|Shops:Design,Parks&Outdoors:Park,Food:CoffeeShops|46,46,46|2,2,2|30,57,60|1257859871,1257884448,1257886877
user_danny_nathan|155,154,3140|dqcjr9,dr5ru6,dr5rtj|Travel:TrainStation,Travel:Subway,Parks&Outdoors:Park|48,48,48|6,7,7|81,1,4|1259461154,1259476056,1259478571
user_danny_nathan|3133,104533,3140|dr5reu,dr5reu,dr5rtj|Nightlife:Cocktails/Mixology,Shops:Design,Parks&Outdoors:Park|51,51,51|4,4,5|73,85,0|1261095869,1261106252,1261116380
user_danny_nathan|3644,3140,104533|dr5rse,dr5rtj,dr5reu|Travel:Subway,Parks&Outdoors:Park,Shops:Design|7,7,7|4,4,4|28,54,77|1266498686,1266521545,1266542679
user_danny_nathan|6951,16234,3140|dr5rgu,dr5ru7,dr5rtj|Travel:Highway/Traffic,Travel:BusStation,Parks&Outdoors:Park|18,18,18|6,6,6|72,74,77|1273360178,1273361571,1273364137
user_danny_nathan|3140,104533,3168|dr5rtj,dr5reu,dr5rue|Parks&Outdoors:Park,Shops:Design,Food:Café|19,19,19|1,1,2|51,77,4|1273514339,1273537129,1273557600
user_danny_nathan|6013,34449,4269,94|9zvxvs,9zvxfe,9zvxqf,dr5rzn|Food:CoffeeShop,Shops:Bank/Financial,Travel:Airport,Travel:Airport|26,26,26,26|2,2,2,2|53,55,75,92|1277836110,1277837897,1277855656,1277871209
user_danny_nathan|11158,104533,153,3140|dr72h8,dr5reu,dr5rgb,dr5rtj|Home/Work/Other:Gym/Fitness:Gym,Shops:Design,Shops:Technology,Parks&Outdoors:Park|26,26,26,26|3,3,3,4|53,54,86,1|1277922419,1277923364,1277952141,1277962015
user_danny_nathan|94,15526,174|dr5rzn,9vfgpu,9xjddn|Travel:Airport,Travel:Airport,Travel:Airport:FoodCourt|33,33,33|6,6,6|47,68,84|1282409823,1282428658,1282442442
user_andrew_hess|4979,7859,2557|dr5rsk,dr5rsk,dr5rsm|Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|47,47,47|5,5,5|2,16,21|1258699065,1258711674,1258715929
user_joanna6|30657,3277,12086,9256|dr5rsr,dr5rsr,dr5rsq,dr5rsk|Parks&Outdoors:Park,Food:CoffeeShop,Food:American,Nightlife:Bar|9,9,9,9|6,6,6,7|65,88,91,3|1267913727,1267934471,1267937991,1267944600
user_joanna6|4316,3377,540268|9zvxqf,dr5rzj,dr5rsr|Travel:Airport:Terminal,Travel:Airport:Terminal,Home/Work/Other:Home|14,14,14|3,4,4|82,6,12|1270690524,1270708369,1270714446
user_joanna6|7712,3277,540268|dr5rsj,dr5rsr,dr5rsr|Home/Work/Other:Gym/Fitness:Gym,Food:CoffeeShop,Home/Work/Other:Home|15,15,15|5,5,5|57,68,68|1271445581,1271455213,1271455239
user_joanna6|6145,30657,7410,540268,5569|dr5ruk,dr5rsr,dr5rus,dr5rsr,dr5ruq|Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Park,Shops:DrugStore/Pharmacy,Home/Work/Other:Home,Food:Mexican|18,18,18,18,18|3,3,3,3,3|45,57,57,58,89|1273076619,1273087631,1273087799,1273087816,1273116397
user_joanna6|3488,9108,540268|dr46zg,dr5rew,dr5rsr|Travel:Airport,Travel:Highway/Traffic,Home/Work/Other:Home|20,20,20|4,4,4|39,58,61|1274367167,1274383938,1274386631
user_joanna6|5081,8455,13580,540268|dr5ru3,dr5rsr,dr5rsp,dr5rsr|Food:JuiceBar,Food:Mexican,Nightlife:Bar,Home/Work/Other:Home|22,22,22,22|6,6,7,7|81,81,13,20|1275787167,1275787775,1275812879,1275818529
user_joanna6|540268,13174,30657|dr5rsr,dr5ru2,dr5rsr|Home/Work/Other:Home,Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Park|26,26,26|2,2,2|21,41,49|1277806886,1277825176,1277831740
user_joanna6|15675,9108,540268|dr4e1z,dr5rew,dr5rsr|Food:CoffeeShop,Travel:Highway/Traffic,Home/Work/Other:Home|31,31,31|2,3,3|76,5,10|1280880241,1280902885,1280907758
user_joanna6|118,3278,7712,3174,540268|dr5ru2,dr5rsr,dr5rsj,dr5rsn,dr5rsr|Food:Bakery,Food:Asian,Home/Work/Other:Gym/Fitness:Gym,Food:Mexican,Home/Work/Other:Home|34,34,34,34,34|4,4,4,5,5|62,67,85,11,18|1282854799,1282859976,1282875652,1282895809,1282901768
user_joanna6|6164,29385,16230,128,540268,13174|dr5rus,dr5rsq,dr5ru2,dr5rgb,dr5rsr,dr5ru2|Food:American,Shops:Apparel,Shops:Apparel,Food:CoffeeShop,Home/Work/Other:Home,Home/Work/Other:Gym/Fitness:Gym|36,36,36,36,36,36|1,1,1,1,2,2|70,72,72,79,11,41|1283812756,1283814565,1283814652,1283820328,1283845717,1283872905
user_joanna6|13174,17840,540268,30657|dr5ru2,dr5ruq,dr5rsr,dr5rsr|Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home,Parks&Outdoors:Park|39,39,39,39|2,2,2,2|46,47,49,49|1285691934,1285692423,1285694151,1285694413
user_joanna6|30657,540268,6571|dr5rsr,dr5rsr,dr5rsr|Parks&Outdoors:Park,Home/Work/Other:Home,Home/Work/Other:Gym/Fitness|39,39,39|7,7,7|74,74,83|1286149085,1286149136,1286156855
user_joanna6|13174,6460,540268,30657|dr5ru2,dr5rsr,dr5rsr,dr5rsr|Home/Work/Other:Gym/Fitness:Gym,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home,Parks&Outdoors:Park|40,40,40,40|2,2,2,2|42,47,50,50|1286292659,1286297786,1286300046,1286300228
user_joanna6|540268,6145,56,13548|dr5rsr,dr5ruk,dr5ru2,dr5rsn|Home/Work/Other:Home,Home/Work/Other:Gym/Fitness:Gym,Food:CoffeeShop,Nightlife:Bar|41,41,41,41|5,5,6,6|54,86,4,19|1287168264,1287196570,1287208971,1287222551
user_guy_ami_ad|20363,52080,3976|9q9ycw,u176bz,xn7751|Shops:GasStation/Garage,Parks&Outdoors:Beach,Shops:DepartmentStore|25,25,26|7,7,1|82,88,21|1277689465,1277694012,1277720953
user_magnus_hultberg|25189,4758,24887|u10hcp,u173s6,u173zx|Travel:Airport,Travel:Airport,Travel:TrainStation|42,42,42|5,5,5|28,35,39|1255694424,1255700947,1255704530
user_geoffrey_la_rocca|21704,153,162,177|dr5reg,dr5rgb,dr5r80,u09tmb|Parks&Outdoors:Cemetery,Shops:Technology,Travel:Airport:Plane,Travel:Airport:Terminal|14,14,14,14|1,1,1,2|48,77,90,23|1270487452,1270513005,1270524925,1270550793
user_geoffrey_la_rocca|11,3660,122256|dr5rgb,dr5ruz,dr72hc|Food:French,Parks&Outdoors:Park,Parks&Outdoors:Park|33,33,33|3,3,3|14,39,41|1282120253,1282143175,1282144736
user_geoffrey_la_rocca|6574,56,256,382|dr5ru6,dr5ru2,dr5rsm,dr5rus|Shops:Apparel:Women,Food:CoffeeShop,Food:Sandwiches,Arts&Entertainment:PerformingArts|33,33,33,33|3,3,4,4|84,85,3,12|1282183429,1282184266,1282197035,1282205239
user_coen_jacobs|52145,52100,58573,58439,64462,64384|u15y03,u178k6,u178k6,u178k6,u15msb,u1hnvj|Travel:TrainStation,Food:Snacks,Home/Work/Other:ConventionCenter:MeetingRoom,Food:Café,Travel:TrainStation:Train,Travel:TrainStation:Train|8,8,8,8,8,8|4,4,4,4,4,4|36,42,43,50,57,71|1267110361,1267115768,1267116502,1267122925,1267129158,1267141913
user_coen_jacobs|58566,52100,52093|u17063,u178k6,u1798e|Travel:TrainStation:Train,Food:Snacks,Travel:TrainStation|9,9,9|2,2,2|71,75,89|1267573699,1267577500,1267590169
user_coen_jacobs|52145,52100,52093|u15y03,u178k6,u1798e|Travel:TrainStation,Food:Snacks,Travel:TrainStation|20,20,20|4,4,4|24,52,68|1274353614,1274378870,1274393687
user_coen_jacobs|58573,52100,58566|u178k6,u178k6,u17063|Home/Work/Other:ConventionCenter:MeetingRoom,Food:Snacks,Travel:TrainStation:Train|23,23,23|2,2,2|38,61,66|1276007582,1276028440,1276032907
user_coen_jacobs|52145,64384,52100|u15y03,u1hnvj,u178k6|Travel:TrainStation,Travel:TrainStation:Train,Food:Snacks|28,28,28|5,5,5|46,76,81|1279297936,1279325173,1279329689
user_greg_dewar|18865,604,1072|9q8ytr,9q8zjc,9q8yye|Travel:TrainStation:Train,Shops:Technology,Shops:Food&Drink:Grocery/Supermarket|17,17,17|3,3,3|85,87,88|1272508155,1272509973,1272510528
user_greg_dewar|862,692,14418|9q8yyw,9q8yyx,9q8yyx|Arts&Entertainment:MovieTheater,Parks&Outdoors:Plaza/Square,Nightlife:Bar|35,35,35|6,6,6|80,93,95|1283648456,1283660597,1283662018
