userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_tim_mckee,7753,6300,1283919669,1283919669,0,5,0
user_tim_mckee,7754,9132,1284657619,1284657670,0,3,0
user_tim_mckee,7754,6300,1284657670,1284670426,0,3,12
user_tim_mckee,7754,5091,1284670426,1284670426,0,3,0
user_tim_mckee,7755,6300,1284920477,1284920494,0,3,0
user_tim_mckee,7755,9132,1284920494,1284941476,0,3,20
user_tim_mckee,7755,5091,1284941476,1284941476,0,3,0
user_tim_mckee,7756,6300,1285262104,1285262124,0,3,0
user_tim_mckee,7756,9132,1285262124,1285262731,0,3,0
user_tim_mckee,7756,745,1285262731,1285262731,0,3,0
user_tim_mckee,7757,5091,1285302936,1285308584,0,3,5
user_tim_mckee,7757,6300,1285308584,1285308596,0,3,0
user_tim_mckee,7757,9132,1285308596,1285308596,0,3,0
user_tim_mckee,7758,5969,1285365384,1285374135,0,3,8
user_tim_mckee,7758,5091,1285374135,1285392287,0,3,18
user_tim_mckee,7758,6300,1285392287,1285392287,0,3,0
user_tim_mckee,7759,9132,1285694372,1285696134,0,4,1
user_tim_mckee,7759,5091,1285696134,1285721996,0,4,25
user_tim_mckee,7759,148,1285721996,1285733501,0,4,11
user_tim_mckee,7759,6300,1285733501,1285733501,0,4,0
user_tim_mckee,7760,296,1285836777,1285836809,0,3,0
user_tim_mckee,7760,9132,1285836809,1285836833,0,3,0
user_tim_mckee,7760,6300,1285836833,1285836833,0,3,0
user_tim_mckee,7761,5091,1285881868,1285905685,0,4,23
user_tim_mckee,7761,5969,1285905685,1285922659,0,4,16
user_tim_mckee,7761,296,1285922659,1285922696,0,4,0
user_tim_mckee,7761,9132,1285922696,1285922696,0,4,0
user_tim_mckee,7762,5287,1286147238,1286147850,0,4,0
user_tim_mckee,7762,6300,1286147850,1286147867,0,4,0
user_tim_mckee,7762,9132,1286147867,1286149183,0,4,1
user_tim_mckee,7762,153,1286149183,1286149183,0,4,0
user_tim_mckee,7763,4269,1286424019,1286439622,0,3,15
user_tim_mckee,7763,6300,1286439622,1286439652,0,3,0
user_tim_mckee,7763,9132,1286439652,1286439652,0,3,0
user_tim_mckee,7764,6300,1286509403,1286509454,0,3,0
user_tim_mckee,7764,9132,1286509454,1286531522,0,3,22
user_tim_mckee,7764,296,1286531522,1286531522,0,3,0
user_tim_mckee,7765,5287,1286655602,1286664143,0,6,8
user_tim_mckee,7765,5910,1286664143,1286666449,0,6,2
user_tim_mckee,7765,153,1286666449,1286668874,0,6,2
user_tim_mckee,7765,9132,1286668874,1286668885,0,6,0
user_tim_mckee,7765,6300,1286668885,1286688996,0,6,20
user_tim_mckee,7765,296,1286688996,1286688996,0,6,0
user_tim_mckee,7766,296,1287050033,1287050145,0,7,0
user_tim_mckee,7766,6300,1287050145,1287076815,0,7,26
user_tim_mckee,7766,9132,1287076815,1287077546,0,7,0
user_tim_mckee,7766,745,1287077546,1287077560,0,7,0
user_tim_mckee,7766,5910,1287077560,1287078168,0,7,0
user_tim_mckee,7766,56,1287078168,1287089868,0,7,11
user_tim_mckee,7766,5091,1287089868,1287089868,0,7,0
user_tim_mckee,7767,5969,1287178892,1287179613,0,5,0
user_tim_mckee,7767,153,1287179613,1287194957,0,5,15
user_tim_mckee,7767,5091,1287194957,1287206409,0,5,11
user_tim_mckee,7767,6300,1287206409,1287206440,0,5,0
user_tim_mckee,7767,9132,1287206440,1287206440,0,5,0
user_tim_mckee,7768,6300,1287352446,1287352455,0,3,0
user_tim_mckee,7768,9132,1287352455,1287372832,0,3,20
user_tim_mckee,7768,5287,1287372832,1287372832,0,3,0
user_tim_mckee,7769,5910,1287682215,1287682229,0,8,0
user_tim_mckee,7769,745,1287682229,1287683156,0,8,0
user_tim_mckee,7769,56,1287683156,1287694142,0,8,10
user_tim_mckee,7769,836,1287694142,1287694183,0,8,0
user_tim_mckee,7769,5923,1287694183,1287696215,0,8,2
user_tim_mckee,7769,5091,1287696215,1287721310,0,8,25
user_tim_mckee,7769,9132,1287721310,1287721344,0,8,0
user_tim_mckee,7769,6300,1287721344,1287721344,0,8,0
user_giselle_quiroz,7770,6210,1262039972,1262053139,0,3,13
user_giselle_quiroz,7770,66,1262053139,1262075040,0,3,21
user_giselle_quiroz,7770,465,1262075040,1262075040,0,3,0
user_donna_wiederkehr,7771,454,1260395811,1260421798,0,3,25
user_donna_wiederkehr,7771,495,1260421798,1260423791,0,3,1
user_donna_wiederkehr,7771,6460,1260423791,1260423791,0,3,0
user_donna_wiederkehr,7772,272,1265148885,1265159284,0,4,10
user_donna_wiederkehr,7772,23004,1265159284,1265173544,0,4,14
user_donna_wiederkehr,7772,454,1265173544,1265179771,0,4,6
user_donna_wiederkehr,7772,2006,1265179771,1265179771,0,4,0
user_donna_wiederkehr,7773,7410,1268248387,1268251237,0,4,2
user_donna_wiederkehr,7773,454,1268251237,1268261101,0,4,9
user_donna_wiederkehr,7773,154,1268261101,1268279828,0,4,18
user_donna_wiederkehr,7773,4316,1268279828,1268279828,0,4,0
user_donna_wiederkehr,7774,1735,1274638628,1274649672,0,3,11
user_donna_wiederkehr,7774,94,1274649672,1274650775,0,3,1
user_donna_wiederkehr,7774,3377,1274650775,1274650775,0,3,0
user_donna_wiederkehr,7775,154,1274920379,1274923909,0,3,3
user_donna_wiederkehr,7775,129,1274923909,1274938874,0,3,14
user_donna_wiederkehr,7775,4269,1274938874,1274938874,0,3,0
user_donna_wiederkehr,7776,23004,1275644542,1275657400,0,3,12
user_donna_wiederkehr,7776,154,1275657400,1275677607,0,3,20
user_donna_wiederkehr,7776,4269,1275677607,1275677607,0,3,0
user_donna_wiederkehr,7777,90,1279219434,1279232415,0,3,12
user_donna_wiederkehr,7777,66,1279232415,1279236875,0,3,4
user_donna_wiederkehr,7777,495,1279236875,1279236875,0,3,0
user_donna_wiederkehr,7778,5923,1281553697,1281561116,0,4,7
user_donna_wiederkehr,7778,2006,1281561116,1281565784,0,4,4
user_donna_wiederkehr,7778,836,1281565784,1281594147,0,4,28
user_donna_wiederkehr,7778,540,1281594147,1281594147,0,4,0
user_donna_wiederkehr,7779,3377,1284772863,1284777845,0,3,4
user_donna_wiederkehr,7779,94,1284777845,1284791378,0,3,13
user_donna_wiederkehr,7779,31313,1284791378,1284791378,0,3,0
user_donna_wiederkehr,7780,4316,1286733781,1286737809,0,3,4
user_donna_wiederkehr,7780,4269,1286737809,1286746884,0,3,9
user_donna_wiederkehr,7780,3377,1286746884,1286746884,0,3,0
user_roger_baran,7781,135,1277788720,1277790322,0,3,1
user_roger_baran,7781,495,1277790322,1277794688,0,3,4
user_roger_baran,7781,3140,1277794688,1277794688,0,3,0
user_stephen_niebauer,7782,10591,1260251194,1260255213,0,3,4
user_stephen_niebauer,7782,502,1260255213,1260258029,0,3,2
user_stephen_niebauer,7782,95,1260258029,1260258029,0,3,0
user_joseph_silvashy,7783,1257,1280018561,1280032225,0,3,13
user_joseph_silvashy,7783,1284,1280032225,1280037792,0,3,5
user_joseph_silvashy,7783,4260,1280037792,1280037792,0,3,0
user_brian_moore3,7784,56,1257199745,1257204143,0,4,4
user_brian_moore3,7784,3660,1257204143,1257209506,0,4,5
user_brian_moore3,7784,6059,1257209506,1257229117,0,4,19
user_brian_moore3,7784,94,1257229117,1257229117,0,4,0
user_brian_moore3,7785,135,1267920337,1267922757,0,3,2
user_brian_moore3,7785,2525,1267922757,1267931003,0,3,8
user_brian_moore3,7785,277,1267931003,1267931003,0,3,0
user_brian_moore3,7786,127,1268014132,1268022016,0,3,7
user_brian_moore3,7786,153,1268022016,1268023186,0,3,1
user_brian_moore3,7786,3660,1268023186,1268023186,0,3,0
user_brian_moore3,7787,277,1269566213,1269567224,0,3,1
user_brian_moore3,7787,153,1269567224,1269568195,0,3,0
user_brian_moore3,7787,477,1269568195,1269568195,0,3,0
user_brian_moore3,7788,5971,1273886059,1273887816,0,3,1
user_brian_moore3,7788,153,1273887816,1273890432,0,3,2
user_brian_moore3,7788,127,1273890432,1273890432,0,3,0
user_brian_moore3,7789,5287,1274052932,1274060585,0,3,7
user_brian_moore3,7789,6059,1274060585,1274068080,0,3,7
user_brian_moore3,7789,2525,1274068080,1274068080,0,3,0
user_brian_moore3,7790,127,1274481858,1274489654,0,3,7
user_brian_moore3,7790,135,1274489654,1274493132,0,3,3
user_brian_moore3,7790,128,1274493132,1274493132,0,3,0
user_brian_moore3,7791,836,1274660953,1274662398,0,3,1
user_brian_moore3,7791,154,1274662398,1274674397,0,3,11
user_brian_moore3,7791,56,1274674397,1274674397,0,3,0
user_brian_moore3,7792,7739,1275951546,1275972482,0,5,20
user_brian_moore3,7792,3912,1275972482,1275976166,0,5,3
user_brian_moore3,7792,148,1275976166,1275978136,0,5,1
user_brian_moore3,7792,56,1275978136,1275983448,0,5,5
user_brian_moore3,7792,836,1275983448,1275983448,0,5,0
user_brian_moore3,7793,3939,1276814262,1276817814,0,3,3
user_brian_moore3,7793,7739,1276817814,1276837767,0,3,19
user_brian_moore3,7793,2525,1276837767,1276837767,0,3,0
user_brian_moore3,7794,56,1278884473,1278886546,0,4,2
user_brian_moore3,7794,745,1278886546,1278890993,0,4,4
user_brian_moore3,7794,10591,1278890993,1278914176,0,4,23
user_brian_moore3,7794,6460,1278914176,1278914176,0,4,0
user_brian_moore3,7795,127,1298422253,1298425121,0,3,2
user_brian_moore3,7795,277,1298425121,1298450933,0,3,25
user_brian_moore3,7795,5969,1298450933,1298450933,0,3,0
user_brian_moore3,7796,5326,1306019250,1306032659,0,3,13
user_brian_moore3,7796,280,1306032659,1306043935,0,3,11
user_brian_moore3,7796,436,1306043935,1306043935,0,3,0
user_karen6,7797,3173,1280697146,1280706517,0,3,9
user_karen6,7797,3660,1280706517,1280714483,0,3,7
user_karen6,7797,7410,1280714483,1280714483,0,3,0
user_karen6,7798,5910,1282183428,1282184077,0,3,0
user_karen6,7798,495,1282184077,1282184406,0,3,0
user_karen6,7798,7410,1282184406,1282184406,0,3,0
user_adam_okrasinski,7799,416,1247506491,1247511540,0,3,5
user_adam_okrasinski,7799,18387,1247511540,1247519114,0,3,7
user_adam_okrasinski,7799,154,1247519114,1247519114,0,3,0
user_adam_okrasinski,7800,97,1269223956,1269245045,0,3,21
user_adam_okrasinski,7800,119,1269245045,1269245503,0,3,0
user_adam_okrasinski,7800,66,1269245503,1269245503,0,3,0
user_adam_okrasinski,7801,3912,1274816683,1274816731,0,3,0
user_adam_okrasinski,7801,148,1274816731,1274819360,0,3,2
user_adam_okrasinski,7801,20514,1274819360,1274819360,0,3,0
user_tara_jepson,7802,2525,1238008221,1238016749,0,3,8
user_tara_jepson,7802,128,1238016749,1238016901,0,3,0
user_tara_jepson,7802,153,1238016901,1238016901,0,3,0
user_tara_jepson,7803,6460,1260664892,1260668323,0,4,3
user_tara_jepson,7803,5910,1260668323,1260669205,0,4,0
user_tara_jepson,7803,8014,1260669205,1260674871,0,4,5
user_tara_jepson,7803,5154,1260674871,1260674871,0,4,0
user_tara_jepson,7804,66,1265216102,1265244860,0,3,28
user_tara_jepson,7804,67,1265244860,1265269156,0,3,24
user_tara_jepson,7804,69,1265269156,1265269156,0,3,0
user_tara_jepson,7805,6059,1268431936,1268432826,0,3,0
user_tara_jepson,7805,5344,1268432826,1268450409,0,3,17
user_tara_jepson,7805,3173,1268450409,1268450409,0,3,0
user_tara_jepson,7806,153,1272665400,1272671158,0,3,5
user_tara_jepson,7806,3939,1272671158,1272699566,0,3,28
user_tara_jepson,7806,745,1272699566,1272699566,0,3,0
user_tara_jepson,7807,540,1273862132,1273890650,0,3,28
user_tara_jepson,7807,3939,1273890650,1273904244,0,3,13
user_tara_jepson,7807,276,1273904244,1273904244,0,3,0
user_tara_jepson,7808,8506,1279929700,1279930891,0,3,1
user_tara_jepson,7808,3939,1279930891,1279958924,0,3,28
user_tara_jepson,7808,2525,1279958924,1279958924,0,3,0
user_tara_jepson,7809,277,1280707366,1280712271,0,4,4
user_tara_jepson,7809,65,1280712271,1280712835,0,4,0
user_tara_jepson,7809,6460,1280712835,1280714996,0,4,2
user_tara_jepson,7809,495,1280714996,1280714996,0,4,0
user_tara_jepson,7810,2574,1283795781,1283798521,0,3,2
user_tara_jepson,7810,162,1283798521,1283808977,0,3,10
user_tara_jepson,7810,963,1283808977,1283808977,0,3,0
user_emmett_dzieza,7811,154,1268880777,1268883894,0,3,3
user_emmett_dzieza,7811,129,1268883894,1268904260,0,3,20
user_emmett_dzieza,7811,97,1268904260,1268904260,0,3,0
user_emmett_dzieza,7812,2111,1269216360,1269228437,0,4,12
user_emmett_dzieza,7812,97,1269228437,1269236982,0,4,8
user_emmett_dzieza,7812,5191,1269236982,1269251660,0,4,14
user_emmett_dzieza,7812,162,1269251660,1269251660,0,4,0
user_emmett_dzieza,7813,94,1300305083,1300323311,0,3,18
user_emmett_dzieza,7813,15526,1300323311,1300331059,0,3,7
user_emmett_dzieza,7813,97,1300331059,1300331059,0,3,0
user_emmett_dzieza,7814,97,1300751017,1300758671,0,3,7
user_emmett_dzieza,7814,15526,1300758671,1300781126,0,3,22
user_emmett_dzieza,7814,94,1300781126,1300781126,0,3,0
user_tollef_biggs,7815,5910,1266629854,1266631591,0,3,1
user_tollef_biggs,7815,65,1266631591,1266650385,0,3,18
user_tollef_biggs,7815,3871,1266650385,1266650385,0,3,0
user_tollef_biggs,7816,56,1267647843,1267650072,0,4,2
user_tollef_biggs,7816,5910,1267650072,1267650085,0,4,0
user_tollef_biggs,7816,495,1267650085,1267659780,0,4,9
user_tollef_biggs,7816,148,1267659780,1267659780,0,4,0
user_tollef_biggs,7817,5285,1286668288,1286669236,0,5,0
user_tollef_biggs,7817,16242,1286669236,1286670746,0,5,1
user_tollef_biggs,7817,296,1286670746,1286691460,0,5,20
user_tollef_biggs,7817,5081,1286691460,1286693382,0,5,1
user_tollef_biggs,7817,9132,1286693382,1286693382,0,5,0
user_tollef_biggs,7818,873,1296102077,1296102882,0,4,0
user_tollef_biggs,7818,1072,1296102882,1296108139,0,4,5
user_tollef_biggs,7818,1257,1296108139,1296127883,0,4,19
user_tollef_biggs,7818,715,1296127883,1296127883,0,4,0
user_tollef_biggs,7819,1554,1300141156,1300149620,0,6,8
user_tollef_biggs,7819,1762,1300149620,1300152025,0,6,2
user_tollef_biggs,7819,1034,1300152025,1300164251,0,6,12
user_tollef_biggs,7819,174,1300164251,1300176792,0,6,12
user_tollef_biggs,7819,97,1300176792,1300193343,0,6,16
user_tollef_biggs,7819,1894,1300193343,1300193343,0,6,0
user_marius_watz,7820,13202,1261262900,1261266736,0,3,3
user_marius_watz,7820,3671,1261266736,1261267982,0,3,1
user_marius_watz,7820,454,1261267982,1261267982,0,3,0
user_joseph_schmitt,7821,94,1268365340,1268381333,0,3,15
user_joseph_schmitt,7821,5191,1268381333,1268390631,0,3,9
user_joseph_schmitt,7821,97,1268390631,1268390631,0,3,0
user_brian_king8,7822,153,1281147150,1281155703,0,4,8
user_brian_king8,7822,6059,1281155703,1281162243,0,4,6
user_brian_king8,7822,3890,1281162243,1281174305,0,4,12
user_brian_king8,7822,2576,1281174305,1281174305,0,4,0
user_emily_woolf,7823,11,1250276586,1250290006,0,3,13
user_emily_woolf,7823,4015,1250290006,1250295213,0,3,5
user_emily_woolf,7823,135,1250295213,1250295213,0,3,0
user_emily_woolf,7824,3140,1269128947,1269154107,0,3,25
user_emily_woolf,7824,95,1269154107,1269158204,0,3,4
user_emily_woolf,7824,3156,1269158204,1269158204,0,3,0
user_emily_woolf,7825,127,1269297711,1269307575,0,3,9
user_emily_woolf,7825,454,1269307575,1269310197,0,3,2
user_emily_woolf,7825,2589,1269310197,1269310197,0,3,0
user_emily_woolf,7826,153,1271476347,1271476765,0,3,0
user_emily_woolf,7826,3498,1271476765,1271491079,0,3,14
user_emily_woolf,7826,3156,1271491079,1271491079,0,3,0
user_emily_woolf,7827,3644,1272043542,1272052276,0,3,8
user_emily_woolf,7827,416,1272052276,1272068602,0,3,16
user_emily_woolf,7827,154,1272068602,1272068602,0,3,0
user_beep_iams,7828,135,1247096929,1247110353,0,3,13
user_beep_iams,7828,153,1247110353,1247126564,0,3,16
user_beep_iams,7828,5081,1247126564,1247126564,0,3,0
user_matthew_lucero,7829,5083,1250288577,1250289223,0,3,0
user_matthew_lucero,7829,836,1250289223,1250289678,0,3,0
user_matthew_lucero,7829,277,1250289678,1250289678,0,3,0
user_matthew_lucero,7830,127,1254961367,1254965331,0,3,3
user_matthew_lucero,7830,3549,1254965331,1254972889,0,3,7
user_matthew_lucero,7830,495,1254972889,1254972889,0,3,0
user_matthew_lucero,7831,3912,1273514179,1273516049,0,3,1
user_matthew_lucero,7831,20514,1273516049,1273537558,0,3,21
user_matthew_lucero,7831,23475,1273537558,1273537558,0,3,0
user_matthew_lucero,7832,3912,1276639322,1276647326,0,3,8
user_matthew_lucero,7832,20514,1276647326,1276664461,0,3,17
user_matthew_lucero,7832,5310,1276664461,1276664461,0,3,0
user_matthew_lucero,7833,20514,1279577544,1279601640,0,3,24
user_matthew_lucero,7833,296,1279601640,1279606376,0,3,4
user_matthew_lucero,7833,5568,1279606376,1279606376,0,3,0
user_matthew_lucero,7834,127,1283559972,1283568107,0,3,8
user_matthew_lucero,7834,3549,1283568107,1283578516,0,3,10
user_matthew_lucero,7834,153,1283578516,1283578516,0,3,0
user_matthew_lucero,7835,36,1283973035,1283973753,0,4,0
user_matthew_lucero,7835,20514,1283973753,1283993830,0,4,20
user_matthew_lucero,7835,3912,1283993830,1284003353,0,4,9
user_matthew_lucero,7835,8157,1284003353,1284003353,0,4,0
user_graham_siener,7836,6407,1269983473,1269987757,0,4,4
user_graham_siener,7836,56,1269987757,1269994817,0,4,7
user_graham_siener,7836,454,1269994817,1270004102,0,4,9
user_graham_siener,7836,154,1270004102,1270004102,0,4,0
user_graham_siener,7837,153,1278528966,1278529034,0,5,0
user_graham_siener,7837,3587,1278529034,1278533483,0,5,4
user_graham_siener,7837,65,1278533483,1278536534,0,5,3
user_graham_siener,7837,56,1278536534,1278537638,0,5,1
user_graham_siener,7837,3912,1278537638,1278537638,0,5,0
user_graham_siener,7838,745,1278968547,1278970369,0,6,1
user_graham_siener,7838,454,1278970369,1278974297,0,6,3
user_graham_siener,7838,277,1278974297,1278977675,0,6,3
user_graham_siener,7838,3912,1278977675,1278978659,0,6,0
user_graham_siener,7838,56,1278978659,1278983206,0,6,4
user_graham_siener,7838,154,1278983206,1278983206,0,6,0
user_graham_siener,7839,546,1280349961,1280357740,0,4,7
user_graham_siener,7839,745,1280357740,1280357870,0,4,0
user_graham_siener,7839,3277,1280357870,1280367989,0,4,10
user_graham_siener,7839,154,1280367989,1280367989,0,4,0
user_graham_siener,7840,154,1281457592,1281472439,0,3,14
user_graham_siener,7840,8014,1281472439,1281475914,0,3,3
user_graham_siener,7840,3912,1281475914,1281475914,0,3,0
user_graham_siener,7841,3735,1281726322,1281737709,0,4,11
user_graham_siener,7841,148,1281737709,1281754661,0,4,16
user_graham_siener,7841,3557,1281754661,1281755032,0,4,0
user_graham_siener,7841,5310,1281755032,1281755032,0,4,0
user_graham_siener,7842,454,1283886835,1283895314,0,3,8
user_graham_siener,7842,3939,1283895314,1283904227,0,3,8
user_graham_siener,7842,65,1283904227,1283904227,0,3,0
user_song_hia,7843,6059,1268448098,1268453279,0,3,5
user_song_hia,7843,5971,1268453279,1268454980,0,3,1
user_song_hia,7843,465,1268454980,1268454980,0,3,0
user_mara_evans,7844,154,1273085097,1273111431,0,3,26
user_mara_evans,7844,3902,1273111431,1273125436,0,3,14
user_mara_evans,7844,9132,1273125436,1273125436,0,3,0
user_chris_fohlin,7845,836,1247956178,1247957754,0,3,1
user_chris_fohlin,7845,8014,1247957754,1247973397,0,3,15
user_chris_fohlin,7845,135,1247973397,1247973397,0,3,0
user_chris_fohlin,7846,836,1257649911,1257661424,0,3,11
user_chris_fohlin,7846,3557,1257661424,1257673782,0,3,12
user_chris_fohlin,7846,10591,1257673782,1257673782,0,3,0
user_chris_fohlin,7847,6407,1260674743,1260679463,0,4,4
user_chris_fohlin,7847,128,1260679463,1260682117,0,4,2
user_chris_fohlin,7847,56,1260682117,1260691344,0,4,9
user_chris_fohlin,7847,8014,1260691344,1260691344,0,4,0
user_chris_fohlin,7848,8157,1270246972,1270269810,0,3,22
user_chris_fohlin,7848,56,1270269810,1270270483,0,3,0
user_chris_fohlin,7848,7410,1270270483,1270270483,0,3,0
user_chris_fohlin,7849,495,1272839812,1272852206,0,3,12
user_chris_fohlin,7849,128,1272852206,1272853750,0,3,1
user_chris_fohlin,7849,135,1272853750,1272853750,0,3,0
user_chris_fohlin,7850,56,1275413017,1275413816,0,3,0
user_chris_fohlin,7850,454,1275413816,1275433648,0,3,19
user_chris_fohlin,7850,276,1275433648,1275433648,0,3,0
user_chris_fohlin,7851,8157,1275689718,1275690610,0,3,0
user_chris_fohlin,7851,16242,1275690610,1275713730,0,3,23
user_chris_fohlin,7851,454,1275713730,1275713730,0,3,0
user_chris_fohlin,7852,66,1280197054,1280202045,0,3,4
user_chris_fohlin,7852,56,1280202045,1280202499,0,3,0
user_chris_fohlin,7852,454,1280202499,1280202499,0,3,0
user_chris_fohlin,7853,16242,1284587611,1284588759,0,3,1
user_chris_fohlin,7853,8157,1284588759,1284614191,0,3,25
user_chris_fohlin,7853,836,1284614191,1284614191,0,3,0
user_christian_de_botton,7854,277,1288041805,1288046099,0,4,4
user_christian_de_botton,7854,3277,1288046099,1288048661,0,4,2
user_christian_de_botton,7854,65,1288048661,1288066237,0,4,17
user_christian_de_botton,7854,296,1288066237,1288066237,0,4,0
user_daniel_henderson6,7855,174,1283361034,1283372061,0,3,11
user_daniel_henderson6,7855,215,1283372061,1283374700,0,3,2
user_daniel_henderson6,7855,110682,1283374700,1283374700,0,3,0
user_craig_phillips,7856,3890,1274417393,1274419345,0,3,1
user_craig_phillips,7856,3174,1274419345,1274428900,0,3,9
user_craig_phillips,7856,3498,1274428900,1274428900,0,3,0
user_craig_phillips,7857,5910,1284241191,1284245735,0,3,4
user_craig_phillips,7857,3912,1284245735,1284269055,0,3,23
user_craig_phillips,7857,3174,1284269055,1284269055,0,3,0
user_david_weisfelner,7858,5091,1268849478,1268862240,0,3,12
user_david_weisfelner,7858,17,1268862240,1268883738,0,3,21
user_david_weisfelner,7858,154,1268883738,1268883738,0,3,0
user_david_weisfelner,7859,56,1273604996,1273614541,0,3,9
user_david_weisfelner,7859,5091,1273614541,1273620711,0,3,6
user_david_weisfelner,7859,154,1273620711,1273620711,0,3,0
user_alastair_green,7860,1284,1247766425,1247778998,0,3,12
user_alastair_green,7860,5250,1247778998,1247799689,0,3,20
user_alastair_green,7860,880,1247799689,1247799689,0,3,0
user_alastair_green,7861,56,1265498777,1265501132,0,3,2
user_alastair_green,7861,5091,1265501132,1265509564,0,3,8
user_alastair_green,7861,3671,1265509564,1265509564,0,3,0
user_joel_davis,7862,2170,1285603235,1285615256,0,3,12
user_joel_davis,7862,94,1285615256,1285620003,0,3,4
user_joel_davis,7862,5091,1285620003,1285620003,0,3,0
user_andre_anjos,7863,2215,1278521713,1278540458,0,3,18
user_andre_anjos,7863,15526,1278540458,1278558097,0,3,17
user_andre_anjos,7863,412,1278558097,1278558097,0,3,0
user_rupa_naipaul,7864,5083,1269539905,1269565520,0,3,25
user_rupa_naipaul,7864,56,1269565520,1269583775,0,3,18
user_rupa_naipaul,7864,3644,1269583775,1269583775,0,3,0
user_lauren_herman,7865,857,1283392035,1283413828,0,3,21
user_lauren_herman,7865,162,1283413828,1283413859,0,3,0
user_lauren_herman,7865,2574,1283413859,1283413859,0,3,0
user_joshua_herman,7866,477,1267322151,1267331444,0,3,9
user_joshua_herman,7866,5287,1267331444,1267331486,0,3,0
user_joshua_herman,7866,5571,1267331486,1267331486,0,3,0
user_david_altobelli,7867,148,1275977125,1275983408,0,3,6
user_david_altobelli,7867,836,1275983408,1275990539,0,3,7
user_david_altobelli,7867,9132,1275990539,1275990539,0,3,0
user_anthony_dines,7868,67,1258573430,1258599108,0,3,25
user_anthony_dines,7868,66,1258599108,1258625058,0,3,25
user_anthony_dines,7868,5969,1258625058,1258625058,0,3,0
user_usman_farman,7869,2215,1286429031,1286444022,0,3,14
user_usman_farman,7869,2499,1286444022,1286460695,0,3,16
user_usman_farman,7869,66,1286460695,1286460695,0,3,0
user_paul_sutton7,7870,215,1281979735,1281989419,0,3,9
user_paul_sutton7,7870,174,1281989419,1282003763,0,3,14
user_paul_sutton7,7870,126915,1282003763,1282003763,0,3,0
user_matthew_scott,7871,5077,1284412983,1284437311,0,4,24
user_matthew_scott,7871,692,1284437311,1284440841,0,4,3
user_matthew_scott,7871,67,1284440841,1284450651,0,4,9
user_matthew_scott,7871,215,1284450651,1284450651,0,4,0
user_matthew_scott,7872,1010,1294958269,1294962305,0,3,4
user_matthew_scott,7872,1258,1294962305,1294963500,0,3,1
user_matthew_scott,7872,1081,1294963500,1294963500,0,3,0
user_brad_thompson,7873,67,1257473978,1257488055,0,3,14
user_brad_thompson,7873,97,1257488055,1257493784,0,3,5
user_brad_thompson,7873,1894,1257493784,1257493784,0,3,0
user_jeff_amlin,7874,1762,1259378011,1259379595,0,3,1
user_jeff_amlin,7874,737,1259379595,1259395078,0,3,15
user_jeff_amlin,7874,692,1259395078,1259395078,0,3,0
user_chris_rosa,7875,4256,1251508296,1251511548,0,3,3
user_chris_rosa,7875,604,1251511548,1251517239,0,3,5
user_chris_rosa,7875,4260,1251517239,1251517239,0,3,0
user_britt_mceachern,7876,1128,1265739454,1265761571,0,3,22
user_britt_mceachern,7876,174,1265761571,1265779839,0,3,18
user_britt_mceachern,7876,67,1265779839,1265779839,0,3,0
user_britt_mceachern,7877,8014,1275266371,1275275989,0,3,9
user_britt_mceachern,7877,135,1275275989,1275281623,0,3,5
user_britt_mceachern,7877,5520,1275281623,1275281623,0,3,0
user_britt_mceachern,7878,4494,1275789072,1275789745,0,3,0
user_britt_mceachern,7878,909,1275789745,1275800394,0,3,10
user_britt_mceachern,7878,1762,1275800394,1275800394,0,3,0
user_lee_mceachern,7879,4494,1270340921,1270341434,0,3,0
user_lee_mceachern,7879,909,1270341434,1270354818,0,3,13
user_lee_mceachern,7879,4622,1270354818,1270354818,0,3,0
user_lee_mceachern,7880,4494,1275789400,1275789521,0,4,0
user_lee_mceachern,7880,4622,1275789521,1275789956,0,4,0
user_lee_mceachern,7880,909,1275789956,1275803697,0,4,13
user_lee_mceachern,7880,1762,1275803697,1275803697,0,4,0
user_theresa_ganchorre,7881,66,1277397160,1277399159,0,4,1
user_theresa_ganchorre,7881,56,1277399159,1277424872,0,4,25
user_theresa_ganchorre,7881,215,1277424872,1277443290,0,4,18
user_theresa_ganchorre,7881,857,1277443290,1277443290,0,4,0
user_theresa_ganchorre,7882,8014,1277935860,1277945757,0,3,9
user_theresa_ganchorre,7882,56,1277945757,1277958223,0,3,12
user_theresa_ganchorre,7882,2525,1277958223,1277958223,0,3,0
user_theresa_ganchorre,7883,36,1282064077,1282085373,0,3,21
user_theresa_ganchorre,7883,65,1282085373,1282086085,0,3,0
user_theresa_ganchorre,7883,495,1282086085,1282086085,0,3,0
user_jared_franklin,7884,67,1265714639,1265736409,0,3,21
user_jared_franklin,7884,3271,1265736409,1265745721,0,3,9
user_jared_franklin,7884,1477,1265745721,1265745721,0,3,0
user_matthew_s5,7885,216,1260860308,1260870886,0,3,10
user_matthew_s5,7885,67,1260870886,1260877146,0,3,6
user_matthew_s5,7885,215,1260877146,1260877146,0,3,0
user_jim_ray,7886,857,1271194226,1271205750,0,3,11
user_jim_ray,7886,67,1271205750,1271227090,0,3,21
user_jim_ray,7886,216,1271227090,1271227090,0,3,0
user_jim_ray,7887,1284,1276477534,1276501299,0,3,23
