user_maarten_peschier|3912,148,320|dr5ru2,dr5ru2,dr5rze|Parks&Outdoors:Park,Food:Burgers,Arts&Entertainment:Stadium:Baseball|25,25,25|5,5,5|67,85,93|1277502582,1277519337,1277526161
user_nina_kjarval|272,154,495,7410|dr5x83,dr5ru6,dr5rsr,dr5rus|Travel:TrainStation,Travel:Subway,Shops:Food&Drink:Grocery/Supermarket,Shops:DrugStore/Pharmacy|18,18,18,18|7,7,7,7|79,80,81,90|1273452850,1273453935,1273454563,1273463097
user_graham3|2110,3759,1894|9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Food:CoffeeShop,Travel:Hotel|10,10,10|5,5,5|65,66,66|1268432278,1268433437,1268433459
user_takuya_honda|41704,89929,3976|wyjfr5,xn76fg,xn7751|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore|7,7,7|4,4,4|38,39,42|1266507747,1266508130,1266511275
user_hyuna_kim|63073,54770,3976|wydm6k,sv8v7h,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|10,10,10|3,3,4|92,94,0|1268284047,1268285489,1268287702
user_taroh_sasaki|270782,3976,41704|xn7395,xn7751,wyjfr5|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|3,3,3|7,7,7|30,32,34|1295790179,1295791863,1295793438
user_don_ryan|94,128,153|dr5rzn,dr5rgb,dr5rgb|Travel:Airport,Food:CoffeeShop,Shops:Technology|36,36,36|3,3,4|61,78,7|1251922905,1251937886,1251960522
user_337|270791,69751,270024,41704|xn0m7m,xn0wb3,xn6yjx,wyjfr5|Travel:TrainStation:Train,Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:TrainStation:Train|2,2,2,2|5,5,5,5|57,70,81,86|1295036417,1295047805,1295057879,1295062355
user_jambo_t|69758,296142,41704|xn76ey,xn324f,wyjfr5|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation:Train|9,9,9|3,3,3|4,12,16|1267599777,1267607105,1267611084
user_kenley_sturdivant_wilson|2525,56,745,17|dr5rsn,dr5ru2,dr5rsr,dr5rsr|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop|40,40,40,40|4,4,4,4|46,49,60,66|1286469757,1286472371,1286482026,1286487596
user_yuyang_marlowe|63073,270024,69751,3976|wydm6k,xn6yjx,xn0wb3,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|33,33,33,33|1,1,1,1|2,6,10,15|1281936893,1281940659,1281943898,1281948342
user_jayant_pichamuthu|154,56,454|dr5ru6,dr5ru2,dr5rud|Travel:Subway,Food:CoffeeShop,Travel:TrainStation|7,7,7|1,1,1|72,73,75|1266279213,1266279833,1266281813
user_loop99|14458,130969,3976,52077,69750|9zvxdu,xn76fg,xn7751,wydjr8,xn77hk|Food:CoffeeShop,Travel:TrainStation:Train,Shops:DepartmentStore,Home/Work/Other:Other-Buildings,College&Education:AcademicBuilding|50,50,50,50,50|1,1,1,1,1|14,15,16,30,54|1292232710,1292233840,1292234500,1292247795,1292269161
user_nickd|963,97,2110|dp3qz9,9v6ecd,9v6kpv|Travel:Airport,Travel:Airport,Home/Work/Other:ConventionCenter|10,10,10|4,4,4|53,71,83|1268335024,1268351667,1268362467
user_otakahashi_cojp|6718,658560,3976|dr72mb,xn74pr,xn7751|Arts&Entertainment:Stadium,Travel:TrainStation:Train,Shops:DepartmentStore|28,28,28|3,3,3|45,48,48|1279124333,1279126973,1279127162
user_adam_katzenback|296,276,154|dr5rs1,dr5rs3,dr5ru6|Home/Work/Other:Gym/Fitness:Track,Nightlife:Bar,Travel:Subway|14,14,14|7,7,7|67,72,87|1271022625,1271026916,1271041131
user_atsushi_nakamura|41704,52327,3976|wyjfr5,xn774c,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|17,17,17|3,3,3|11,40,41|1272441045,1272466946,1272468350
user_mark_g|11,436,127,3498|dr5rgb,dr5ru3,dr5rus,dr5rgb|Food:French,Travel:Hotel,Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment|20,20,20,20|1,1,1,1|65,65,83,94|1274131605,1274131618,1274147370,1274157832
user_matt_hunter|3488,889,67,4260|dr46zg,9qqj79,9q8vzp,9q8yy5|Travel:Airport,Travel:Airport,Travel:Airport,Nightlife:BeerGarden|25,25,25,25|2,2,2,3|59,82,93,8|1277236433,1277256996,1277267273,1277276483
user_kaichi_kuroda|52327,3976,81874,130960,69750,130969|xn774c,xn7751,xn77hd,xn76uk,xn77hk,xn76fg|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation,College&Education:AcademicBuilding,Travel:TrainStation:Train|36,36,36,36,36,36|7,7,7,7,7,7|34,36,46,47,57,57|1284298587,1284300135,1284309567,1284310443,1284319375,1284319765
user_stefan|52145,52100,50543,25140|u15y03,u178k6,u173s6,u15pms|Travel:TrainStation,Food:Snacks,Travel:Airport,Travel:TrainStation|15,15,15,15|6,6,6,6|26,30,59,66|1302954097,1302957648,1302983728,1302989617
user_in_suk_kim|3976,52069,63020|xn7751,wydm9x,wydm6d|Shops:DepartmentStore,College&Education:Bookstore,Food:CoffeeShop|41,41,41|5,5,5|11,14,39|1287128841,1287131466,1287154241
user_mayhemone|2006,3660,16230|dr5ru7,dr5ruz,dr5ru2|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Park,Shops:Apparel|36,36,36|3,3,3|43,46,63|1283961573,1283963825,1283978765
user_shungo_arai|14458,3976,130969|9zvxdu,xn7751,xn76fg|Food:CoffeeShop,Shops:DepartmentStore,Travel:TrainStation:Train|43,43,43|2,2,2|2,14,45|1288071110,1288082572,1288109857
user_nick_johnson|154,3530,3174|dr5ru6,dr5ruk,dr5rsn|Travel:Subway,Home/Work/Other:Corporate/Office:Auditorium,Food:Mexican|24,24,24|3,3,3|45,72,91|1276705238,1276729245,1276746460
user_veena_r|3377,94,30210|dr5rzj,dr5rzn,dhvr1v|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|17,17,17|5,5,5|61,61,73|1272658510,1272658550,1272669928
user_truck_torrence|1762,4090,4494|9q8yyw,9q8yyx,9q8znb|Travel:Subway,Travel:Subway,Travel:Subway|41,41,41|1,1,1|11,11,12|1286783702,1286783981,1286784176
user_yoshihiro|89929,3976,54770|xn76fg,xn7751,sv8v7h|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:Highway/Traffic|15,15,15|5,5,5|45,47,68|1271434862,1271436409,1271455684
user_rachel_donner|3671,85,836|dr5rue,dr5ru7,dr5ru6|Home/Work/Other:Other-Buildings,Food:Café,Parks&Outdoors:Plaza/Square|19,19,19|5,5,5|50,51,65|1273858487,1273859191,1273872441
user_otakahashi_cojp|190659,3976,658560,46899|wydmft,xn7751,xn74pr,sv8zk1|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train,Uncategorized|33,33,33,33|6,6,6,6|17,35,52,57|1282382541,1282398616,1282414354,1282418345
user_rannie_turingan|2574,154,13202,6574,454|dr5r2p,dr5ru6,dr5ru2,dr5ru6,dr5rud|Travel:Airport,Travel:Subway,Food:Sandwiches,Shops:Apparel:Women,Travel:TrainStation|50,50,50,50,50|5,5,5,5,5|82,84,85,86,88|1292639526,1292641477,1292642106,1292643580,1292644931
user_jason_liszka|5923,454,54|dr5rsn,dr5rud,dr5rsq|Food:Cupcakes,Travel:TrainStation,Home/Work/Other:Corporate/Office:TechStartup|15,15,15|7,7,7|60,60,88|1271621291,1271621344,1271646248
user_saul_colt|436,454,94,90|dr5ru3,dr5rud,dr5rzn,dpz2s2|Travel:Hotel,Travel:TrainStation,Travel:Airport,Travel:Airport|10,10,10,10|2,2,2,2|49,71,78,92|1268158985,1268178886,1268184992,1268197266
user_koichi_inao|52327,130960,3976|xn774c,xn76uk,xn7751|Travel:TrainStation,Travel:TrainStation,Shops:DepartmentStore|7,7,7|1,1,1|40,57,59|1266249687,1266265783,1266267286
user_martin_puller|1927,4622,1284|9q8zhu,9q8znb,9q8yy1|Parks&Outdoors:Bridge,Shops:Food&Drink:Farmer'sMarket,GreatOutdoors:Parks|17,17,17|6,6,6|62,78,89|1304195778,1304210626,1304219930
user_patrick_tang|13202,23410,148,158|dr5ru2,dr5ru2,dr5ru2,dr5ru4|Food:Sandwiches,Home/Work/Other:Corporate/Office,Food:Burgers,Arts&Entertainment:Stadium|20,20,20,20|4,4,4,5|52,53,77,1|1274379236,1274379860,1274401499,1274419013
user_c_tsui|836,127,280|dr5ru6,dr5rus,dr5ru2|Parks&Outdoors:Plaza/Square,Arts&Entertainment:ArtGallery,Food:Italian|36,36,36|2,2,3|82,93,2|1283910267,1283919958,1283924488
user_tsubasa_a|52327,130969,3976,270782|xn774c,xn76fg,xn7751,xn7395|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|40,40,40,40|4,4,4,4|22,23,34,37|1286447736,1286448616,1286458506,1286461136
user_matthew_caldecutt|154,56,7750|dr5ru6,dr5ru2,dr5rvp|Travel:Subway,Food:CoffeeShop,Food:Burgers|29,29,29|2,2,2|46,47,48|1279643683,1279644684,1279645556
user_rafael_lemos|127,3549,153|dr5rus,dr5ruz,dr5rgb|Arts&Entertainment:ArtGallery,Arts&Entertainment:ArtGallery,Shops:Technology|46,46,46|3,3,3|19,19,20|1289991310,1289991437,1289992344
user_michael_bohn|36,94,1450|dr5ru2,dr5rzn,drt3pb|Food:JuiceBar,Travel:Airport,Travel:Airport|43,43,43|1,1,1|50,64,73|1255974127,1255986374,1255994459
user_kazu_skywalker|270024,63073,3976|xn6yjx,wydm6k,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|39,39,39|5,5,5|49,50,51|1285953408,1285954872,1285955430
user_tiffany_burchard|10634,5344,272|dr5rsj,dr5rsh,dr5x83|Home/Work/Other:Gym/Fitness:Gym,Food:Café,Travel:TrainStation|26,26,26|5,5,5|54,58,72|1278095600,1278099544,1278111872
user_foo_koya|54770,69770,3976,41704,270024|sv8v7h,xn324f,xn7751,wyjfr5,xn6yjx|Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:Highway/Traffic|46,46,46,46,46|6,6,6,6,7|90,90,91,91,3|1290313993,1290314212,1290315150,1290315384,1290322116
user_michiel_schuurman|45953,24887,52100|u173zc,u173zx,u178k6|Travel:Subway,Travel:TrainStation,Food:Snacks|37,37,37|3,3,3|58,72,74|1284579741,1284591629,1284593660
user_christine_fey|56,454,2006|dr5ru2,dr5rud,dr5ru7|Food:CoffeeShop,Travel:TrainStation,Parks&Outdoors:Plaza/Square|28,28,28|5,5,6|50,79,0|1279302085,1279327658,1279343459
user_josh_weinberger_kitson|66,154,7410|dr5x1p,dr5ru6,dr5rus|Travel:Airport,Travel:Subway,Shops:DrugStore/Pharmacy|8,8,8|3,4,4|79,10,11|1267062646,1267087369,1267087953
user_aki_sato|195918,315967,3976|xn76dw,wvvt4s,xn7751|Uncategorized,Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore|23,23,23|7,7,7|9,19,35|1276413331,1276423117,1276436795
user_riza_abusofyan|520,2576,3501|dr5rsh,dr5rsq,dr5rue|Nightlife:MusicVenue:RockClub,Nightlife:Nightclub/Discotheque,Arts&Entertainment:Other-Entertainment|35,35,35|1,1,2|70,85,18|1283207603,1283221683,1283247072
user_yusuke_hasegawa|130969,69758,52199|xn76fg,xn76ey,xn73c0|Travel:TrainStation:Train,Travel:TrainStation,Travel:Subway|37,37,37|3,3,3|47,48,50|1284569402,1284570254,1284571960
user_mash_lol|3976,298846,14458|xn7751,xn31r5,9zvxdu|Shops:DepartmentStore,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|34,34,34|7,7,7|49,53,66|1283102993,1283105739,1283117786
user_celsius|3976,41704,69770|xn7751,wyjfr5,xn324f|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train|13,13,13|2,2,3|92,93,24|1270008308,1270009357,1270033388
user_manisha_m|65,745,6460|dr5rsr,dr5rsr,dr5rsr|Shops:VideoGames,Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Grocery/Supermarket|13,13,13|3,3,4|91,94,4|1270094012,1270097094,1270102238
user_erin27|5923,3530,94,963|dr5rsn,dr5ruk,dr5rzn,dp3qz9|Food:Cupcakes,Home/Work/Other:Corporate/Office:Auditorium,Travel:Airport,Travel:Airport|31,31,31,31|4,4,4,4|49,52,73,86|1281029204,1281031458,1281050550,1281062441
user_iboncool|69751,63073,3976|xn0wb3,wydm6k,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|20,20,20|5,5,5|6,6,14|1274423698,1274424029,1274431070
user_tsubasa_a|270782,3976,41704,4008,130960|xn7395,xn7751,wyjfr5,xn76ur,xn76uk|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation|32,33,33,33,33|7,1,1,1,1|90,20,22,23,30|1281930035,1281953687,1281954733,1281956130,1281962370
user_koen_wijnstok|24887,52100,52145|u173zx,u178k6,u15y03|Travel:TrainStation,Food:Snacks,Travel:TrainStation|16,16,16|5,5,5|59,64,68|1272052565,1272057166,1272060170
user_jesse_brightman|745,6059,454|dr5rsr,dr5rsj,dr5rud|Parks&Outdoors:Other-Parks&Outdoor,Shops:Apparel,Travel:TrainStation|14,14,14|6,6,6|55,76,89|1270925654,1270944098,1270956155
user_remington_guest|495,6059,16230|dr5rsr,dr5rsj,dr5ru2|Shops:Food&Drink:Grocery/Supermarket,Shops:Apparel,Shops:Apparel|52,52,52|7,7,7|85,89,90|1261970797,1261973854,1261975417
user_patrick_tang|135,128,2525|dr5rgc,dr5rgb,dr5rsn|Parks&Outdoors:Garden,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor|53,53,53|1,1,1|80,82,87|1262052747,1262054435,1262058577
user_magnus_martin|56,6407,745,7410|dr5ru2,dr72h8,dr5rsr,dr5rus|Food:CoffeeShop,Shops:Bookstore,Parks&Outdoors:Other-Parks&Outdoor,Shops:DrugStore/Pharmacy|35,35,35,35|4,4,4,5|71,72,73,8|1283467821,1283469076,1283469859,1283497271
user_brandon_perlman|3173,3140,10591|dr5rsu,dr5rtj,dr5rsu|Food:CoffeeShop,Parks&Outdoors:Park,Food:German|11,11,11|7,7,7|83,84,91|1269222445,1269223390,1269229732
user_calvin_chu|94,1128,1735|dr5rzn,dqbvte,dps8p5|Travel:Airport,Travel:Airport,Travel:Airport|29,29,29|6,6,6|54,60,72|1279997056,1280001873,1280012421
user_matt_hurst|495,179281,6300|dr5rsr,dr5rsr,dr5rs6|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Travel:Subway|7,7,7|1,1,1|76,85,93|1266282009,1266290188,1266298086
user_tsubasa_a|3976,296142,63073,270024,270782|xn7751,xn324f,wydm6k,xn6yjx,xn7395|Shops:DepartmentStore,Travel:TrainStation,Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:TrainStation:Train|44,44,44,44,44|3,3,3,3,3|13,29,33,48,55|1288772848,1288786938,1288790756,1288803985,1288810630
user_jenn_spaeth|2525,6059,502,3156|dr5rsn,dr5rsj,dr5rsu,dr5rsg|Parks&Outdoors:Other-Parks&Outdoor,Shops:Apparel,Nightlife:MusicVenue:RockClub,Nightlife:Bar|18,18,18,18|6,6,7,7|80,83,6,22|1273367585,1273370366,1273386803,1273401540
user_mochi_oka|270791,41704,3976,110914|xn0m7m,wyjfr5,xn7751,9q5d2z|Travel:TrainStation:Train,Travel:TrainStation:Train,Shops:DepartmentStore,Food:Sushi|29,29,29,29|7,7,7,7|35,36,52,53|1280066041,1280066651,1280081338,1280082437
user_taq156|41704,110914,3976|wyjfr5,9q5d2z,xn7751|Travel:TrainStation:Train,Food:Sushi,Shops:DepartmentStore|50,50,50|6,6,6|37,37,37|1292685910,1292686013,1292686062
user_shio_ngu|69751,270024,41704,3976|xn0wb3,xn6yjx,wyjfr5,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore|24,24,24,24|5,5,6,6|82,84,11,13|1276911252,1276913057,1276934354,1276935316
user_palbi|5971,546,745|dr5ru1,dr5ru3,dr5rsr|Food:French,Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor|31,31,31|1,1,2|52,69,0|1280772267,1280788166,1280811853
user_chibi_friend|54770,69750,3976|sv8v7h,xn77hk,xn7751|Travel:Highway/Traffic,College&Education:AcademicBuilding,Shops:DepartmentStore|16,16,16|1,1,1|38,49,49|1271687577,1271698101,1271698149
user_scott_neilson|857,119,159,540,296,5969|c23jbu,dr5x1p,dr5rsp,dr5rsj,dr5rs1,dr5rsq|Travel:Airport,Travel:Airport,Food:CoffeeShop,Food:French,Home/Work/Other:Gym/Fitness:Track,Food:Desserts|12,12,12,12,12,12|6,6,6,6,6,7|14,43,53,59,69,3|1269678816,1269705448,1269713807,1269719844,1269728152,1269755540
user_joey_trotz|2170,94,3377|djgzqs,dr5rzn,dr5rzj|Travel:Airport:Plane,Travel:Airport,Travel:Airport:Terminal|26,26,26|3,3,3|79,93,93|1277945821,1277957845,1277957882
user_brian_mascarenhas|997,215,66|9mudjn,9q5c1e,dr5x1p|Travel:Airport,Travel:Airport,Travel:Airport|7,7,7|2,2,2|2,19,45|1266302589,1266317664,1266341124
user_jun_soo_sonn|54770,3976,46899,52069|sv8v7h,xn7751,sv8zk1,wydm9x|Travel:Highway/Traffic,Shops:DepartmentStore,Uncategorized,College&Education:Bookstore|9,9,9,9|6,6,6,6|17,17,19,33|1299320560,1299320617,1299322339,1299335258
user_orchid_liu|10634,85,836|dr5rsj,dr5ru7,dr5ru6|Home/Work/Other:Gym/Fitness:Gym,Food:Café,Parks&Outdoors:Plaza/Square|25,25,25|5,5,5|63,70,83|1277498863,1277505072,1277517247
user_syochin|298846,3976,69750,54770,41704,52327|xn31r5,xn7751,xn77hk,sv8v7h,wyjfr5,xn774c|Shops:Food&Drink:Grocery/Supermarket,Shops:DepartmentStore,College&Education:AcademicBuilding,Travel:Highway/Traffic,Travel:TrainStation:Train,Travel:TrainStation|3,3,3,3,3,3|2,2,2,2,2,2|1,24,24,35,37,57|1295331687,1295352502,1295352729,1295362025,1295364322,1295382274
user_jimmy_kastner|18387,3549,56|dr5r8r,dr5ruz,dr5ru2|Travel:TrainStation:Train,Arts&Entertainment:ArtGallery,Food:CoffeeShop|52,52,52|3,3,3|69,77,91|1261610136,1261617571,1261630049
user_mike_odea|128,454,154|dr5rgb,dr5rud,dr5ru6|Food:CoffeeShop,Travel:TrainStation,Travel:Subway|33,33,33|4,4,4|73,80,94|1250205717,1250212464,1250225087
user_schneidermike_schneidermike|1450,94,3154|drt3pb,dr5rzn,dr5rue|Travel:Airport,Travel:Airport,Travel:Hotel|23,23,23|1,1,1|42,52,55|1275924798,1275933794,1275936760
user_zatsumu|296142,41704,3976|xn324f,wyjfr5,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|12,12,12|5,5,6|82,88,4|1269653670,1269659223,1269670043
user_kaoru_sudo|4008,3976,14458,54770|xn76ur,xn7751,9zvxdu,sv8v7h|Home/Work/Other:Government:Monument/Landmark,Shops:DepartmentStore,Food:CoffeeShop,Travel:Highway/Traffic|42,42,42,42|2,2,2,2|40,41,45,46|1287501282,1287501897,1287505622,1287506537
user_fakery99|69758,3976,52199,130960,41704|xn76ey,xn7751,xn73c0,xn76uk,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:Subway,Travel:TrainStation,Travel:TrainStation:Train|13,13,13,13,13|3,3,3,3,3|7,9,9,23,23|1270018460,1270019881,1270020104,1270032372,1270032527
user_michael_shirley|502,3140,3549,128|dr5rsu,dr5rtj,dr5ruz,dr5rgb|Nightlife:MusicVenue:RockClub,Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Food:CoffeeShop|31,31,31,31|6,7,7,7|95,3,8,15|1281243138,1281246763,1281250944,1281257411
user_andrew_ferenci|6460,3735,56|dr5rsr,dr5rus,dr5ru2|Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Food:CoffeeShop|47,47,48|7,7,1|74,79,11|1258936301,1258941411,1258966176
user_jen_yu|67,873,215|9q8vzp,9q8yyx,9q5c1e|Travel:Airport,Food:Café,Travel:Airport|10,10,10|6,6,6|65,67,74|1268519366,1268521093,1268526777
user_justin_purnell|155,15703,12741|dqcjr9,dqcx8e,dr5ru1|Travel:TrainStation,Travel:LightRail,Arts&Entertainment:ComedyClub|32,32,32|7,7,7|75,81,95|1249862362,1249867036,1249879550
user_david_bjrnsten_lindhard|6407,2525,11158,6145,6571|dr72h8,dr5rsn,dr72h8,dr5ruk,dr5rsr|Shops:Bookstore,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Gym/Fitness|37,37,37,37,37|4,4,4,4,4|38,41,44,63,66|1284647718,1284650599,1284653410,1284670373,1284673224
user_james_huerta|154,454,495|dr5ru6,dr5rud,dr5rsr|Travel:Subway,Travel:TrainStation,Shops:Food&Drink:Grocery/Supermarket|22,22,22|7,7,7|74,74,94|1275867427,1275867452,1275885383
user_chris_reed2|66,5910,17,6951|dr5x1p,dr5rsr,dr5rsr,dr5rgu|Travel:Airport,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Travel:Highway/Traffic|27,27,27,27|6,6,6,7|72,78,81,15|1278803398,1278808659,1278811334,1278838204
user_c_los|1010,737,692|9q8yyv,9q8yyw,9q8yyx|Travel:TrainStation,Shops:Mall,Parks&Outdoors:Plaza/Square|27,27,27|6,6,7|74,93,20|1278805137,1278821702,1278843102
user_loop99|52327,3976,130969,130960|xn774c,xn7751,xn76fg,xn76uk|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation|1,1,1,1|4,4,4,4|20,21,23,25|1294312200,1294312961,1294315032,1294316350
user_andy_amendola|23410,56,7410|dr5ru2,dr5ru2,dr5rus|Home/Work/Other:Corporate/Office,Food:CoffeeShop,Shops:DrugStore/Pharmacy|35,35,35|4,4,4|52,60,68|1283451111,1283458225,1283465579
user_craig_phillips|5910,3912,3174|dr5rsr,dr5ru2,dr5rsn|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Park,Food:Mexican|36,36,36|6,6,7|66,71,1|1284241191,1284245735,1284269055
user_26|41704,52327,3976|wyjfr5,xn774c,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|5,5,5|7,7,7|20,21,34|1296990106,1296991594,1297002640
user_doug_jaeger|3498,3849,54,8014|dr5rgb,dr5ru0,dr5rsq,dr5ru0|Arts&Entertainment:Other-Entertainment,College&Education:Trade/TechSchool,Home/Work/Other:Corporate/Office:TechStartup,Food:Burritos|5,5,5,5|4,4,4,4|55,67,72,74|1265312932,1265324080,1265328130,1265329885
user_d1co|63020,52069,3976|wydm6d,wydm9x,xn7751|Food:CoffeeShop,College&Education:Bookstore,Shops:DepartmentStore|29,29,29|5,5,5|2,2,20|1279863018,1279863030,1279879332
user_james_walker2|634,67,963|9q8yy1,9q8vzp,dp3qz9|Food:CoffeeShop,Travel:Airport,Travel:Airport|17,17,17|1,1,1|3,17,42|1240206995,1240219138,1240241816
user_lef|81874,3976,69750|xn77hd,xn7751,xn77hk|Travel:TrainStation,Shops:DepartmentStore,College&Education:AcademicBuilding|5,5,5|4,4,4|3,10,11|1265266629,1265272284,1265273373
user_08|56,154,1478|dr5ru2,dr5ru6,drt2zn|Food:CoffeeShop,Travel:Subway,Travel:TrainStation|10,10,11|7,7,1|80,85,8|1268614877,1268619522,1268636654
user_andy_mai|1034,997,97|9q9ndc,9mudjn,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|10,10,10|6,6,6|70,78,92|1268523588,1268530852,1268542931
user_matthew_morse|67,4498,1450|9q8vzp,9x225b,drt3pb|Travel:Airport,Travel:Airport,Travel:Airport|24,24,25|7,7,1|74,82,12|1277076819,1277084128,1277107855
user_bill_c3|18928,66,1128|dru8qb,dr5x1p,dqbvte|Food:Donuts,Travel:Airport,Travel:Airport|36,36,36|1,1,1|55,73,81|1283799466,1283815480,1283822915
user_niniane_wang|3557,2006,296|dr5rkg,dr5ru7,dr5rs1|Arts&Entertainment:Museum,Parks&Outdoors:Plaza/Square,Home/Work/Other:Gym/Fitness:Track|33,33,33|3,3,3|75,85,90|1250121498,1250129788,1250134714
user_dave_delaney|97,2110,2115|9v6ecd,9v6kpv,9v6kpy|Travel:Airport,Home/Work/Other:ConventionCenter,Nightlife:MusicVenue:RockClub|10,10,10|4,4,5|71,85,6|1268351269,1268364325,1268379046
user_susan_beebe|94,495,2006|dr5rzn,dr5rsr,dr5ru7|Travel:Airport,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Plaza/Square|18,18,18|4,4,4|62,68,90|1273178180,1273183764,1273203090
user_nantan|4008,69750,41704,3976|xn76ur,xn77hk,wyjfr5,xn7751|Home/Work/Other:Government:Monument/Landmark,College&Education:AcademicBuilding,Travel:TrainStation:Train,Shops:DepartmentStore|10,10,10,10|7,7,7,7|30,30,36,50|1268570161,1268570203,1268576010,1268588473
user_hiroyuki_arai|270024,69751,3976|xn6yjx,xn0wb3,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|24,24,24|4,4,4|7,16,16|1276757228,1276765554,1276765577
user_kaerugeko|52327,3976,81874,54773,69758|xn774c,xn7751,xn77hd,sv8wx0,xn76ey|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation,Travel:Taxi,Travel:TrainStation|7,7,7,7,7|6,6,6,6,6|28,29,60,60,79|1266671174,1266672077,1266699912,1266700062,1266717599
user_masao_yamashita|69758,3976,130969,69750|xn76ey,xn7751,xn76fg,xn77hk|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train,College&Education:AcademicBuilding|20,20,20,20|1,1,1,1|2,33,44,46|1305524625,1305552451,1305562173,1305563601
user_matt_myers2|7268,3501,11,3557,95,54|9xh96w,dr5rue,dr5rgb,dr5rkg,dr5rtj,dr5rsq|Food:CoffeeShop,Arts&Entertainment:Other-Entertainment,Food:French,Arts&Entertainment:Museum,Arts&Entertainment:BowlingAlley,Home/Work/Other:Corporate/Office:TechStartup|43,43,43,43,43,43|2,2,2,2,2,2|46,52,52,53,74,79|1288110754,1288116566,1288116862,1288116922,1288136161,1288140740
user_justin_kalifowitz|2118,1894,2115|9v6kpy,9v6kpv,9v6kpy|Travel:Hotel,Travel:Hotel,Nightlife:MusicVenue:RockClub|11,11,11|1,1,2|65,91,10|1268687949,1268711608,1268724786
user_birger_morgenstjerne|2006,836,154|dr5ru7,dr5ru6,dr5ru6|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Plaza/Square,Travel:Subway|51,51,51|6,6,6|80,81,94|1293329693,1293329718,1293342059
user_eugene_donca_mollino|130960,3976,41704|xn76uk,xn7751,wyjfr5|Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation:Train|6,6,6|5,5,5|59,63,64|1266007823,1266011459,1266012630
