user_rob_weatherhead|10768,4489,49346|gcw2jp,gcpvhu,gcpvj1|Food:FastFood,Travel:TrainStation,Food:Café|29,29,29|1,1,1|23,33,53|1279537035,1279545536,1279563544
user_sunghwan_kim|63073,3976,46899|wydm6k,xn7751,sv8zk1|Travel:Highway/Traffic,Shops:DepartmentStore,Uncategorized|41,41,41|6,6,6|36,36,41|1287238313,1287238370,1287242549
user_pob|18996,2948,612|9qqje2,9qqj7n,9qqj7k|Food:CoffeeShop,Travel:Hotel,Arts&Entertainment:Casino|50,50,50|1,1,2|69,88,6|1260228207,1260245454,1260257573
user_timothy_young|3297,2600,40625,2516|9q8yyv,9q8yyy,9q8yyy,9q8yyv|Food:Café,Food:Burritos,Home/Work/Other:Corporate/Office:TechStartup,Food:Pizza|41,41,41,41|5,5,6,6|68,87,3,6|1255126252,1255142769,1255153693,1255156634
user_brendan_gallagher|50255,16343,65268|dr4e38,dr4e39,dr47x6|Home/Work/Other:Corporate/Office:CoworkingSpace,Shops:Food&Drink:Grocery/Supermarket,Uncategorized|20,20,20|3,3,3|57,65,92|1274297119,1274303772,1274328260
user_cesar_razuri|56,31668,61129|dr5ru2,dr5rsw,dr5rsx|Food:CoffeeShop,Home/Work/Other:Home,Parks&Outdoors:Other-Parks&Outdoor|48,48,48|6,6,6|90,90,90|1259469388,1259469431,1259469465
user_nick_montoya|56,3549,5081|dr5ru2,dr5ruz,dr5ru3|Food:CoffeeShop,Arts&Entertainment:ArtGallery,Food:JuiceBar|30,30,31|7,7,1|77,80,10|1280708457,1280711091,1280734601
user_philippe_surber|211,79882,198731|u0mgtj,u0qjd2,u0qj95|Travel:TrainStation,Travel:TrainStation:Train,Home/Work/Other:Corporate/Office|39,39,39|2,2,2|25,39,45|1285673151,1285685795,1285690755
user_jong_hyeon_choi|63020,3976,46899,63152|wydm6d,xn7751,sv8zk1,wydm1w|Food:CoffeeShop,Shops:DepartmentStore,Uncategorized,Food:Café|8,8,8,8|2,2,2,2|63,63,63,73|1298411132,1298411142,1298411171,1298420348
user_andrew_girdwood|413912,6981,213,5639,4429,70644|gcvwrv,gcvw73,gcpsv9,gcpv5f,gcpvn4,gcpvn7|Home/Work/Other:Home,Travel:Airport:Terminal,Travel:Airport,Travel:TrainStation,Travel:Subway,Home/Work/Other:Corporate/Office|33,33,33,33,33,33|3,4,4,4,4,4|94,30,43,46,48,50|1282192682,1282221482,1282233532,1282235703,1282237540,1282239854
user_seth_tabor|177948,6551,1125|dr5xq6,dr5ru3,dr5ru4|Travel:TrainStation,Food:American,Travel:TrainStation:Train|24,24,24|3,3,3|45,65,88|1276704936,1276723308,1276744265
user_dennis_yang|67,215,97|9q8vzp,9q5c1e,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|10,10,10|3,3,4|80,89,6|1299722733,1299731062,1299742934
user_chris_mccann8|5024,3375,56,11220|dr5rsj,dr5ru0,dr5ru2,dr5rug|Food:CoffeeShop,Food:Bakery,Food:CoffeeShop,Food:Gastropub|8,8,8,8|5,5,5,5|68,78,86,90|1267225353,1267234271,1267241411,1267245564
user_taylor_doms|997,7697,65,3278|9mudjn,dp3ter,dr5rsr,dr5rsr|Travel:Airport,Travel:Airport,Shops:VideoGames,Food:Asian|35,35,35,35|5,5,6,6|55,76,3,13|1283539504,1283559292,1283579821,1283588593
user_katie_meza|715,5250,4494,1284|9q8zjf,9q8zn8,9q8znb,9q8yy1|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Travel:Subway,GreatOutdoors:Parks|22,22,22,22|4,4,5,5|80,94,14,19|1275613272,1275626140,1275640500,1275644706
user_hillary_lannan|4494,715,526706|9q8znb,9q8zjf,9q8yvu|Travel:Subway,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Home|15,15,15|2,2,2|11,13,32|1271145288,1271146860,1271164180
user_debbie_friez|115,4269,6013|dqcjnc,9zvxqf,9zvxvs|Travel:Airport,Travel:Airport,Food:CoffeeShop|30,30,30|3,3,3|45,60,77|1280334589,1280347493,1280362501
user_michel_rijnders|52132,24887,64308|u170vb,u173zx,u1704r|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation|21,21,21|6,6,6|53,75,80|1275157115,1275177439,1275181676
user_phil_gillman|5970,5299,5344|dr5reu,dr5rsj,dr5rsh|Food:Breakfast/Brunch,Food:Sandwiches,Food:Café|40,40,40|4,4,4|66,70,83|1254433266,1254436227,1254448544
user_dens|148,5028,4915|dr5ru2,dr5rsk,dr5rst|Food:Burgers,Nightlife:WineBar,Nightlife:Cocktails/Mixology|40,40,40|2,3,3|88,10,18|1254280476,1254295805,1254303050
user_christa_edwards|997,2819,1034|9mudjn,9mudjn,9q9ndc|Travel:Airport,Food:CoffeeShop,Travel:Airport|29,29,29|7,7,7|71,71,81|1280098172,1280098253,1280107042
user_daily_cool|127,3501,45710,3871,67554|dr5rus,dr5rue,dr5rs0,dr5rum,dr5ref|Arts&Entertainment:ArtGallery,Arts&Entertainment:Other-Entertainment,Food:CoffeeShop,Nightlife:MusicVenue:RockClub,Home/Work/Other:Home|18,18,18,18,18|6,6,6,6,6|33,38,48,54,57|1304774262,1304779046,1304788263,1304793594,1304796505
user_adam_jackson|2588,880,1010|9q8yyy,9q8yyx,9q8yyv|Home/Work/Other:Corporate/Office:TechStartup,Food:CoffeeShop,Travel:TrainStation|31,31,31|5,5,5|62,62,62|1281126728,1281127000,1281127058
user_jerseybred323|22716,13576,56,23371|dr5rum,dr5rsr,dr5ru2,dr5rsr|Shops:DrugStore/Pharmacy,Food:Pizza,Food:CoffeeShop,Shops:Bank/Financial|26,26,26,26|5,5,5,5|50,68,69,87|1278092392,1278108707,1278108907,1278125907
user_kate_ritchie|6059,16230,495,45|dr5rsj,dr5ru2,dr5rsr,dr5rsm|Shops:Apparel,Shops:Apparel,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:MovieTheater|27,27,27,27|3,3,4,4|92,95,2,5|1278561939,1278564397,1278567375,1278570066
user_aaron_zimroth|67,215,2926|9q8vzp,9q5c1e,9q5cv6|Travel:Airport,Travel:Airport,Arts&Entertainment:Stadium|37,37,37|5,5,6|72,91,8|1284764720,1284781735,1284793311
user_andrew_won|6053,546,502,3601|dr5rkr,dr5ru3,dr5rsu,dr5rtj|Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop,Nightlife:MusicVenue:RockClub,Nightlife:Bar|37,37,37,37|6,6,7,7|71,92,5,20|1284850448,1284868881,1284877130,1284890497
user_david_chang8|1664,5437,15117,715|9q8yyt,9q8yyv,9q8zn6,9q8zjf|Food:CoffeeShop,Food:Southern/Soul,Home/Work/Other:Gym/Fitness:YogaStudio,Shops:Food&Drink:Grocery/Supermarket|35,35,35,35|3,3,4,4|64,80,7,26|1283375337,1283389504,1283410218,1283427872
user_mary_ann_porch|5910,26306,436,83|dr5rsr,dr5ru0,dr5ru3,dr5ru3|Shops:Food&Drink:Grocery/Supermarket,Shops:Apparel,Travel:Hotel,Food:Breakfast/Brunch|17,17,17,17|5,5,5,5|56,77,94,94|1272654168,1272673098,1272688554,1272688743
user_anna5|861,604,1072|9q8yyw,9q8zjc,9q8yye|Shops:Bookstore,Shops:Technology,Shops:Food&Drink:Grocery/Supermarket|48,48,48|3,3,3|75,76,77|1259196468,1259197865,1259198382
user_wungjae_hyun|54770,52069,3976|sv8v7h,wydm9x,xn7751|Travel:Highway/Traffic,College&Education:Bookstore,Shops:DepartmentStore|4,4,4|4,4,4|23,39,39|1296128960,1296143379,1296143547
user_shungo_arai|14458,130969,3976|9zvxdu,xn76fg,xn7751|Food:CoffeeShop,Travel:TrainStation:Train,Shops:DepartmentStore|8,8,8|6,6,6|49,63,63|1298744545,1298757325,1298757375
user_matt_van_horn|215,67,17416|9q5c1e,9q8vzp,9q8yy5|Travel:Airport,Travel:Airport,Food:Bakery|46,46,46|1,1,1|18,29,33|1257763376,1257772881,1257776511
user_michael_kantrow|546,3808,4952|dr5ru3,dr5rec,dr5r7g|Food:CoffeeShop,Food:Café,Shops:Furniture/Home|43,43,43|6,6,6|51,67,70|1256407033,1256421562,1256424025
user_yawen_c|9132,56,23371|dr5rs6,dr5ru2,dr5rsr|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Shops:Bank/Financial|4,4,4|3,3,4|60,84,7|1264626010,1264648493,1264665186
user_daniel_rhodes|2110,2122,3748,2118|9v6kpv,9v6kpv,9v6kpy,9v6kpy|Home/Work/Other:ConventionCenter,Arts&Entertainment:MusicVenue,Arts&Entertainment:MusicVenue:RockClub,Travel:Hotel|10,10,10,10|5,6,6,6|78,9,21,31|1268444292,1268468675,1268478904,1268488300
user_melissa_b3|29463,355046,355049,355048,13619|c28x7c,drkjb9,drkjb9,drkjb9,9qcehj|Home/Work/Other:Home,Travel:Hotel,Home/Work/Other:Gym/Fitness:Gym,Food:Wings,Shops:GasStation/Garage|25,25,25,25,25|4,4,4,4,4|52,66,66,70,95|1277402651,1277415868,1277415874,1277419036,1277441970
user_ricky_vazquez|54431,854968,3082|drt3nb,drt3r8,drt3nb|Parks&Outdoors:Bridge,Home/Work/Other:Home,Travel:TrainStation|41,41,41|5,5,5|43,71,92|1287158362,1287182721,1287201668
user_bob_upham|6210,5191,67|djn1tz,9vk4w6,9q8vzp|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|20,20,20|6,6,6|48,72,95|1274548427,1274569824,1274590763
user_iamkhayyam|1156,857,2215,215|c28rug,c23jbu,c20g67,9q5c1e|Travel:Airport,Travel:Airport,Travel:Airport:Terminal,Travel:Airport|9,9,9,9|4,4,4,4|72,72,73,87|1267747954,1267748061,1267748117,1267761314
user_oskar_von_hauske|3557,323,2576|dr5rkg,dr5rsq,dr5rsq|Arts&Entertainment:Museum,Food:Asian,Nightlife:Nightclub/Discotheque|27,27,27|5,6,6|71,2,12|1246661898,1246685408,1246694491
user_atknktn|3976,52327,130969|xn7751,xn774c,xn76fg|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train|21,21,21|2,2,2|48,51,52|1274807623,1274809891,1274810532
user_cliff_hypp|3732,3657,8312|dr5rsn,dr5rsj,dr5rsm|Nightlife:Pub,Nightlife:Bar,Food:American|22,22,22|6,6,6|23,23,23|1275735408,1275735457,1275735517
user_miyako_kusuhano|52327,41704,131008,3976|xn774c,wyjfr5,xn77he,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Food:Café,Shops:DepartmentStore|45,45,45,45|7,7,7,7|0,1,3,15|1289714585,1289715425,1289717403,1289728325
user_greg_clark|27606,107568,7556|drt2yt,drt2yt,drt2yt|Shops:DrugStore/Pharmacy,Shops:Food&Drink:Grocery/Supermarket,Shops:Mall|42,42,42|3,3,4|79,82,10|1287622716,1287625277,1287646471
user_celine_lucas|4758,52132,64309|u173s6,u170vb,u15pg5|Travel:Airport,Travel:TrainStation,Travel:TrainStation:Train|30,30,30|6,6,6|41,47,48|1280589774,1280594788,1280596048
user_john_knight|226492,857,5191|c23p3n,c23jbu,9vk4w6|Home/Work/Other:Gym/Fitness:Gym,Travel:Airport,Travel:Airport:Terminal|7,7,7|1,1,1|51,59,83|1266259912,1266267383,1266288632
user_sam7|18290,154,1125,42348|dr72jp,dr5ru6,dr5ru4,dr7843|Food:Donuts,Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation|20,20,20,20|5,5,5,5|81,88,89,92|1274491270,1274498046,1274498298,1274500955
user_david_rosen|932,15605,15603|dqcjqc,dqcjr3,dqcjr1|Home/Work/Other:Government,Travel:TrainStation,Travel:TrainStation|33,33,33|2,2,2|58,85,91|1282073456,1282098452,1282103959
user_thomas_nolan|4108,9590,110682|9q5c98,9q5cb1,9q5c36|Arts&Entertainment:MovieTheater,Food:CoffeeShop,Parks&Outdoors:BasketballCourt|15,15,15|3,3,3|75,90,93|1271289539,1271302477,1271305116
user_scooter_pooter|17416,19064,165589|9q8yy5,9q8yvf,9q8yvf|Food:Bakery,Nightlife:Bar,Nightlife:GayBar|3,3,3|2,3,3|79,1,7|1263952395,1263968309,1263974349
user_stuart_tracte|23371,3128,6395|dr5rsr,dr5rsq,dr5rsk|Shops:Bank/Financial,Nightlife:Bar,Travel:Hotel|15,15,15|5,6,6|85,1,18|1271471322,1271481904,1271496956
user_andriana_albert|66,272,154|dr5x1p,dr5x83,dr5ru6|Travel:Airport,Travel:TrainStation,Travel:Subway|42,42,42|3,3,3|49,53,55|1287595353,1287599140,1287600907
user_peter_cortez|66,56,215|dr5x1p,dr5ru2,9q5c1e|Travel:Airport,Food:CoffeeShop,Travel:Airport|5,5,5|3,3,4|78,84,17|1265247498,1265253122,1265278677
user_cassie_witten|18986,2170,67|dpj59c,djgzqs,9q8vzp|Travel:Airport,Travel:Airport:Plane,Travel:Airport|22,22,22|1,1,2|63,71,0|1275339406,1275346299,1275368771
user_nate_folkert|6307,3557,5289,6060|dr5rks,dr5rkg,dr5rkg,dr5rku|Home/Work/Other:Gym/Fitness:Gym,Arts&Entertainment:Museum,Parks&Outdoors:Park,Food:IceCream|27,27,27,27|4,4,4,4|47,74,74,86|1278607525,1278631823,1278632160,1278643040
user_toby_daniels|540,66,94|dr5rsj,dr5x1p,dr5rzn|Food:French,Travel:Airport,Travel:Airport|12,12,12|3,3,4|54,73,2|1269455558,1269472853,1269495782
user_matt_ferrin|5923,3168,2577|dr5rsn,dr5rue,dr5rsq|Food:Cupcakes,Food:Café,Nightlife:Bar|33,33,33|5,5,5|83,88,93|1282355215,1282359915,1282364142
user_mat_bisher|454,17854,5971|dr5rud,dr5rud,dr5ru1|Travel:TrainStation,Home/Work/Other:Corporate/Office:Conferenceroom,Food:French|30,30,30|4,4,4|56,56,68|1280430457,1280430721,1280441006
user_jay_minter|2215,1156,22826|c20g67,c28rug,c2b2q6|Travel:Airport:Terminal,Travel:Airport,Travel:LightRail|13,13,13|7,7,7|66,73,76|1270416874,1270423591,1270425829
user_jenn_c1|154,56,127,153,7410,158|dr5ru6,dr5ru2,dr5rus,dr5rgb,dr5rus,dr5ru4|Travel:Subway,Food:CoffeeShop,Arts&Entertainment:ArtGallery,Shops:Technology,Shops:DrugStore/Pharmacy,Arts&Entertainment:Stadium|11,11,11,11,11,11|5,5,5,5,5,6|57,62,63,78,82,9|1269026905,1269030720,1269032263,1269045459,1269048978,1269069794
user_deborah_au_yeung|6300,6059,10528|dr5rs6,dr5rsj,dr5rsj|Travel:Subway,Shops:Apparel,Nightlife:Pub|34,34,34|3,3,3|65,72,77|1282771375,1282778087,1282781945
user_sam_schill|836,4015,54,6081|dr5ru6,dr5rud,dr5rsq,dr5rus|Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Home/Work/Other:Corporate/Office:TechStartup,Food:Bakery|26,26,26,26|3,3,3,3|46,50,56,66|1277915767,1277919721,1277924557,1277934165
user_tetsu_kitazawa|195918,3976,41704|xn76dw,xn7751,wyjfr5|Uncategorized,Shops:DepartmentStore,Travel:TrainStation:Train|34,34,34|2,2,2|46,48,48|1282667698,1282669274,1282669994
user_takafumi|3976,41704,130969|xn7751,wyjfr5,xn76fg|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train|3,3,4|7,7,1|93,94,17|1295846959,1295847260,1295864884
user_chris_rodemeyer|15703,154,2525|dqcx8e,dr5ru6,dr5rsn|Travel:LightRail,Travel:Subway,Parks&Outdoors:Other-Parks&Outdoor|24,24,24|6,6,6|56,67,74|1276974697,1276984713,1276990702
user_phil_gillman|546,3912,3732,14,178281|dr5ru3,dr5ru2,dr5rsn,dr5rsp,dr5rsp|Food:CoffeeShop,Parks&Outdoors:Park,Nightlife:Pub,Food:American,Home/Work/Other:Home|32,32,32,32,32|1,1,1,2,2|70,89,92,3,19|1281393658,1281410732,1281413116,1281419746,1281433841
user_shungo_arai|3976,14458,130969,69767|xn7751,9zvxdu,xn76fg,xn0q53|Shops:DepartmentStore,Food:CoffeeShop,Travel:TrainStation:Train,Shops:Technology|9,9,9,9|7,7,7,7|0,2,13,13|1299391339,1299393168,1299403475,1299403747
user_irene_tien|215,67,66|9q5c1e,9q8vzp,dr5x1p|Travel:Airport,Travel:Airport,Travel:Airport|46,46,46|4,4,5|72,81,8|1258070503,1258078677,1258099674
user_ben_malbon|66,97,1894|dr5x1p,9v6ecd,9v6kpv|Travel:Airport,Travel:Airport,Travel:Hotel|10,10,10|5,5,5|2,25,27|1268376138,1268396505,1268398319
user_rafael_p|234526,636504,9197|dr5reg,dr5reg,dr5rs4|Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Corporate/Office:CoworkingSpace,Shops:Mall|24,24,24|3,3,3|51,63,64|1276711012,1276721975,1276722743
user_zach_myrow|11014,7697,4863|dp3wq4,dp3ter,dr8h0r|Food:Sandwiches,Travel:Airport,Travel:Airport|27,27,27|3,3,3|2,3,20|1278481440,1278481510,1278497233
user_toonmonk|9316,4115,184808,3140,30663,5910,745,2525,135,3915|dr5rsj,dr5rsp,dr5rtd,dr5rtj,dr5rsv,dr5rsr,dr5rsr,dr5rsn,dr5rgc,dr5rs3|Food:Caribbean,Food:FoodTruck/StreetFood,Food:Sandwiches,Parks&Outdoors:Park,Arts&Entertainment:MusicVenue,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Garden,Arts&Entertainment:Other-Entertainment|11,11,11,11,11,11,11,11,11,11|6,6,6,6,6,6,6,6,6,7|57,68,77,78,78,83,83,86,87,7|1269112652,1269123226,1269130706,1269132020,1269132057,1269136342,1269136396,1269138951,1269140380,1269154312
user_mike_hudack|3277,5344,8577,495|dr5rsr,dr5rsh,dr5ru6,dr5rsr|Food:CoffeeShop,Food:Café,Nightlife:SportsBar,Shops:Food&Drink:Grocery/Supermarket|40,40,40,40|1,1,1,1|51,55,66,91|1254159918,1254163823,1254173547,1254196299
user_dan_hon|44301,6828,170745|gcpuu0,gcpuvr,gcpvn6|Travel:TrainStation,Travel:TrainStation,Home/Work/Other:Other-Buildings|26,26,26|1,1,1|28,29,32|1277726809,1277727745,1277730130
user_zach_wise|85,3862,4952|dr5ru7,dr5ru7,dr5r7g|Food:Café,Home/Work/Other:Corporate/Office,Shops:Furniture/Home|41,41,41|7,7,7|57,57,84|1287343159,1287343445,1287367738
user_josh_weinberger_kitson|1125,7410,154,7812|dr5ru4,dr5rus,dr5ru6,dr5ru4|Travel:TrainStation:Train,Shops:DrugStore/Pharmacy,Travel:Subway,Travel:TrainStation|20,20,20,20|2,2,2,3|72,80,92,5|1274223883,1274231008,1274241600,1274250039
user_franke_rodriguez|85,8506,6129|dr5ru7,dr5rsj,dr5rsj|Food:Café,Home/Work/Other:Corporate/Office,Food:TacoPlaces|26,26,26|2,2,2|57,57,70|1277839018,1277839232,1277850755
user_natalie3|215,67,4218|9q5c1e,9q8vzp,9q8ytd|Travel:Airport,Travel:Airport,Travel:LightRail|40,40,40|7,7,7|49,58,61|1286731685,1286739558,1286742441
user_dan_harrelson|21236,4090,23436|9q9nqj,9q8yyx,9q8yyv|Travel:Subway,Travel:Subway,Shops:Design|19,19,19|2,2,2|58,61,70|1241552417,1241554857,1241563279
user_gregory_carlson|17779,11560,2551|9q8yyw,9q8yyv,9q8yyv|Home/Work/Other:Gym/Fitness:MartialArts,Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup|49,49,49|3,3,3|70,72,73|1259796878,1259798581,1259800038
user_nick_johnson|67,129,29463|9q8vzp,dr5prz,c28x7c|Travel:Airport,Travel:Airport:Gate,Home/Work/Other:Home|11,11,11|4,4,4|49,77,81|1268933334,1268958572,1268961896
user_christopher_radzinski|2115,2110,1894,5414,4895,97,3744,227072|9v6kpy,9v6kpv,9v6kpv,9v6kpv,9v6kpt,9v6ecd,9v6kpy,dpq5q5|Nightlife:MusicVenue:RockClub,Home/Work/Other:ConventionCenter,Travel:Hotel,Food:Mexican,Nightlife:Pub,Travel:Airport,Nightlife:Bar,Home/Work/Other:Home|11,11,11,11,11,11,11,11|6,6,6,6,6,6,7,7|56,56,61,65,67,87,14,26|1269111849,1269112299,1269116167,1269120425,1269121847,1269139864,1269160761,1269171532
user_masahiro_nishiguchi|195918,3976,312234|xn76dw,xn7751,xn0myk|Uncategorized,Shops:DepartmentStore,Travel:TrainStation|14,14,14|4,4,4|64,64,91|1270760660,1270760710,1270785382
user_adam_seifer|495,153,6145|dr5rsr,dr5rgb,dr5ruk|Shops:Food&Drink:Grocery/Supermarket,Shops:Technology,Home/Work/Other:Gym/Fitness:Gym|46,46,46|1,1,1|63,83,93|1289858311,1289875581,1289884651
user_peter_cuce|3146,47539,5308|dr5rt5,dr5rtk,dr5rt5|Food:CoffeeShop,Food:CoffeeShop,Food:CoffeeShop|20,20,20|1,1,1|58,58,79|1274124749,1274124798,1274144262
user_vince_skovira|115101,70882,205452|dr9ugd,dr9ugd,dr9ugd|College&Education:Quad/Commons,College&Education:Stadium:Basketball,Home/Work/Other:Home|33,33,33|6,6,7|66,88,12|1282426880,1282446475,1282464775
user_shinya_ichinohe|141703,4008,52327|xn77hd,xn76ur,xn774c|Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation|49,49,49|5,5,5|31,32,33|1291989157,1291989741,1291990841
user_matt_galligan|1894,2110,5414,4895,3744,2118|9v6kpv,9v6kpv,9v6kpv,9v6kpt,9v6kpy,9v6kpy|Travel:Hotel,Home/Work/Other:ConventionCenter,Food:Mexican,Nightlife:Pub,Nightlife:Bar,Travel:Hotel|11,11,11,11,11,11|2,2,3,3,3,3|69,79,0,14,22,24|1268778002,1268787434,1268802086,1268814686,1268822343,1268823794
user_matt_van_horn|67,66,7863|9q8vzp,dr5x1p,dr5rsj|Travel:Airport,Travel:Airport,Food:Café|7,7,7|2,2,3|56,86,3|1266350837,1266378158,1266389988
user_bathyscaphe_trieste|270782,16244,3976|xn7395,dr5x9s,xn7751|Travel:TrainStation:Train,Uncategorized,Shops:DepartmentStore|5,5,5|7,7,7|5,14,20|1265527780,1265535114,1265540441
user_andrew_yates|44301,4766,4489|gcpuu0,gcpuuw,gcpvhu|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation|20,20,20|7,7,7|55,55,56|1274640544,1274641023,1274641868
user_marisa_kurtz|66,215,9899,114487|dr5x1p,9q5c1e,9q5dyp,9q5f50|Travel:Airport,Travel:Airport,Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness:Gym|32,32,32,32|2,2,2,3|59,85,88,4|1281469508,1281493125,1281495729,1281507168
user_stephanie_yung|3733,30657,4134|dr5rsw,dr5rsr,dr5rks|Parks&Outdoors:Park,Parks&Outdoors:Park,Nightlife:Bar|17,17,17|6,6,7|62,75,5|1272746365,1272757828,1272781744
user_stan_chin|3141,36,56,8506|dr5rsg,dr5ru2,dr5ru2,dr5rsj|Food:American,Food:JuiceBar,Food:CoffeeShop,Home/Work/Other:Corporate/Office|16,16,16,16|4,4,4,5|55,77,95,13|1271962019,1271981711,1271998072,1272011185
user_dustin_curtis|154,129,5945|dr5ru6,dr5prz,dhxh26|Travel:Subway,Travel:Airport:Gate,Travel:Airport:Plane|39,39,39|4,4,4|46,52,63|1253810021,1253815278,1253825268
user_nobuo_igarashi|69751,3976,270024|xn0wb3,xn7751,xn6yjx|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:Highway/Traffic|30,30,30|6,6,6|15,40,70|1280565902,1280589168,1280615742
user_826|130960,4008,41704|xn76uk,xn76ur,wyjfr5|Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train|51,51,51|2,2,2|43,43,47|1292950144,1292950627,1292954359
user_christopher_mezzetta|67,873,2499|9q8vzp,9q8yyx,9tbq5q|Travel:Airport,Food:Café,Travel:Airport|21,21,21|3,3,3|56,56,67|1306350145,1306350257,1306360324
user_ariel_o|66,6355,997|dr5x1p,dr5x1p,9mudjn|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|42,42,42|1,1,2|83,84,15|1287453597,1287453612,1287478035
user_adam_grossman|1019,4090,2512,67,215|9q8vzh,9q8yyx,9q8yyx,9q8vzp,9q5c1e|Travel:LightRail,Travel:Subway,Food:Sandwiches,Travel:Airport,Travel:Airport|18,18,18,18,18|5,5,5,5,6|59,62,76,93,7|1273261969,1273264520,1273277141,1273292634,1273301841
user_asher_fusco|28072,5287,6332|dr5rk7,dr5rkw,dr5rkw|Home/Work/Other:Gym/Fitness:Gym,Shops:FleaMarket/Fair,Shops:DrugStore/Pharmacy|28,28,28|6,6,6|49,65,72|1279387753,1279401438,1279407927
user_kaoru_sudo|4008,41704,3976,52077|xn76ur,wyjfr5,xn7751,wydjr8|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore,Home/Work/Other:Other-Buildings|15,15,15,15|5,5,5,5|35,36,38,49|1271425710,1271426493,1271428429,1271438427
user_matt_s|6068,128,80,5910,836|dr5rug,dr5rgb,dr5rgc,dr5rsr,dr5ru6|Food:MexicanRestaurants,Food:CoffeeShop,Parks&Outdoors:Park,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Plaza/Square|44,44,44,44,44|6,6,6,6,6|67,76,78,80,84|1289080266,1289088603,1289090022,1289092165,1289095675
user_jason_lafrenais|5229,56,9158,495|dr5rux,dr5ru2,dr5rsq,dr5rsr|Food:CoffeeShop,Food:CoffeeShop,Shops:Bank/Financial,Shops:Food&Drink:Grocery/Supermarket|36,36,36,36|4,4,4,4|77,83,95,95|1284078581,1284083614,1284094304,1284094712
user_jlm|16230,6059,26306,6407,145793|dr5ru2,dr5rsj,dr5ru0,dr72h8,dr5rt8|Shops:Apparel,Shops:Apparel,Shops:Apparel,Shops:Bookstore,Travel:TrainStation|37,37,37,37,38|7,7,7,7,1|72,73,77,93,2|1284937950,1284938111,1284941989,1284956550,1284961459
user_pinkpeco|130989,3976,69750|xn76g1,xn7751,xn77hk|Travel:TrainStation,Shops:DepartmentStore,College&Education:AcademicBuilding|23,23,23|5,5,5|29,30,30|1276259240,1276259753,1276260100
user_keith_stewart|114,122399,2807|dr5rzn,dp3wmc,dp3wmb|Travel:Airport:Terminal,Home/Work/Other:Corporate/Office,Food:CoffeeShop|5,5,5|4,4,4|48,79,82|1265306718,1265334640,1265337673
user_steve6|4316,2499,939|9zvxqf,9tbq5q,9q9k96|Travel:Airport:Terminal,Travel:Airport,Travel:Airport|5,5,5|5,6,6|82,3,18|1265423745,1265439432,1265452215
user_sharelle5|70345,4696,43520|gcpvhf,gcpvhc,gcpvj0|Home/Work/Other:Government:Monument/Landmark,Shops:Technology,Travel:TrainStation|26,26,26|1,1,1|43,54,68|1277740476,1277750590,1277762874
user_nate_folkert|5285,5287,5326,45710,6307,2525|dr5rkx,dr5rkw,dr5rkw,dr5rs0,dr5rks,dr5rsn|Parks&Outdoors:Park,Shops:FleaMarket/Fair,Food:Bagels,Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Parks&Outdoors:Other-Parks&Outdoor|33,33,33,33,33,33|6,6,6,6,6,7|73,75,78,84,85,11|1282433106,1282434341,1282437424,1282442895,1282443427,1282463506
user_547|54773,3976,52069|sv8wx0,xn7751,wydm9x|Travel:Taxi,Shops:DepartmentStore,College&Education:Bookstore|1,1,1|7,7,7|90,90,91|1294634402,1294634415,1294635592
user_brittany_allen|5326,53,5592|dr5rkw,dr5rs3,dr5rs3|Food:Bagels,Home/Work/Other:Corporate/Office:TechStartup,Food:Sandwiches|30,30,30|5,5,5|56,56,76|1280516511,1280516956,1280534476
