user_jeff_morgan|18387,416,15703,8501|dr5r8r,dr4e31,dqcx8e,dqcjps|Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:LightRail,Shops:Sports&Outdoors|32,32,32,32|4,4,4,4|53,56,60,65|1281636981,1281640299,1281643888,1281647764
user_jeff_morgan|6636,1762,4494,909|9q8vyz,9q8yyw,9q8znb,9q8znb|Travel:Subway,Travel:Subway,Travel:Subway,Parks&Outdoors:Harbor/Marina|39,39,39,39|1,2,2,2|87,2,4,9|1285642272,1285652588,1285653941,1285658579
user_pete_kane3|10544,15869,3414,27359|drt2yy,drt3pb,drt2zz,drt3jj|Travel:TrainStation,Travel:Airport,Food:TeaRoom,Travel:Subway|30,30,30,30|4,4,4,4|52,52,77,87|1280426707,1280426766,1280448964,1280458078
user_pete_kane3|27359,10544,3414|drt3jj,drt2yy,drt2zz|Travel:Subway,Travel:TrainStation,Food:TeaRoom|34,34,34|3,3,3|46,48,73|1282754649,1282756091,1282778489
user_pete_kane3|127,154,27359|dr5rus,dr5ru6,drt3jj|Arts&Entertainment:ArtGallery,Travel:Subway,Travel:Subway|34,34,35|7,7,1|60,86,16|1283112633,1283135675,1283158823
user_paras_shah|18290,7716,234548|dr72jp,dr5ru6,dr5ru6|Food:Donuts,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office|49,49,49|1,1,1|55,61,71|1259610317,1259616465,1259625279
user_paras_shah|234548,6551,128,82453|dr5ru6,dr5ru3,dr5rgb,dr5ru2|Home/Work/Other:Corporate/Office,Food:American,Food:CoffeeShop,Food:Other-Food|50,50,50,50|4,4,4,5|60,68,91,7|1260479331,1260486673,1260507023,1260517824
user_paras_shah|31823,7854,3498|dr5ru6,dr5ru6,dr5rgb|Food:Café,Nightlife:Lounge,Arts&Entertainment:Other-Entertainment|3,3,3|4,5,5|74,1,4|1264120236,1264141569,1264144372
user_paras_shah|3498,3174,10510,83,8305|dr5rgb,dr5rsn,dr5ru3,dr5ru3,dr5rsr|Arts&Entertainment:Other-Entertainment,Food:Mexican,Nightlife:SportsBar,Food:Breakfast/Brunch,Nightlife:Lounge|15,15,15,15,15|5,5,5,6,6|60,77,90,11,24|1271448806,1271463959,1271475340,1271491173,1271502717
user_paras_shah|5926,9089,491|dr5ru3,dr5rsm,dr5ru2|Food:Korean,Nightlife:Nightclub/Discotheque,Food:Breakfast/Brunch|35,35,35|7,7,7|11,16,33|1283672965,1283677483,1283692689
user_paras_shah|644,1297,1222,1655|9q8yv5,9q8yy0,9q8yy4,9q8yy4|Arts&Entertainment:ArtGallery,Food:Mexican,Nightlife:Bar,Nightlife:Cocktails/Mixology|36,36,36,36|5,5,6,6|73,88,22,29|1284161230,1284174196,1284201732,1284208186
user_senator_john_blutarski|363895,50528,155199|drt3jc,drt2yr,drt3n2|Parks&Outdoors:Playground,Food:CoffeeShop,Home/Work/Other:Corporate/Office|46,46,46|4,4,4|65,67,67|1258064919,1258066059,1258066573
user_senator_john_blutarski|26994,363895,155199|drt3n4,drt3jc,drt3n2|Nightlife:Bar,Parks&Outdoors:Playground,Home/Work/Other:Corporate/Office|47,47,47|6,6,6|60,61,62|1258837488,1258838763,1258839304
user_senator_john_blutarski|255004,363895,26994|drt3n1,drt3jc,drt3n4|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Playground,Nightlife:Bar|47,48,48|7,1,1|85,5,23|1258946912,1258961263,1258977251
user_senator_john_blutarski|26994,1501,26975|drt3n4,drt2ye,drt2yj|Nightlife:Bar,Food:Spanish,Nightlife:Cocktails/Mixology|48,48,48|5,6,6|93,18,22|1259385532,1259404242,1259407930
user_senator_john_blutarski|255004,1501,26975,363895|drt3n1,drt2ye,drt2yj,drt3jc|Parks&Outdoors:Plaza/Square,Food:Spanish,Nightlife:Cocktails/Mixology,Parks&Outdoors:Playground|48,48,48,49|7,7,7,1|64,76,79,0|1259532225,1259543077,1259545646,1259560863
user_senator_john_blutarski|155199,17105,26994,255004,23452|drt3n2,drt3n2,drt3n4,drt3n1,drt3j9|Home/Work/Other:Corporate/Office,Nightlife:Karaoke,Nightlife:Bar,Parks&Outdoors:Plaza/Square,Food:American|49,49,49,49,49|2,2,3,3,3|84,91,15,23,26|1259723437,1259729505,1259747943,1259754541,1259757123
user_senator_john_blutarski|363895,1583,26975,1501|drt3jc,drt3jb,drt2yj,drt2ye|Parks&Outdoors:Playground,Nightlife:Cocktails/Mixology,Nightlife:Cocktails/Mixology,Food:Spanish|49,49,49,49|5,5,5,5|15,19,25,27|1259920487,1259923585,1259929336,1259930786
user_senator_john_blutarski|17105,255004,26994|drt3n2,drt3n1,drt3n4|Nightlife:Karaoke,Parks&Outdoors:Plaza/Square,Nightlife:Bar|51,51,51|5,5,5|83,92,92|1261191086,1261198855,1261199295
user_senator_john_blutarski|363895,5268,26975,26994|drt3jc,drt2yh,drt2yj,drt3n4|Parks&Outdoors:Playground,Parks&Outdoors:BaseballField,Nightlife:Cocktails/Mixology,Nightlife:Bar|53,53,53,53|6,6,6,7|76,80,87,21|1262481050,1262484625,1262490425,1262517763
user_senator_john_blutarski|26994,23452,363895,1719,610751|drt3n4,drt3j9,drt3jc,drt3n2,drt3n2|Nightlife:Bar,Food:American,Parks&Outdoors:Playground,Food:Diner,Food:Snacks|1,1,1,1,1|2,3,3,3,4|95,26,51,74,3|1262757338,1262781066,1262804356,1262824296,1262847415
user_senator_john_blutarski|363895,1501,26975|drt3jc,drt2ye,drt2yj|Parks&Outdoors:Playground,Food:Spanish,Nightlife:Cocktails/Mixology|2,2,2|7,7,7|61,70,81|1263763273,1263771256,1263781037
user_senator_john_blutarski|26994,23452,363895|drt3n4,drt3j9,drt3jc|Nightlife:Bar,Food:American,Parks&Outdoors:Playground|5,5,5|3,3,3|7,14,27|1265183452,1265189774,1265201261
user_senator_john_blutarski|23452,363895,610751,26975,26994,26290|drt3j9,drt3jc,drt3n2,drt2yj,drt3n4,drt3nh|Food:American,Parks&Outdoors:Playground,Food:Snacks,Nightlife:Cocktails/Mixology,Nightlife:Bar,Food:NewAmerican|7,7,7,7,7,7|3,3,3,3,4,4|61,62,85,95,16,22|1266442062,1266442479,1266463515,1266472148,1266488037,1266493107
user_senator_john_blutarski|26290,1501,26994|drt3nh,drt2ye,drt3n4|Food:NewAmerican,Food:Spanish,Nightlife:Bar|7,7,7|7,7,7|76,82,88|1266800790,1266806238,1266811681
user_senator_john_blutarski|255004,27060,610751|drt3n1,drt3n1,drt3n2|Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Food:Snacks|8,8,8|2,2,2|59,59,78|1266958085,1266958223,1266975010
user_senator_john_blutarski|66,10677,323,3128|dr5x1p,dr5ru0,dr5rsq,dr5rsq|Travel:Airport,Nightlife:Bar,Food:Asian,Nightlife:Bar|9,9,9,9|5,6,6,6|81,3,20,25|1267842106,1267858799,1267873639,1267878266
user_senator_john_blutarski|9357,2533,2224,6429,414,4010,56,2584,17699,12497|dr5rsj,dr5rsm,dr5rsq,dr5rey,dr5rsq,dr5rsq,dr5ru2,dr5rsn,dr5ru0,dr5ru2|Nightlife:Lounge,Nightlife:Lounge,Nightlife:Cocktails/Mixology,Nightlife:Lounge,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Bar,Food:CoffeeShop,Nightlife:Cocktails/Mixology,Nightlife:Cocktails/Mixology,Nightlife:Bar|9,9,9,9,9,9,9,9,9,9|6,6,7,7,7,7,7,7,7,7|77,93,4,8,14,14,16,31,33,33|1267924999,1267938971,1267945243,1267949489,1267954301,1267954539,1267956517,1267969582,1267971641,1267971913
user_senator_john_blutarski|363895,610751,255004,27060,26994,23452|drt3jc,drt3n2,drt3n1,drt3n1,drt3n4,drt3j9|Parks&Outdoors:Playground,Food:Snacks,Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Nightlife:Bar,Food:American|10,10,10,10,10,10|2,2,2,2,2,3|53,66,89,94,95,8|1268162573,1268174572,1268194877,1268199228,1268200655,1268208153
user_senator_john_blutarski|610751,255004,26994,27060,1583|drt3n2,drt3n1,drt3n4,drt3n1,drt3jb|Food:Snacks,Parks&Outdoors:Plaza/Square,Nightlife:Bar,Home/Work/Other:Government:Monument/Landmark,Nightlife:Cocktails/Mixology|11,11,11,11,11|1,1,1,1,2|64,70,71,75,8|1268687365,1268692382,1268693206,1268696947,1268723564
user_senator_john_blutarski|363895,255004,27060,610751,49752,50528,23452|drt3jc,drt3n1,drt3n1,drt3n2,dr5rk8,drt2yr,drt3j9|Parks&Outdoors:Playground,Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Food:Snacks,Nightlife:Cocktails/Mixology,Food:CoffeeShop,Food:American|11,11,11,11,11,11,11|2,2,2,2,2,2,3|54,55,56,56,79,81,8|1268764891,1268765574,1268766058,1268766776,1268786853,1268788640,1268809445
user_senator_john_blutarski|27060,255004,610751,26994,363895|drt3n1,drt3n1,drt3n2,drt3n4,drt3jc|Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Plaza/Square,Food:Snacks,Nightlife:Bar,Parks&Outdoors:Playground|12,12,12,12,12|2,2,2,2,3|67,68,74,91,4|1269381476,1269381750,1269387024,1269402725,1269410567
user_senator_john_blutarski|26564,255004,27060,26994|drt2yh,drt3n1,drt3n1,drt3n4|Arts&Entertainment:MovieTheater,Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Nightlife:Bar|12,12,12,12|6,7,7,7|82,0,0,12|1269740514,1269753177,1269753289,1269763446
user_senator_john_blutarski|5268,1501,23452,363895|drt2yh,drt2ye,drt3j9,drt3jc|Parks&Outdoors:BaseballField,Food:Spanish,Food:American,Parks&Outdoors:Playground|13,13,13,13|2,2,3,3|79,94,10,14|1269996675,1270009828,1270021097,1270024599
user_senator_john_blutarski|363895,610751,5268,26975,3441|drt3jc,drt3n2,drt2yh,drt2yj,drt2yu|Parks&Outdoors:Playground,Food:Snacks,Parks&Outdoors:BaseballField,Nightlife:Cocktails/Mixology,Food:American|14,14,14,14,14|2,2,2,3,3|50,56,80,13,20|1270575516,1270581032,1270602058,1270628569,1270635252
user_senator_john_blutarski|255004,26994,26975,27624|drt3n1,drt3n4,drt2yj,drt2yj|Parks&Outdoors:Plaza/Square,Nightlife:Bar,Nightlife:Cocktails/Mixology,Parks&Outdoors:Plaza/Square|16,16,16,16|6,6,6,6|18,20,22,24|1272101621,1272103204,1272105745,1272107350
user_senator_john_blutarski|610751,255004,27060,26994,1503|drt3n2,drt3n1,drt3n1,drt3n4,drt3j9|Food:Snacks,Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Nightlife:Bar,Food:American|17,17,17,17,17|1,1,1,1,2|65,75,75,76,1|1272316597,1272325738,1272325884,1272326540,1272345830
user_senator_john_blutarski|363895,255004,27060,5268|drt3jc,drt3n1,drt3n1,drt2yh|Parks&Outdoors:Playground,Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:BaseballField|18,18,18,18|7,7,7,7|76,78,78,82|1273450445,1273452153,1273452215,1273455090
user_senator_john_blutarski|3178,8497,6572,154,1478,255004,26994,27624,26975,363895|dr5rsj,dr5rsq,dr5rsr,dr5ru6,drt2zn,drt3n1,drt3n4,drt2yj,drt2yj,drt3jc|Nightlife:DiveBar,Food:Diner,Nightlife:SportsBar,Travel:Subway,Travel:TrainStation,Parks&Outdoors:Plaza/Square,Nightlife:Bar,Parks&Outdoors:Plaza/Square,Nightlife:Cocktails/Mixology,Parks&Outdoors:Playground|19,19,19,19,20,20,20,20,20,20|7,7,7,7,1,1,1,1,1,1|74,84,89,90,10,18,19,21,21,26|1274053427,1274061924,1274066841,1274067677,1274082065,1274089388,1274089665,1274091874,1274092142,1274096543
user_senator_john_blutarski|610751,5268,27624,363895|drt3n2,drt2yh,drt2yj,drt3jc|Food:Snacks,Parks&Outdoors:BaseballField,Parks&Outdoors:Plaza/Square,Parks&Outdoors:Playground|20,20,20,20|3,3,4,4|80,81,11,14|1274317234,1274318143,1274342004,1274344534
user_senator_john_blutarski|610751,26994,255004,27060|drt3n2,drt3n4,drt3n1,drt3n1|Food:Snacks,Nightlife:Bar,Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark|21,21,21,21|1,1,1,1|66,70,71,72|1274737278,1274741031,1274741149,1274742468
user_senator_john_blutarski|50528,5268,27624,26975,255004,363895|drt2yr,drt2yh,drt2yj,drt2yj,drt3n1,drt3jc|Food:CoffeeShop,Parks&Outdoors:BaseballField,Parks&Outdoors:Plaza/Square,Nightlife:Cocktails/Mixology,Parks&Outdoors:Plaza/Square,Parks&Outdoors:Playground|21,21,21,21,21,21|4,4,5,5,5,5|80,81,11,12,17,26|1275008773,1275010095,1275033541,1275033688,1275038908,1275046720
user_senator_john_blutarski|363895,5268,26975,1501|drt3jc,drt2yh,drt2yj,drt2ye|Parks&Outdoors:Playground,Parks&Outdoors:BaseballField,Nightlife:Cocktails/Mixology,Food:Spanish|21,21,21,21|7,7,7,7|60,61,88,92|1275250188,1275250730,1275275173,1275279194
user_senator_john_blutarski|26290,363895,255004,26994|drt3nh,drt3jc,drt3n1,drt3n4|Food:NewAmerican,Parks&Outdoors:Playground,Parks&Outdoors:Plaza/Square,Nightlife:Bar|22,22,23,23|7,7,1,1|69,77,11,15|1275862503,1275870485,1275897064,1275901071
user_senator_john_blutarski|255004,26994,27060|drt3n1,drt3n4,drt3n1|Parks&Outdoors:Plaza/Square,Nightlife:Bar,Home/Work/Other:Government:Monument/Landmark|25,25,25|1,1,1|72,72,88|1277161748,1277162028,1277175806
user_senator_john_blutarski|610751,27060,255004,363895|drt3n2,drt3n1,drt3n1,drt3jc|Food:Snacks,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Plaza/Square,Parks&Outdoors:Playground|25,25,25,26|7,7,7,1|76,87,87,3|1277683463,1277693424,1277693468,1277704289
user_senator_john_blutarski|610751,5268,3441|drt3n2,drt2yh,drt2yu|Food:Snacks,Parks&Outdoors:BaseballField,Food:American|26,26,26|2,2,3|78,79,14|1277858079,1277859123,1277886746
user_senator_john_blutarski|255004,27060,5268|drt3n1,drt3n1,drt2yh|Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:BaseballField|26,26,26|6,6,6|79,79,81|1278204734,1278205185,1278206311
user_senator_john_blutarski|27060,363895,26994,26975,27624|drt3n1,drt3jc,drt3n4,drt2yj,drt2yj|Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Playground,Nightlife:Bar,Nightlife:Cocktails/Mixology,Parks&Outdoors:Plaza/Square|27,27,27,27,27|4,5,5,5,5|90,6,9,21,24|1278647048,1278657345,1278659972,1278670841,1278673919
user_senator_john_blutarski|1503,255004,26994,27060|drt3j9,drt3n1,drt3n4,drt3n1|Food:American,Parks&Outdoors:Plaza/Square,Nightlife:Bar,Home/Work/Other:Government:Monument/Landmark|27,27,27,27|6,6,6,6|80,86,86,94|1278810115,1278815599,1278815907,1278823215
user_senator_john_blutarski|5268,23452,255004,26290,363895|drt2yh,drt3j9,drt3n1,drt3nh,drt3jc|Parks&Outdoors:BaseballField,Food:American,Parks&Outdoors:Plaza/Square,Food:NewAmerican,Parks&Outdoors:Playground|28,28,28,28,28|3,3,4,4,4|89,93,2,9,24|1279164468,1279167962,1279172353,1279178741,1279192137
user_senator_john_blutarski|27624,26975,23452,255004,26994|drt2yj,drt2yj,drt3j9,drt3n1,drt3n4|Parks&Outdoors:Plaza/Square,Nightlife:Cocktails/Mixology,Food:American,Parks&Outdoors:Plaza/Square,Nightlife:Bar|28,28,28,29,29|7,7,7,1,1|84,85,91,15,15|1279505653,1279506128,1279511348,1279529105,1279529636
user_senator_john_blutarski|1501,3381,5580,3296,27624,26975|drt2ye,drt2yy,drt2yy,drt2yy,drt2yj,drt2yj|Food:Spanish,Arts&Entertainment:MovieTheater:Cineplex,Parks&Outdoors:Park,Parks&Outdoors:Garden,Parks&Outdoors:Plaza/Square,Nightlife:Cocktails/Mixology|29,29,29,29,29,29|7,7,7,7,7,7|71,79,79,81,85,86|1280098350,1280105673,1280105900,1280106944,1280111078,1280111845
user_senator_john_blutarski|363895,1577,5268,27624,26975,255004,26994|drt3jc,drt2vz,drt2yh,drt2yj,drt2yj,drt3n1,drt3n4|Parks&Outdoors:Playground,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:BaseballField,Parks&Outdoors:Plaza/Square,Nightlife:Cocktails/Mixology,Parks&Outdoors:Plaza/Square,Nightlife:Bar|30,30,30,30,30,30,30|6,6,6,7,7,7,7|50,61,70,1,1,6,11|1280598177,1280608110,1280615818,1280640112,1280640465,1280644858,1280649462
user_senator_john_blutarski|17105,610751,255004,27060,363895|drt3n2,drt3n2,drt3n1,drt3n1,drt3jc|Nightlife:Karaoke,Food:Snacks,Parks&Outdoors:Plaza/Square,Home/Work/Other:Government:Monument/Landmark,Parks&Outdoors:Playground|32,32,32,32,32|4,4,4,4,4|65,73,86,87,93|1281648260,1281655100,1281667107,1281667912,1281673736
user_senator_john_blutarski|115,1450,1501,255004,26994,363895|dqcjnc,drt3pb,drt2ye,drt3n1,drt3n4,drt3jc|Travel:Airport,Travel:Airport,Food:Spanish,Parks&Outdoors:Plaza/Square,Nightlife:Bar,Parks&Outdoors:Playground|32,32,32,33,33,33|7,7,7,1,1,1|66,74,77,3,3,17|1281907824,1281915849,1281918599,1281937680,1281937717,1281950619
user_senator_john_blutarski|610751,5268,363895|drt3n2,drt2yh,drt3jc|Food:Snacks,Parks&Outdoors:BaseballField,Parks&Outdoors:Playground|34,34,34|1,1,2|60,80,15|1282593832,1282611659,1282639976
user_senator_john_blutarski|16242,5919,80,3119,153,8297,8351,2224|dr5rkq,dr5rgf,dr5rgc,dr5rgb,dr5rgb,dr5rsq,dr5rsq,dr5rsq|Food:CoffeeShop,Nightlife:Pub,Parks&Outdoors:Park,Food:American,Shops:Technology,Shops:Food&Drink:Grocery/Supermarket,Food:Korean,Nightlife:Cocktails/Mixology|34,34,34,34,34,34,34,34|5,5,5,6,6,6,6,6|81,83,93,0,1,3,5,17|1282958369,1282960661,1282969753,1282971655,1282972569,1282974532,1282976294,1282987730
user_senator_john_blutarski|155199,50528,5268,26994|drt3n2,drt2yr,drt2yh,drt3n4|Home/Work/Other:Corporate/Office,Food:CoffeeShop,Parks&Outdoors:BaseballField,Nightlife:Bar|39,39,39,39|5,5,5,6|56,62,84,18|1285960026,1285965566,1285985535,1286012093
user_senator_john_blutarski|255004,26994,1501|drt3n1,drt3n4,drt2ye|Parks&Outdoors:Plaza/Square,Nightlife:Bar,Food:Spanish|41,41,41|1,1,1|68,69,90|1286835191,1286835465,1286854833
user_senator_john_blutarski|26994,255004,26290,363895|drt3n4,drt3n1,drt3nh,drt3jc|Nightlife:Bar,Parks&Outdoors:Plaza/Square,Food:NewAmerican,Parks&Outdoors:Playground|41,41,41,41|4,4,4,4|4,5,12,24|1287036626,1287037196,1287043527,1287054239
user_senator_john_blutarski|27060,26994,27624,26975,363895|drt3n1,drt3n4,drt2yj,drt2yj,drt3jc|Home/Work/Other:Government:Monument/Landmark,Nightlife:Bar,Parks&Outdoors:Plaza/Square,Nightlife:Cocktails/Mixology,Parks&Outdoors:Playground|42,42,42,42,42|5,5,5,5,5|3,6,22,22,27|1287726711,1287729867,1287744108,1287744189,1287748521
user_koji_kojio|130987,41704,3976|xn77ht,wyjfr5,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|37,37,37|4,4,4|44,44,52|1284653431,1284653459,1284660404
user_lenise_brothers|4133,3735,3731,4720,5967|dr5rgb,dr5rus,dr5rus,dr5ru0,dr5rgb|Food:Diner,Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Travel:Hotel,Food:Italian|53,53,53,53,53|2,2,2,2,3|63,74,82,94,15|1262123955,1262133897,1262140953,1262151625,1262166960
user_lenise_brothers|4720,3482,6081,6574,5967|dr5ru0,dr5ru0,dr5rus,dr5ru6,dr5rgb|Travel:Hotel,Food:Breakfast/Brunch,Food:Bakery,Shops:Apparel:Women,Food:Italian|53,53,53,53,53|5,5,5,5,6|51,78,81,92,1|1262371807,1262396072,1262398766,1262408461,1262413027
user_lenise_brothers|249,10776,91927,3981|gcpv4c,gcpvhc,gcpvj8,gcpvhx|Food:CoffeeShop,Food:Sandwiches,Home/Work/Other:Corporate/Office,Arts&Entertainment:MusicVenue|13,13,13,13|2,2,2,2|28,48,48,76|1269950912,1269968467,1269968582,1269994007
user_lenise_brothers|249,10776,8030|gcpv4c,gcpvhc,gcpuuw|Food:CoffeeShop,Food:Sandwiches,Home/Work/Other:Corporate/Office:TechStartup|14,14,14|3,3,3|28,49,64|1270641913,1270661066,1270674365
user_lenise_brothers|249,91927,10776|gcpv4c,gcpvj8,gcpvhc|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Food:Sandwiches|15,15,15|2,2,2|25,35,50|1271158199,1271166765,1271180316
user_lenise_brothers|249,8030,91927|gcpv4c,gcpuuw,gcpvj8|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Corporate/Office|17,17,17|5,5,5|30,47,49|1272631444,1272646326,1272648376
user_john_claus|13074,152207,2574|9xj5sk,9xj5sk,dr5r2p|Arts&Entertainment:MusicVenue:RockClub,Travel:BusStation,Travel:Airport|29,29,29|4,5,5|94,14,44|1279860109,1279873883,1279901314
user_laurie_geller|215,66,8444,3659|9q5c1e,dr5x1p,dr5rst,dr5rsm|Travel:Airport,Travel:Airport,Nightlife:DiveBar,Nightlife:Nightclub/Discotheque|24,24,24,24|2,3,3,3|74,8,13,23|1276645438,1276672002,1276676776,1276685448
user_laurie_geller|3639,4979,18330|dr5rsw,dr5rsk,dr5rsm|Nightlife:Bar,Nightlife:Bar,Food:Breakfast/Brunch|24,24,24|4,4,4|12,18,25|1276761931,1276767060,1276773885
user_paul_parker|611310,6951,56,609616,153,611311|dr73g6,dr5rgu,dr5ru2,dr5rsq,dr5rgb,dr73gs|Travel:Highway/Traffic,Travel:Highway/Traffic,Food:CoffeeShop,Home/Work/Other:Corporate/Office,Shops:Technology,Home/Work/Other:Home|17,17,17,17,17,17|3,3,3,3,3,3|44,47,48,50,77,86|1272470861,1272473554,1272474879,1272475911,1272500236,1272508671
user_paul_parker|5910,609616,8455,2525,611310,611311|dr5rsr,dr5rsq,dr5rsr,dr5rsn,dr73g6,dr73gs|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Food:Mexican,Parks&Outdoors:Other-Parks&Outdoor,Travel:Highway/Traffic,Home/Work/Other:Home|18,18,18,18,18,18|5,5,5,5,5,5|48,49,71,83,89,91|1273251842,1273252729,1273272820,1273283660,1273288640,1273290899
user_paul_parker|611310,6081,609616|dr73g6,dr5rus,dr5rsq|Travel:Highway/Traffic,Food:Bakery,Home/Work/Other:Corporate/Office|20,20,20|2,2,2|44,49,50|1274198598,1274203030,1274204329
user_paul_parker|7410,609616,2525,611310,611311|dr5rus,dr5rsq,dr5rsn,dr73g6,dr73gs|Shops:DrugStore/Pharmacy,Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor,Travel:Highway/Traffic,Home/Work/Other:Home|24,24,24,24,24|1,1,1,1,2|72,81,85,91,2|1276557185,1276564948,1276568372,1276573564,1276580629
user_paul_parker|8305,13605,6724,4027,609616,611310|dr5rsr,dr5rsr,dr5rsq,dr5ruk,dr5rsq,dr73g6|Nightlife:Lounge,Nightlife:SportsBar,Nightlife:Bar,Arts&Entertainment:MusicVenue,Home/Work/Other:Corporate/Office,Travel:Highway/Traffic|33,33,33,33,33,33|4,4,4,4,5,5|81,82,88,94,7,12|1282267738,1282267971,1282274066,1282279393,1282287131,1282291355
user_paul_parker|5910,8070,13576,609616,6722,6724,611311|dr5rsr,dr5ru1,dr5rsr,dr5rsq,dr5rsq,dr5rsq,dr73gs|Shops:Food&Drink:Grocery/Supermarket,Food:Burritos,Food:Pizza,Home/Work/Other:Corporate/Office,Nightlife:Bar,Nightlife:Bar,Home/Work/Other:Home|34,34,34,34,34,34,34|3,3,3,3,3,4,4|48,69,70,81,82,1,10|1282756090,1282774787,1282775932,1282786172,1282786898,1282800586,1282808684
user_paul_parker|611311,611310,609616,23131|dr73gs,dr73g6,dr5rsq,dr5rsq|Home/Work/Other:Home,Travel:Highway/Traffic,Home/Work/Other:Corporate/Office,Food:Italian|41,41,41,41|5,5,5,5|42,43,61,72|1287156692,1287157872,1287174178,1287183780
user_garrio_harrison|34410,611419,126914|9zvz9y,9zvz9y,9zvxve|Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Corporate/Office|23,23,23|1,1,1|52,52,81|1275934491,1275934498,1275960206
user_shawn_b|3549,568,2711,3890,8399,13304|dr5ruz,dr5rsn,dr5rsm,dr5rgb,dr5rsp,dr5rvg|Arts&Entertainment:ArtGallery,Food:Steakhouse,Food:American,Nightlife:BeerGarden,Nightlife:Bar,Nightlife:BeerGarden|41,41,41,41,41,41|3,3,3,4,4,4|79,80,88,0,2,13|1287017643,1287018052,1287025611,1287032569,1287034416,1287044943
user_shawn_b|494,4884,436,8721|dr5rsq,dr5rsm,dr5ru3,dr5rsq|Nightlife:HotelBar,Food:American,Travel:Hotel,Nightlife:Pub|42,42,42,42|1,1,1,1|6,10,16,16|1287383809,1287387573,1287393092,1287393231
user_ciprian_tutu|7690,8643,5520,8673,8387|dr5rez,dr5rsk,dr5rsk,dr5rsk,dr5rsj|Nightlife:Cocktails/Mixology,Nightlife:Speakeasy/SecretSpot,Nightlife:Bar,Nightlife:Bar,Nightlife:HotelBar|35,35,35,35,35|6,6,6,6,6|2,16,22,24,29|1251524588,1251537141,1251542172,1251544302,1251548364
user_ciprian_tutu|2008,6537,83,11605,22502|dr5ru5,dr5rux,dr5ru3,dr5ru0,dr5rsq|Arts&Entertainment:Other-Entertainment,Food:Bakery,Food:Breakfast/Brunch,Nightlife:Cocktails/Mixology,Food:Italian|39,39,39,39,39|6,6,7,7,7|68,73,2,10,17|1254003051,1254007515,1254029466,1254036761,1254043313
user_ciprian_tutu|5564,70045,2224|dr5rs3,dr5rs3,dr5rsq|Food:Bakery,Nightlife:Bar,Nightlife:Cocktails/Mixology|41,41,41|1,1,2|57,73,5|1254770868,1254784994,1254810470
user_ciprian_tutu|5613,53,5564,551,5601|dr5rs3,dr5rs3,dr5rs3,dr5ru3,dr5ru3|Food:Asian,Home/Work/Other:Corporate/Office:TechStartup,Food:Bakery,Food:French,Nightlife:Bar|41,41,41,41,41|2,2,2,2,3|67,72,78,90,0|1254866088,1254870860,1254875525,1254886345,1254892327
user_ciprian_tutu|13166,5564,745,2584|dr5ru2,dr5rs3,dr5rsr,dr5rsn|Food:FoodTruck/StreetFood,Food:Bakery,Parks&Outdoors:Other-Parks&Outdoor,Nightlife:Cocktails/Mixology|44,44,44,44|3,3,3,4|65,80,90,8|1256765239,1256778726,1256787365,1256800358
user_ciprian_tutu|110986,18367,256,543|dr5rsn,dr5rsk,dr5rsm,dr5rsj|Food:Sandwiches,Nightlife:Bar,Food:Sandwiches,Arts&Entertainment:MovieTheater:IndieTheater|47,47,47,47|7,7,7,7|63,79,85,87|1258926565,1258941264,1258946458,1258948400
user_ciprian_tutu|9220,5299,153|dr5rsj,dr5rsj,dr5rgb|Shops:Bookstore,Food:Sandwiches,Shops:Technology|48,48,48|6,6,6|87,93,94|1259467041,1259471987,1259473401
