userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_dom_goodrum,9785,153,1283133343,1283144238,0,5,10
user_dom_goodrum,9785,3644,1283144238,1283144238,0,5,0
user_kristen_fritz,9786,66,1281473337,1281475608,0,3,2
user_kristen_fritz,9786,119,1281475608,1281485998,0,3,10
user_kristen_fritz,9786,1450,1281485998,1281485998,0,3,0
user_marc_gottesman,9787,3430,1282167821,1282179600,0,3,11
user_marc_gottesman,9787,1450,1282179600,1282189720,0,3,10
user_marc_gottesman,9787,1735,1282189720,1282189720,0,3,0
user_david_kavanagh,9788,23475,1267850888,1267854856,0,3,3
user_david_kavanagh,9788,254,1267854856,1267869284,0,3,14
user_david_kavanagh,9788,158,1267869284,1267869284,0,3,0
user_lee_tone,9789,94,1280845369,1280857352,0,3,11
user_lee_tone,9789,2170,1280857352,1280873847,0,3,16
user_lee_tone,9789,889,1280873847,1280873847,0,3,0
user_hideaki_kiko,9790,130969,1263886874,1263887028,0,4,0
user_hideaki_kiko,9790,130989,1263887028,1263887209,0,4,0
user_hideaki_kiko,9790,41704,1263887209,1263911940,0,4,24
user_hideaki_kiko,9790,3976,1263911940,1263911940,0,4,0
user_hideaki_kiko,9791,52199,1269078615,1269083418,0,3,4
user_hideaki_kiko,9791,3976,1269083418,1269094398,0,3,10
user_hideaki_kiko,9791,244304,1269094398,1269094398,0,3,0
user_andrew_yates,9792,44301,1274640544,1274641023,0,3,0
user_andrew_yates,9792,4766,1274641023,1274641868,0,3,0
user_andrew_yates,9792,4489,1274641868,1274641868,0,3,0
user_andrew_yates,9793,4489,1280672751,1280678659,0,3,5
user_andrew_yates,9793,12600,1280678659,1280678866,0,3,0
user_andrew_yates,9793,4696,1280678866,1280678866,0,3,0
user_noir_talon,9794,97,1286599112,1286614565,0,3,15
user_noir_talon,9794,4498,1286614565,1286626958,0,3,12
user_noir_talon,9794,2215,1286626958,1286626958,0,3,0
user_chirag_patel,9795,94,1251909608,1251923804,0,3,14
user_chirag_patel,9795,174,1251923804,1251941310,0,3,17
user_chirag_patel,9795,67,1251941310,1251941310,0,3,0
user_chirag_patel,9796,45,1273811160,1273825281,0,3,14
user_chirag_patel,9796,5969,1273825281,1273827247,0,3,1
user_chirag_patel,9796,3601,1273827247,1273827247,0,3,0
user_chirag_patel,9797,857,1282675004,1282692763,0,3,17
user_chirag_patel,9797,2499,1282692763,1282717066,0,3,24
user_chirag_patel,9797,7697,1282717066,1282717066,0,3,0
user_donn_bullock,9798,67,1279703618,1279727275,0,3,23
user_donn_bullock,9798,2170,1279727275,1279741230,0,3,13
user_donn_bullock,9798,18193,1279741230,1279741230,0,3,0
user_david_veneski,9799,296,1287006434,1287015731,0,3,9
user_david_veneski,9799,94,1287015731,1287023277,0,3,7
user_david_veneski,9799,3488,1287023277,1287023277,0,3,0
user_alex_lawrence_richards,9800,5308,1269738216,1269761569,0,3,23
user_alex_lawrence_richards,9800,6991,1269761569,1269783105,0,3,21
user_alex_lawrence_richards,9800,7750,1269783105,1269783105,0,3,0
user_randy_simes,9801,909,1283548809,1283557301,0,3,8
user_randy_simes,9801,692,1283557301,1283557765,0,3,0
user_randy_simes,9801,2613,1283557765,1283557765,0,3,0
user_randy_simes,9802,1762,1283817701,1283823512,0,4,5
user_randy_simes,9802,1331,1283823512,1283824773,0,4,1
user_randy_simes,9802,4494,1283824773,1283839145,0,4,14
user_randy_simes,9802,1927,1283839145,1283839145,0,4,0
user_mike_nayyar,9803,9197,1243121795,1243129422,0,3,7
user_mike_nayyar,9803,148,1243129422,1243157843,0,3,28
user_mike_nayyar,9803,56,1243157843,1243157843,0,3,0
user_mike_nayyar,9804,6574,1250101891,1250101923,0,3,0
user_mike_nayyar,9804,16230,1250101923,1250102014,0,3,0
user_mike_nayyar,9804,153,1250102014,1250102014,0,3,0
user_mike_nayyar,9805,148,1285453384,1285461409,0,3,8
user_mike_nayyar,9805,3549,1285461409,1285474463,0,3,13
user_mike_nayyar,9805,153,1285474463,1285474463,0,3,0
user_ahmed_hashim,9806,153,1263948756,1263950697,0,4,1
user_ahmed_hashim,9806,6407,1263950697,1263953859,0,4,3
user_ahmed_hashim,9806,56,1263953859,1263953949,0,4,0
user_ahmed_hashim,9806,3735,1263953949,1263953949,0,4,0
user_ahmed_hashim,9807,29704,1264553762,1264560848,0,3,7
user_ahmed_hashim,9807,153,1264560848,1264582192,0,3,21
user_ahmed_hashim,9807,495,1264582192,1264582192,0,3,0
user_ahmed_hashim,9808,2006,1266029180,1266039119,0,4,9
user_ahmed_hashim,9808,5274,1266039119,1266046274,0,4,7
user_ahmed_hashim,9808,56,1266046274,1266057534,0,4,11
user_ahmed_hashim,9808,29704,1266057534,1266057534,0,4,0
user_ahmed_hashim,9809,56,1267824195,1267848861,0,4,24
user_ahmed_hashim,9809,5274,1267848861,1267862364,0,4,13
user_ahmed_hashim,9809,16234,1267862364,1267864856,0,4,2
user_ahmed_hashim,9809,29704,1267864856,1267864856,0,4,0
user_ahmed_hashim,9810,7410,1268439574,1268443647,0,3,4
user_ahmed_hashim,9810,153,1268443647,1268446693,0,3,3
user_ahmed_hashim,9810,3671,1268446693,1268446693,0,3,0
user_ahmed_hashim,9811,8786,1269049870,1269051640,0,3,1
user_ahmed_hashim,9811,56,1269051640,1269072149,0,3,20
user_ahmed_hashim,9811,16234,1269072149,1269072149,0,3,0
user_ahmed_hashim,9812,745,1269471464,1269473183,0,4,1
user_ahmed_hashim,9812,5274,1269473183,1269478376,0,4,5
user_ahmed_hashim,9812,2525,1269478376,1269487846,0,4,9
user_ahmed_hashim,9812,56,1269487846,1269487846,0,4,0
user_ahmed_hashim,9813,745,1272063497,1272069918,0,3,6
user_ahmed_hashim,9813,5274,1272069918,1272073300,0,3,3
user_ahmed_hashim,9813,56,1272073300,1272073300,0,3,0
user_chris_walbert,9814,5910,1257648802,1257649601,0,3,0
user_chris_walbert,9814,17,1257649601,1257653138,0,3,3
user_chris_walbert,9814,6460,1257653138,1257653138,0,3,0
user_chris_walbert,9815,23475,1269377121,1269386250,0,3,9
user_chris_walbert,9815,6574,1269386250,1269410818,0,3,24
user_chris_walbert,9815,502,1269410818,1269410818,0,3,0
user_michael_bielec,9816,215,1273462014,1273471727,0,3,9
user_michael_bielec,9816,889,1273471727,1273485142,0,3,13
user_michael_bielec,9816,3766,1273485142,1273485142,0,3,0
user_michael_bielec,9817,2948,1275792850,1275803467,0,3,10
user_michael_bielec,9817,889,1275803467,1275816623,0,3,13
user_michael_bielec,9817,215,1275816623,1275816623,0,3,0
user_michael_bielec,9818,215,1283294695,1283314364,0,3,19
user_michael_bielec,9818,7697,1283314364,1283327639,0,3,13
user_michael_bielec,9818,1735,1283327639,1283327639,0,3,0
user_allan_kintz,9819,3488,1269192298,1269219900,0,3,27
user_allan_kintz,9819,2499,1269219900,1269228166,0,3,8
user_allan_kintz,9819,1034,1269228166,1269228166,0,3,0
user_allan_kintz,9820,2006,1270326464,1270328493,0,3,2
user_allan_kintz,9820,153,1270328493,1270344050,0,3,15
user_allan_kintz,9820,56,1270344050,1270344050,0,3,0
user_allan_kintz,9821,3488,1275329086,1275353620,0,3,24
user_allan_kintz,9821,67,1275353620,1275360003,0,3,6
user_allan_kintz,9821,909,1275360003,1275360003,0,3,0
user_allan_kintz,9822,1927,1276209308,1276219509,0,4,10
user_allan_kintz,9822,692,1276219509,1276226591,0,4,7
user_allan_kintz,9822,604,1276226591,1276229945,0,4,3
user_allan_kintz,9822,12401,1276229945,1276229945,0,4,0
user_allan_kintz,9823,4498,1279124058,1279135942,0,3,11
user_allan_kintz,9823,174,1279135942,1279159967,0,3,24
user_allan_kintz,9823,3488,1279159967,1279159967,0,3,0
user_tracy_williams,9824,1735,1280293145,1280302673,0,3,9
user_tracy_williams,9824,7697,1280302673,1280323935,0,3,21
user_tracy_williams,9824,889,1280323935,1280323935,0,3,0
user_kevin_skobac,9825,14,1258849929,1258853688,0,4,3
user_kevin_skobac,9825,159,1258853688,1258863008,0,4,9
user_kevin_skobac,9825,745,1258863008,1258864075,0,4,1
user_kevin_skobac,9825,495,1258864075,1258864075,0,4,0
user_kevin_skobac,9826,745,1260677236,1260682789,0,3,5
user_kevin_skobac,9826,1712,1260682789,1260688201,0,3,5
user_kevin_skobac,9826,465,1260688201,1260688201,0,3,0
user_kevin_skobac,9827,1712,1262126698,1262137154,0,3,10
user_kevin_skobac,9827,4952,1262137154,1262161703,0,3,24
user_kevin_skobac,9827,8455,1262161703,1262161703,0,3,0
user_kevin_skobac,9828,745,1265867689,1265867866,0,3,0
user_kevin_skobac,9828,1712,1265867866,1265883705,0,3,15
user_kevin_skobac,9828,3924,1265883705,1265883705,0,3,0
user_kevin_skobac,9829,1712,1266185442,1266194872,0,3,9
user_kevin_skobac,9829,113,1266194872,1266205798,0,3,10
user_kevin_skobac,9829,6023,1266205798,1266205798,0,3,0
user_kevin_skobac,9830,135,1271030248,1271041014,0,3,10
user_kevin_skobac,9830,745,1271041014,1271047931,0,3,6
user_kevin_skobac,9830,1712,1271047931,1271047931,0,3,0
user_kevin_skobac,9831,3277,1274573785,1274577468,0,3,3
user_kevin_skobac,9831,6023,1274577468,1274590994,0,3,13
user_kevin_skobac,9831,745,1274590994,1274590994,0,3,0
user_kevin_skobac,9832,909,1279085858,1279086257,0,4,0
user_kevin_skobac,9832,1539,1279086257,1279095615,0,4,9
user_kevin_skobac,9832,4090,1279095615,1279103363,0,4,7
user_kevin_skobac,9832,1741,1279103363,1279103363,0,4,0
user_kevin_skobac,9833,6081,1302385651,1302392846,0,3,7
user_kevin_skobac,9833,454,1302392846,1302392890,0,3,0
user_kevin_skobac,9833,56,1302392890,1302392890,0,3,0
user_kevin_skobac,9834,128,1304743488,1304745175,0,3,1
user_kevin_skobac,9834,153,1304745175,1304746801,0,3,1
user_kevin_skobac,9834,1712,1304746801,1304746801,0,3,0
user_ross_neumann,9835,5971,1270071733,1270086419,0,4,14
user_ross_neumann,9835,5910,1270086419,1270087088,0,4,0
user_ross_neumann,9835,2525,1270087088,1270092830,0,4,5
user_ross_neumann,9835,154,1270092830,1270092830,0,4,0
user_ross_neumann,9836,4952,1272752215,1272772686,0,3,20
user_ross_neumann,9836,56,1272772686,1272776027,0,3,3
user_ross_neumann,9836,6574,1272776027,1272776027,0,3,0
user_ross_neumann,9837,3912,1287265038,1287265316,0,3,0
user_ross_neumann,9837,148,1287265316,1287269668,0,3,4
user_ross_neumann,9837,280,1287269668,1287269668,0,3,0
user_grant_mason,9838,15598,1269968447,1269977946,0,3,9
user_grant_mason,9838,11158,1269977946,1269981451,0,3,3
user_grant_mason,9838,3168,1269981451,1269981451,0,3,0
user_grant_mason,9839,8014,1270341063,1270341255,0,5,0
user_grant_mason,9839,26306,1270341255,1270341873,0,5,0
user_grant_mason,9839,477,1270341873,1270343716,0,5,1
user_grant_mason,9839,65,1270343716,1270361591,0,5,17
user_grant_mason,9839,3657,1270361591,1270361591,0,5,0
user_grant_mason,9840,15598,1271955145,1271964977,0,3,9
user_grant_mason,9840,8506,1271964977,1271974748,0,3,9
user_grant_mason,9840,3939,1271974748,1271974748,0,3,0
user_grant_mason,9841,540,1273866634,1273868632,0,4,1
user_grant_mason,9841,8506,1273868632,1273880781,0,4,12
user_grant_mason,9841,3168,1273880781,1273895758,0,4,14
user_grant_mason,9841,6059,1273895758,1273895758,0,4,0
user_erik_hehrmann,9842,66,1287010239,1287033703,0,3,23
user_erik_hehrmann,9842,296,1287033703,1287037012,0,3,3
user_erik_hehrmann,9842,2006,1287037012,1287037012,0,3,0
user_erik_hehrmann,9843,2525,1287264450,1287268480,0,4,4
user_erik_hehrmann,9843,56,1287268480,1287270484,0,4,2
user_erik_hehrmann,9843,80,1287270484,1287277061,0,4,6
user_erik_hehrmann,9843,6574,1287277061,1287277061,0,4,0
user_jennifer_johnson,9844,3146,1278878366,1278888622,0,3,10
user_jennifer_johnson,9844,3178,1278888622,1278902026,0,3,13
user_jennifer_johnson,9844,4839,1278902026,1278902026,0,3,0
user_joe_sayaman,9845,3991,1275335851,1275352122,0,3,16
user_joe_sayaman,9845,745,1275352122,1275357538,0,3,5
user_joe_sayaman,9845,17,1275357538,1275357538,0,3,0
user_matt_ferrin,9846,119,1258495599,1258514633,0,3,19
user_matt_ferrin,9846,97,1258514633,1258526102,0,3,11
user_matt_ferrin,9846,2118,1258526102,1258526102,0,3,0
user_matt_ferrin,9847,7410,1281650164,1281659003,0,4,8
user_matt_ferrin,9847,3168,1281659003,1281673182,0,4,14
user_matt_ferrin,9847,5028,1281673182,1281689742,0,4,16
user_matt_ferrin,9847,2589,1281689742,1281689742,0,4,0
user_matt_ferrin,9848,3173,1281825697,1281853883,0,3,28
user_matt_ferrin,9848,154,1281853883,1281866450,0,3,12
user_matt_ferrin,9848,6492,1281866450,1281866450,0,3,0
user_matt_ferrin,9849,3644,1282589406,1282594848,0,3,5
user_matt_ferrin,9849,3168,1282594848,1282606181,0,3,11
user_matt_ferrin,9849,31823,1282606181,1282606181,0,3,0
user_matt_ferrin,9850,31823,1282947613,1282959742,0,3,12
user_matt_ferrin,9850,5923,1282959742,1282986837,0,3,27
user_matt_ferrin,9850,3601,1282986837,1282986837,0,3,0
user_matt_ferrin,9851,3168,1285365225,1285368377,0,3,3
user_matt_ferrin,9851,31823,1285368377,1285381979,0,3,13
user_matt_ferrin,9851,5923,1285381979,1285381979,0,3,0
user_daniel_bremmer,9852,47539,1257802904,1257809113,0,3,6
user_daniel_bremmer,9852,5091,1257809113,1257824648,0,3,15
user_daniel_bremmer,9852,3660,1257824648,1257824648,0,3,0
user_daniel_bremmer,9853,47539,1259197753,1259197855,0,3,0
user_daniel_bremmer,9853,5091,1259197855,1259197891,0,3,0
user_daniel_bremmer,9853,127,1259197891,1259197891,0,3,0
user_daniel_bremmer,9854,47539,1265057373,1265068840,0,3,11
user_daniel_bremmer,9854,5091,1265068840,1265069826,0,3,0
user_daniel_bremmer,9854,153,1265069826,1265069826,0,3,0
user_daniel_bremmer,9855,47539,1266618002,1266629531,0,3,11
user_daniel_bremmer,9855,5091,1266629531,1266653597,0,3,24
user_daniel_bremmer,9855,6492,1266653597,1266653597,0,3,0
user_daniel_bremmer,9856,5091,1275954839,1275971318,0,3,16
user_daniel_bremmer,9856,3153,1275971318,1275978472,0,3,7
user_daniel_bremmer,9856,3871,1275978472,1275978472,0,3,0
user_carrie_brown_smith,9857,3862,1268774546,1268775773,0,3,1
user_carrie_brown_smith,9857,74979,1268775773,1268779756,0,3,3
user_carrie_brown_smith,9857,66,1268779756,1268779756,0,3,0
user_carrie_brown_smith,9858,2170,1280862408,1280874953,0,3,12
user_carrie_brown_smith,9858,174,1280874953,1280895191,0,3,20
user_carrie_brown_smith,9858,1018,1280895191,1280895191,0,3,0
user_sugarmelon_dd,9859,67,1273279669,1273286728,0,3,7
user_sugarmelon_dd,9859,880,1273286728,1273301817,0,3,15
user_sugarmelon_dd,9859,15331,1273301817,1273301817,0,3,0
user_claudia_riegler,9860,66,1284986854,1285003900,0,3,17
user_claudia_riegler,9860,94,1285003900,1285012869,0,3,8
user_claudia_riegler,9860,2574,1285012869,1285012869,0,3,0
user_matt_wurst,9861,23410,1256594901,1256613129,0,3,18
user_matt_wurst,9861,94,1256613129,1256628495,0,3,15
user_matt_wurst,9861,2170,1256628495,1256628495,0,3,0
user_matt_wurst,9862,23410,1266350845,1266366582,0,3,15
user_matt_wurst,9862,13202,1266366582,1266392510,0,3,25
user_matt_wurst,9862,7410,1266392510,1266392510,0,3,0
user_matt_wurst,9863,176440,1273520167,1273544087,0,3,23
user_matt_wurst,9863,2170,1273544087,1273558361,0,3,14
user_matt_wurst,9863,94,1273558361,1273558361,0,3,0
user_matt_wurst,9864,13202,1274909550,1274929473,0,3,19
user_matt_wurst,9864,454,1274929473,1274934421,0,3,4
user_matt_wurst,9864,320,1274934421,1274934421,0,3,0
user_matt_wurst,9865,29319,1280022256,1280022405,0,3,0
user_matt_wurst,9865,6023,1280022405,1280039253,0,3,16
user_matt_wurst,9865,3587,1280039253,1280039253,0,3,0
user_matt_wurst,9866,13539,1281460180,1281462609,0,4,2
user_matt_wurst,9866,176440,1281462609,1281486471,0,4,23
user_matt_wurst,9866,2170,1281486471,1281499644,0,4,13
user_matt_wurst,9866,94,1281499644,1281499644,0,4,0
user_matt_wurst,9867,5028,1287889074,1287890184,0,4,1
user_matt_wurst,9867,56,1287890184,1287893145,0,4,2
user_matt_wurst,9867,5520,1287893145,1287898364,0,4,5
user_matt_wurst,9867,2589,1287898364,1287898364,0,4,0
user_matt_wurst,9868,2006,1289127507,1289127576,0,3,0
user_matt_wurst,9868,836,1289127576,1289128274,0,3,0
user_matt_wurst,9868,23410,1289128274,1289128274,0,3,0
user_sarah_hofstetter,9869,3912,1276549711,1276558357,0,4,8
user_sarah_hofstetter,9869,56,1276558357,1276572010,0,4,13
user_sarah_hofstetter,9869,154,1276572010,1276575264,0,4,3
user_sarah_hofstetter,9869,272,1276575264,1276575264,0,4,0
user_sarah_hofstetter,9870,56,1276738801,1276741989,0,3,3
user_sarah_hofstetter,9870,94,1276741989,1276755141,0,3,13
user_sarah_hofstetter,9870,963,1276755141,1276755141,0,3,0
user_sarah_hofstetter,9871,56,1277486231,1277493154,0,3,6
user_sarah_hofstetter,9871,23410,1277493154,1277518842,0,3,25
user_sarah_hofstetter,9871,154,1277518842,1277518842,0,3,0
user_sarah_hofstetter,9872,66,1279029921,1279040988,0,3,11
user_sarah_hofstetter,9872,2170,1279040988,1279067296,0,3,26
user_sarah_hofstetter,9872,176440,1279067296,1279067296,0,3,0
user_sarah_hofstetter,9873,176440,1288138661,1288140703,0,3,2
user_sarah_hofstetter,9873,2170,1288140703,1288156708,0,3,16
user_sarah_hofstetter,9873,66,1288156708,1288156708,0,3,0
user_david_huffaker,9874,909,1275519573,1275520737,0,3,1
user_david_huffaker,9874,1539,1275520737,1275526265,0,3,5
user_david_huffaker,9874,604,1275526265,1275526265,0,3,0
user_matt_mchale,9875,6951,1274755576,1274759439,0,3,3
user_matt_mchale,9875,382,1274759439,1274761176,0,3,1
user_matt_mchale,9875,153,1274761176,1274761176,0,3,0
user_dustin_schirer,9876,3115,1280044412,1280072661,0,4,28
user_dustin_schirer,9876,94,1280072661,1280085732,0,4,13
user_dustin_schirer,9876,1477,1280085732,1280103965,0,4,18
user_dustin_schirer,9876,31313,1280103965,1280103965,0,4,0
user_jonathan_ong,9877,67,1291145760,1291148082,0,4,2
user_jonathan_ong,9877,873,1291148082,1291168474,0,4,20
user_jonathan_ong,9877,3271,1291168474,1291180204,0,4,11
user_jonathan_ong,9877,115,1291180204,1291180204,0,4,0
user_sandy_bell,9878,3488,1259200912,1259211619,0,3,10
user_sandy_bell,9878,7697,1259211619,1259218104,0,3,6
user_sandy_bell,9878,31313,1259218104,1259218104,0,3,0
user_sandy_bell,9879,6612,1283032539,1283058083,0,3,25
user_sandy_bell,9879,8014,1283058083,1283072082,0,3,13
user_sandy_bell,9879,95,1283072082,1283072082,0,3,0
user_thais_lima,9880,3657,1247371757,1247377009,0,3,5
user_thais_lima,9880,9316,1247377009,1247401233,0,3,24
user_thais_lima,9880,5520,1247401233,1247401233,0,3,0
user_thais_lima,9881,17854,1247773969,1247797824,0,3,23
user_thais_lima,9881,454,1247797824,1247813723,0,3,15
user_thais_lima,9881,3871,1247813723,1247813723,0,3,0
user_danny_nathan,9882,495,1240178364,1240187062,0,3,8
user_danny_nathan,9882,153,1240187062,1240190154,0,3,3
user_danny_nathan,9882,3991,1240190154,1240190154,0,3,0
user_danny_nathan,9883,29893,1241304880,1241307394,0,3,2
user_danny_nathan,9883,745,1241307394,1241311711,0,3,4
user_danny_nathan,9883,5910,1241311711,1241311711,0,3,0
user_danny_nathan,9884,154,1242433422,1242438566,0,3,5
user_danny_nathan,9884,416,1242438566,1242447896,0,3,9
user_danny_nathan,9884,155,1242447896,1242447896,0,3,0
user_danny_nathan,9885,104533,1247608605,1247631854,0,3,23
user_danny_nathan,9885,3153,1247631854,1247634722,0,3,2
user_danny_nathan,9885,3140,1247634722,1247634722,0,3,0
user_danny_nathan,9886,745,1247975302,1247975327,0,3,0
user_danny_nathan,9886,5910,1247975327,1247976421,0,3,1
user_danny_nathan,9886,3991,1247976421,1247976421,0,3,0
user_danny_nathan,9887,4843,1248578467,1248582936,0,3,4
user_danny_nathan,9887,3178,1248582936,1248587112,0,3,4
user_danny_nathan,9887,3128,1248587112,1248587112,0,3,0
user_danny_nathan,9888,3277,1249501932,1249526982,0,3,25
user_danny_nathan,9888,104533,1249526982,1249540133,0,3,13
user_danny_nathan,9888,3140,1249540133,1249540133,0,3,0
user_danny_nathan,9889,3153,1251573161,1251578854,0,3,5
user_danny_nathan,9889,4952,1251578854,1251586382,0,3,7
user_danny_nathan,9889,6144,1251586382,1251586382,0,3,0
user_danny_nathan,9890,5910,1252115536,1252115557,0,3,0
user_danny_nathan,9890,745,1252115557,1252117468,0,3,1
user_danny_nathan,9890,3140,1252117468,1252117468,0,3,0
user_danny_nathan,9891,3277,1253216611,1253217037,0,3,0
user_danny_nathan,9891,104533,1253217037,1253220013,0,3,2
user_danny_nathan,9891,29893,1253220013,1253220013,0,3,0
user_danny_nathan,9892,274,1255582255,1255602525,0,3,20
user_danny_nathan,9892,104533,1255602525,1255627070,0,3,24
user_danny_nathan,9892,3140,1255627070,1255627070,0,3,0
user_danny_nathan,9893,4952,1256499698,1256503407,0,3,3
user_danny_nathan,9893,6144,1256503407,1256511459,0,3,8
user_danny_nathan,9893,3140,1256511459,1256511459,0,3,0
user_danny_nathan,9894,104533,1256584608,1256596400,0,3,11
user_danny_nathan,9894,6129,1256596400,1256624981,0,3,28
user_danny_nathan,9894,3140,1256624981,1256624981,0,3,0
user_danny_nathan,9895,745,1257130245,1257132207,0,3,1
user_danny_nathan,9895,2525,1257132207,1257133012,0,3,0
user_danny_nathan,9895,104533,1257133012,1257133012,0,3,0
user_danny_nathan,9896,3140,1258660732,1258671183,0,3,10
user_danny_nathan,9896,104533,1258671183,1258677372,0,3,6
user_danny_nathan,9896,3706,1258677372,1258677372,0,3,0
user_danny_nathan,9897,155,1259461154,1259476056,0,3,14
user_danny_nathan,9897,154,1259476056,1259478571,0,3,2
user_danny_nathan,9897,3140,1259478571,1259478571,0,3,0
user_danny_nathan,9898,119,1260412103,1260417023,0,3,4
user_danny_nathan,9898,3140,1260417023,1260420651,0,3,3
user_danny_nathan,9898,104533,1260420651,1260420651,0,3,0
user_danny_nathan,9899,3346,1261169356,1261179551,0,3,10
user_danny_nathan,9899,104533,1261179551,1261202859,0,3,23
user_danny_nathan,9899,3140,1261202859,1261202859,0,3,0
user_danny_nathan,9900,3991,1261701816,1261703247,0,3,1
user_danny_nathan,9900,477,1261703247,1261707065,0,3,3
user_danny_nathan,9900,3140,1261707065,1261707065,0,3,0
user_danny_nathan,9901,745,1262392681,1262395342,0,4,2
user_danny_nathan,9901,3991,1262395342,1262399485,0,4,4
user_danny_nathan,9901,465,1262399485,1262413474,0,4,13
user_danny_nathan,9901,3140,1262413474,1262413474,0,4,0
user_danny_nathan,9902,3140,1263412653,1263430178,0,3,17
user_danny_nathan,9902,104533,1263430178,1263455102,0,3,24
user_danny_nathan,9902,3644,1263455102,1263455102,0,3,0
user_danny_nathan,9903,477,1264287522,1264291304,0,4,3
user_danny_nathan,9903,3140,1264291304,1264310021,0,4,18
user_danny_nathan,9903,95,1264310021,1264314533,0,4,4
user_danny_nathan,9903,3601,1264314533,1264314533,0,4,0
user_danny_nathan,9904,3140,1265140577,1265145501,0,3,4
user_danny_nathan,9904,104533,1265145501,1265148779,0,3,3
user_danny_nathan,9904,3346,1265148779,1265148779,0,3,0
user_danny_nathan,9905,3644,1266498686,1266521545,0,3,22
user_danny_nathan,9905,3140,1266521545,1266542679,0,3,21
user_danny_nathan,9905,104533,1266542679,1266542679,0,3,0
user_danny_nathan,9906,153,1267932497,1267932915,0,3,0
user_danny_nathan,9906,135,1267932915,1267936180,0,3,3
user_danny_nathan,9906,3140,1267936180,1267936180,0,3,0
user_danny_nathan,9907,3140,1268336499,1268341965,0,3,5
user_danny_nathan,9907,104533,1268341965,1268354206,0,3,12
user_danny_nathan,9907,495,1268354206,1268354206,0,3,0
user_danny_nathan,9908,11158,1270491367,1270493485,0,4,2
user_danny_nathan,9908,104533,1270493485,1270510693,0,4,17
user_danny_nathan,9908,3498,1270510693,1270533343,0,4,22
user_danny_nathan,9908,3153,1270533343,1270533343,0,4,0
user_danny_nathan,9909,11158,1271182840,1271193483,0,3,10
user_danny_nathan,9909,104533,1271193483,1271221744,0,3,28
user_danny_nathan,9909,3140,1271221744,1271221744,0,3,0
user_danny_nathan,9910,11158,1271701502,1271712140,0,3,10
user_danny_nathan,9910,104533,1271712140,1271719623,0,3,7
user_danny_nathan,9910,3498,1271719623,1271719623,0,3,0
user_danny_nathan,9911,6951,1273360178,1273361571,0,3,1
user_danny_nathan,9911,16234,1273361571,1273364137,0,3,2
user_danny_nathan,9911,3140,1273364137,1273364137,0,3,0
user_danny_nathan,9912,3140,1273514339,1273537129,0,3,22
user_danny_nathan,9912,104533,1273537129,1273557600,0,3,20
user_danny_nathan,9912,3168,1273557600,1273557600,0,3,0
user_danny_nathan,9913,3153,1274641148,1274647778,0,3,6
user_danny_nathan,9913,127,1274647778,1274651462,0,3,3
user_danny_nathan,9913,6407,1274651462,1274651462,0,3,0
user_danny_nathan,9914,11158,1277922419,1277923364,0,4,0
user_danny_nathan,9914,104533,1277923364,1277952141,0,4,28
user_danny_nathan,9914,153,1277952141,1277962015,0,4,9
user_danny_nathan,9914,3140,1277962015,1277962015,0,4,0
user_danny_nathan,9915,11158,1278364008,1278364539,0,3,0
user_danny_nathan,9915,104533,1278364539,1278378528,0,3,13
user_danny_nathan,9915,745,1278378528,1278378528,0,3,0
user_danny_nathan,9916,3140,1278525587,1278550960,0,3,25
user_danny_nathan,9916,3587,1278550960,1278550973,0,3,0
user_danny_nathan,9916,104533,1278550973,1278550973,0,3,0
user_danny_nathan,9917,94,1282409823,1282428658,0,3,18
user_danny_nathan,9917,15526,1282428658,1282442442,0,3,13
user_danny_nathan,9917,174,1282442442,1282442442,0,3,0
user_danny_nathan,9918,546,1285103285,1285105973,0,3,2
user_danny_nathan,9918,436,1285105973,1285116328,0,3,10
user_danny_nathan,9918,1712,1285116328,1285116328,0,3,0
user_andrew_hess,9919,6129,1250307872,1250311145,0,3,3
user_andrew_hess,9919,6598,1250311145,1250324471,0,3,13
user_andrew_hess,9919,3178,1250324471,1250324471,0,3,0
user_joanna6,9920,6460,1272387283,1272406436,0,3,19
user_joanna6,9920,56,1272406436,1272426866,0,3,20
user_joanna6,9920,6571,1272426866,1272426866,0,3,0
user_joanna6,9921,9108,1273442897,1273453763,0,3,10
user_joanna6,9921,56,1273453763,1273456443,0,3,2
user_joanna6,9921,6571,1273456443,1273456443,0,3,0
user_joanna6,9922,118,1282854799,1282859976,0,4,5
user_joanna6,9922,3278,1282859976,1282875652,0,4,15
user_joanna6,9922,7712,1282875652,1282895809,0,4,20
user_joanna6,9922,3174,1282895809,1282895809,0,4,0
user_joanna6,9923,6164,1283812756,1283814652,0,3,1
user_joanna6,9923,16230,1283814652,1283820328,0,3,5
user_joanna6,9923,128,1283820328,1283820328,0,3,0
user_ian_holsman,9924,1128,1275255702,1275268399,0,4,12
user_ian_holsman,9924,94,1275268399,1275270992,0,4,2
user_ian_holsman,9924,494,1275270992,1275282261,0,4,11
user_ian_holsman,9924,745,1275282261,1275282261,0,4,0
user_geoffrey_la_rocca,9925,154,1282078877,1282079680,0,3,0
user_geoffrey_la_rocca,9925,23475,1282079680,1282085102,0,3,5
