userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_tatiana_krasnova,1802,106039,1281900918,1281903905,0,3,2
user_tatiana_krasnova,1802,3976,1281903905,1281903905,0,3,0
user_tatiana_krasnova,1803,16244,1283527156,1283549368,0,4,22
user_tatiana_krasnova,1803,46899,1283549368,1283551279,0,4,1
user_tatiana_krasnova,1803,106039,1283551279,1283551294,0,4,0
user_tatiana_krasnova,1803,3976,1283551294,1283551294,0,4,0
user_tatiana_krasnova,1804,3976,1284067722,1284067760,0,3,0
user_tatiana_krasnova,1804,106039,1284067760,1284074199,0,3,6
user_tatiana_krasnova,1804,46899,1284074199,1284074199,0,3,0
user_tatiana_krasnova,1805,7268,1284115820,1284118561,0,4,2
user_tatiana_krasnova,1805,106039,1284118561,1284147139,0,4,28
user_tatiana_krasnova,1805,3976,1284147139,1284159597,0,4,12
user_tatiana_krasnova,1805,46899,1284159597,1284159597,0,4,0
user_mikhail_strunkin,1806,7268,1281902985,1281903093,0,3,0
user_mikhail_strunkin,1806,3976,1281903093,1281911509,0,3,8
user_mikhail_strunkin,1806,106039,1281911509,1281911509,0,3,0
user_artem_soulmate,1807,16244,1280761806,1280780629,0,3,18
user_artem_soulmate,1807,3976,1280780629,1280783363,0,3,2
user_artem_soulmate,1807,4605,1280783363,1280783363,0,3,0
user_artem_soulmate,1808,3976,1285072694,1285084550,0,3,11
user_artem_soulmate,1808,106039,1285084550,1285087517,0,3,2
user_artem_soulmate,1808,46899,1285087517,1285087517,0,3,0
user_artem_soulmate,1809,46899,1285762046,1285776537,0,3,14
user_artem_soulmate,1809,3976,1285776537,1285790110,0,3,13
user_artem_soulmate,1809,106039,1285790110,1285790110,0,3,0
user_artem_soulmate,1810,4605,1286190286,1286191561,0,3,1
user_artem_soulmate,1810,3976,1286191561,1286197648,0,3,6
user_artem_soulmate,1810,106039,1286197648,1286197648,0,3,0
user_artem_soulmate,1811,106039,1286365457,1286366040,0,3,0
user_artem_soulmate,1811,3976,1286366040,1286366615,0,3,0
user_artem_soulmate,1811,46899,1286366615,1286366615,0,3,0
user_jaroslaw_lopuszanski,1812,16244,1277900751,1277902057,0,3,1
user_jaroslaw_lopuszanski,1812,3976,1277902057,1277908212,0,3,6
user_jaroslaw_lopuszanski,1812,46899,1277908212,1277908212,0,3,0
user_lopuszanski,1813,16244,1284457401,1284459870,0,3,2
user_lopuszanski,1813,3976,1284459870,1284462235,0,3,2
user_lopuszanski,1813,46899,1284462235,1284462235,0,3,0
user_norm_boyer,1814,66,1275159793,1275166162,0,6,6
user_norm_boyer,1814,153,1275166162,1275169121,0,6,2
user_norm_boyer,1814,3660,1275169121,1275177895,0,6,8
user_norm_boyer,1814,296,1275177895,1275183584,0,6,5
user_norm_boyer,1814,8014,1275183584,1275195924,0,6,12
user_norm_boyer,1814,495,1275195924,1275195924,0,6,0
user_dan_gigante,1815,645,1284945583,1284955906,0,3,10
user_dan_gigante,1815,880,1284955906,1284971754,0,3,15
user_dan_gigante,1815,67,1284971754,1284971754,0,3,0
user_brielle_m,1816,454,1280357433,1280364070,0,3,6
user_brielle_m,1816,8014,1280364070,1280380913,0,3,16
user_brielle_m,1816,56,1280380913,1280380913,0,3,0
user_aaron_crocco,1817,8014,1273705575,1273710085,0,3,4
user_aaron_crocco,1817,153,1273710085,1273712767,0,3,2
user_aaron_crocco,1817,154,1273712767,1273712767,0,3,0
user_erik_albaugh,1818,745,1268337773,1268338838,0,5,1
user_erik_albaugh,1818,56,1268338838,1268345547,0,5,6
user_erik_albaugh,1818,495,1268345547,1268350438,0,5,4
user_erik_albaugh,1818,454,1268350438,1268359225,0,5,8
user_erik_albaugh,1818,127,1268359225,1268359225,0,5,0
user_abbey_dethlefs,1819,5910,1278200425,1278209467,0,3,9
user_abbey_dethlefs,1819,2525,1278209467,1278225810,0,3,16
user_abbey_dethlefs,1819,148,1278225810,1278225810,0,3,0
user_joe_hall,1820,2170,1268334715,1268344833,0,3,10
user_joe_hall,1820,97,1268344833,1268366390,0,3,21
user_joe_hall,1820,2110,1268366390,1268366390,0,3,0
user_matthias_galica,1821,67,1280704575,1280708987,0,3,4
user_matthias_galica,1821,880,1280708987,1280731111,0,3,22
user_matthias_galica,1821,1302,1280731111,1280731111,0,3,0
user_rose_ahn,1822,5971,1270245745,1270246233,0,3,0
user_rose_ahn,1822,7410,1270246233,1270261711,0,3,15
user_rose_ahn,1822,16234,1270261711,1270261711,0,3,0
user_rose_ahn,1823,7410,1278115088,1278122179,0,3,7
user_rose_ahn,1823,154,1278122179,1278122424,0,3,0
user_rose_ahn,1823,16234,1278122424,1278122424,0,3,0
user_gisu_bang,1824,54770,1276942440,1276942528,0,3,0
user_gisu_bang,1824,52069,1276942528,1276942594,0,3,0
user_gisu_bang,1824,3976,1276942594,1276942594,0,3,0
user_yong,1825,3976,1273732770,1273733112,0,4,0
user_yong,1825,63020,1273733112,1273733688,0,4,0
user_yong,1825,2006,1273733688,1273734547,0,4,0
user_yong,1825,52069,1273734547,1273734547,0,4,0
user_jon_narong,1826,215,1268989027,1269010744,0,4,21
user_jon_narong,1826,66,1269010744,1269036414,0,4,25
user_jon_narong,1826,128,1269036414,1269046072,0,4,9
user_jon_narong,1826,56,1269046072,1269046072,0,4,0
user_omarjpeters,1827,7410,1300579906,1300581609,0,3,1
user_omarjpeters,1827,296,1300581609,1300588728,0,3,7
user_omarjpeters,1827,745,1300588728,1300588728,0,3,0
user_rahul_mahtani,1828,154,1284397813,1284401622,0,3,3
user_rahul_mahtani,1828,94,1284401622,1284422854,0,3,21
user_rahul_mahtani,1828,174,1284422854,1284422854,0,3,0
user_rahul_mahtani,1829,963,1284775164,1284786040,0,3,10
user_rahul_mahtani,1829,94,1284786040,1284788629,0,3,2
user_rahul_mahtani,1829,154,1284788629,1284788629,0,3,0
user_heather_hynes,1830,56,1273258508,1273283959,0,3,25
user_heather_hynes,1830,128,1273283959,1273291380,0,3,7
user_heather_hynes,1830,154,1273291380,1273291380,0,3,0
user_matt_kelley,1831,2110,1268689447,1268714756,0,3,25
user_matt_kelley,1831,97,1268714756,1268727528,0,3,12
user_matt_kelley,1831,174,1268727528,1268727528,0,3,0
user_chapin_clark,1832,6951,1269974494,1269976549,0,3,2
user_chapin_clark,1832,16234,1269976549,1269977321,0,3,0
user_chapin_clark,1832,8639,1269977321,1269977321,0,3,0
user_bilquar_delacase,1833,56,1281693035,1281702731,0,4,9
user_bilquar_delacase,1833,16242,1281702731,1281705187,0,4,2
user_bilquar_delacase,1833,296,1281705187,1281709239,0,4,4
user_bilquar_delacase,1833,158,1281709239,1281709239,0,4,0
user_bilquar_delacase,1834,94,1282034402,1282044102,0,3,9
user_bilquar_delacase,1834,158,1282044102,1282044372,0,3,0
user_bilquar_delacase,1834,2006,1282044372,1282044372,0,3,0
user_franke_rodriguez,1835,3912,1286050380,1286055490,0,3,5
user_franke_rodriguez,1835,2006,1286055490,1286062002,0,3,6
user_franke_rodriguez,1835,148,1286062002,1286062002,0,3,0
user_natalie_yuen,1836,67,1279791597,1279818373,0,3,26
user_natalie_yuen,1836,66,1279818373,1279837077,0,3,18
user_natalie_yuen,1836,54,1279837077,1279837077,0,3,0
user_bryan_fuhr,1837,495,1263682034,1263701563,0,3,19
user_bryan_fuhr,1837,128,1263701563,1263701848,0,3,0
user_bryan_fuhr,1837,153,1263701848,1263701848,0,3,0
user_bryan_fuhr,1838,56,1272911672,1272921419,0,3,9
user_bryan_fuhr,1838,8014,1272921419,1272939727,0,3,18
user_bryan_fuhr,1838,495,1272939727,1272939727,0,3,0
user_bryan_fuhr,1839,7410,1276451405,1276459433,0,3,8
user_bryan_fuhr,1839,495,1276459433,1276484904,0,3,25
user_bryan_fuhr,1839,3498,1276484904,1276484904,0,3,0
user_rebecca_sutter,1840,56,1251744573,1251749255,0,3,4
user_rebecca_sutter,1840,153,1251749255,1251766342,0,3,17
user_rebecca_sutter,1840,2525,1251766342,1251766342,0,3,0
user_elissa_merola,1841,153,1274399503,1274399540,0,3,0
user_elissa_merola,1841,3660,1274399540,1274402646,0,3,3
user_elissa_merola,1841,3735,1274402646,1274402646,0,3,0
user_marc_hill,1842,56,1289072508,1289081237,0,3,8
user_marc_hill,1842,153,1289081237,1289091394,0,3,10
user_marc_hill,1842,454,1289091394,1289091394,0,3,0
user_cheng_azrin,1843,745,1290610137,1290610601,0,7,0
user_cheng_azrin,1843,454,1290610601,1290611672,0,7,1
user_cheng_azrin,1843,3660,1290611672,1290613155,0,7,1
user_cheng_azrin,1843,127,1290613155,1290616207,0,7,3
user_cheng_azrin,1843,158,1290616207,1290617766,0,7,1
user_cheng_azrin,1843,2006,1290617766,1290619729,0,7,1
user_cheng_azrin,1843,836,1290619729,1290619729,0,7,0
user_frank_lin,1844,3976,1267094219,1267094230,0,3,0
user_frank_lin,1844,46899,1267094230,1267102804,0,3,8
user_frank_lin,1844,7268,1267102804,1267102804,0,3,0
user_atsushi_gunji,1845,4008,1294460325,1294468502,0,3,8
user_atsushi_gunji,1845,41704,1294468502,1294474550,0,3,6
user_atsushi_gunji,1845,3976,1294474550,1294474550,0,3,0
user_atsushi_gunji,1846,46899,1294561224,1294567357,0,3,6
user_atsushi_gunji,1846,3976,1294567357,1294573933,0,3,6
user_atsushi_gunji,1846,69751,1294573933,1294573933,0,3,0
user_morotomihead,1847,14458,1279429627,1279444090,0,3,14
user_morotomihead,1847,3976,1279444090,1279463064,0,3,18
user_morotomihead,1847,130969,1279463064,1279463064,0,3,0
user_butakao,1848,69750,1264343238,1264343636,0,3,0
user_butakao,1848,3976,1264343636,1264357657,0,3,14
user_butakao,1848,52077,1264357657,1264357657,0,3,0
user_butakao,1849,270024,1265023528,1265023784,0,3,0
user_butakao,1849,3976,1265023784,1265042782,0,3,18
user_butakao,1849,63073,1265042782,1265042782,0,3,0
user_butakao,1850,4008,1265112036,1265117179,0,3,5
user_butakao,1850,3976,1265117179,1265128685,0,3,11
user_butakao,1850,69750,1265128685,1265128685,0,3,0
user_butakao,1851,3976,1265278426,1265285989,0,3,7
user_butakao,1851,52327,1265285989,1265295007,0,3,9
user_butakao,1851,4008,1265295007,1265295007,0,3,0
user_butakao,1852,41704,1265538329,1265541341,0,3,3
user_butakao,1852,3976,1265541341,1265564482,0,3,23
user_butakao,1852,52327,1265564482,1265564482,0,3,0
user_butakao,1853,47626,1268579804,1268579838,0,3,0
user_butakao,1853,3976,1268579838,1268595277,0,3,15
user_butakao,1853,41704,1268595277,1268595277,0,3,0
user_butakao,1854,63073,1269071653,1269074886,0,4,3
user_butakao,1854,3976,1269074886,1269094735,0,4,19
user_butakao,1854,52327,1269094735,1269114663,0,4,19
user_butakao,1854,69750,1269114663,1269114663,0,4,0
user_butakao,1855,130969,1269163145,1269163771,0,5,0
user_butakao,1855,3976,1269163771,1269186106,0,5,22
user_butakao,1855,52199,1269186106,1269187628,0,5,1
user_butakao,1855,41704,1269187628,1269188851,0,5,1
user_butakao,1855,52327,1269188851,1269188851,0,5,0
user_butakao,1856,54770,1269409476,1269409526,0,4,0
user_butakao,1856,3976,1269409526,1269437538,0,4,28
user_butakao,1856,63073,1269437538,1269447761,0,4,10
user_butakao,1856,52327,1269447761,1269447761,0,4,0
user_butakao,1857,69750,1270000316,1270001259,0,5,0
user_butakao,1857,63073,1270001259,1270022459,0,5,21
user_butakao,1857,3976,1270022459,1270027305,0,5,4
user_butakao,1857,52327,1270027305,1270034329,0,5,7
user_butakao,1857,54770,1270034329,1270034329,0,5,0
user_butakao,1858,14458,1270473093,1270477032,0,4,3
user_butakao,1858,63073,1270477032,1270478604,0,4,1
user_butakao,1858,3976,1270478604,1270493270,0,4,14
user_butakao,1858,52327,1270493270,1270493270,0,4,0
user_butakao,1859,47626,1270642832,1270647034,0,3,4
user_butakao,1859,3976,1270647034,1270655851,0,3,8
user_butakao,1859,63073,1270655851,1270655851,0,3,0
user_butakao,1860,47626,1273937665,1273937679,0,3,0
user_butakao,1860,3976,1273937679,1273959726,0,3,22
user_butakao,1860,14458,1273959726,1273959726,0,3,0
user_butakao,1861,63073,1274342149,1274343372,0,5,1
user_butakao,1861,41704,1274343372,1274357672,0,5,14
user_butakao,1861,3976,1274357672,1274369598,0,5,11
user_butakao,1861,69758,1274369598,1274371313,0,5,1
user_butakao,1861,52327,1274371313,1274371313,0,5,0
user_butakao,1862,63073,1275129010,1275131593,0,3,2
user_butakao,1862,3976,1275131593,1275147034,0,3,15
user_butakao,1862,270024,1275147034,1275147034,0,3,0
user_butakao,1863,54770,1275322295,1275325051,0,3,2
user_butakao,1863,3976,1275325051,1275335608,0,3,10
user_butakao,1863,52327,1275335608,1275335608,0,3,0
user_butakao,1864,41704,1275494103,1275494372,0,4,0
user_butakao,1864,4008,1275494372,1275498370,0,4,3
user_butakao,1864,3976,1275498370,1275500537,0,4,2
user_butakao,1864,63073,1275500537,1275500537,0,4,0
user_butakao,1865,52327,1275987962,1275988318,0,3,0
user_butakao,1865,3976,1275988318,1275995727,0,3,7
user_butakao,1865,69750,1275995727,1275995727,0,3,0
user_butakao,1866,47626,1276787735,1276789562,0,3,1
user_butakao,1866,41704,1276789562,1276790151,0,3,0
user_butakao,1866,3976,1276790151,1276790151,0,3,0
user_butakao,1867,130969,1277567473,1277568056,0,3,0
user_butakao,1867,3976,1277568056,1277577372,0,3,9
user_butakao,1867,69750,1277577372,1277577372,0,3,0
user_butakao,1868,52327,1277654906,1277654932,0,3,0
user_butakao,1868,3976,1277654932,1277656423,0,3,1
user_butakao,1868,47626,1277656423,1277656423,0,3,0
user_butakao,1869,69750,1278095612,1278099531,0,3,3
user_butakao,1869,52327,1278099531,1278099966,0,3,0
user_butakao,1869,3976,1278099966,1278099966,0,3,0
user_butakao,1870,52327,1278773424,1278775801,0,3,2
user_butakao,1870,41704,1278775801,1278779566,0,3,3
user_butakao,1870,3976,1278779566,1278779566,0,3,0
user_butakao,1871,69751,1281348285,1281351687,0,3,3
user_butakao,1871,63073,1281351687,1281352522,0,3,0
user_butakao,1871,3976,1281352522,1281352522,0,3,0
user_butakao,1872,69751,1282212006,1282216509,0,6,4
user_butakao,1872,63073,1282216509,1282226264,0,6,9
user_butakao,1872,3976,1282226264,1282227317,0,6,1
user_butakao,1872,69750,1282227317,1282238791,0,6,11
user_butakao,1872,130969,1282238791,1282246421,0,6,7
user_butakao,1872,52327,1282246421,1282246421,0,6,0
user_butakao,1873,130969,1283194655,1283195829,0,3,1
user_butakao,1873,3976,1283195829,1283198848,0,3,3
user_butakao,1873,52327,1283198848,1283198848,0,3,0
user_butakao,1874,3976,1283586158,1283591602,0,3,5
user_butakao,1874,52327,1283591602,1283595838,0,3,4
user_butakao,1874,63073,1283595838,1283595838,0,3,0
user_butakao,1875,47626,1285509378,1285513118,0,5,3
user_butakao,1875,3976,1285513118,1285529493,0,5,16
user_butakao,1875,63073,1285529493,1285531205,0,5,1
user_butakao,1875,69751,1285531205,1285552867,0,5,21
user_butakao,1875,270024,1285552867,1285552867,0,5,0
user_butakao,1876,41704,1285774783,1285779060,0,4,4
user_butakao,1876,69750,1285779060,1285780669,0,4,1
user_butakao,1876,52327,1285780669,1285781214,0,4,0
user_butakao,1876,3976,1285781214,1285781214,0,4,0
user_butakao,1877,41704,1286269066,1286275119,0,3,6
user_butakao,1877,63073,1286275119,1286275713,0,3,0
user_butakao,1877,3976,1286275713,1286275713,0,3,0
user_butakao,1878,69750,1286632969,1286634450,0,3,1
user_butakao,1878,3976,1286634450,1286649822,0,3,15
user_butakao,1878,63073,1286649822,1286649822,0,3,0
user_butakao,1879,46899,1286984696,1286987778,0,3,3
user_butakao,1879,3976,1286987778,1286990269,0,3,2
user_butakao,1879,52077,1286990269,1286990269,0,3,0
user_butakao,1880,52327,1288081153,1288088090,0,4,6
user_butakao,1880,3976,1288088090,1288091311,0,4,3
user_butakao,1880,54770,1288091311,1288115948,0,4,24
user_butakao,1880,63073,1288115948,1288115948,0,4,0
user_butakao,1881,41704,1288609910,1288617756,0,3,7
user_butakao,1881,3976,1288617756,1288618633,0,3,0
user_butakao,1881,63073,1288618633,1288618633,0,3,0
user_butakao,1882,63073,1289658403,1289663815,0,4,5
user_butakao,1882,47626,1289663815,1289672909,0,4,9
user_butakao,1882,3976,1289672909,1289679782,0,4,6
user_butakao,1882,41704,1289679782,1289679782,0,4,0
user_butakao,1883,47626,1290087370,1290088811,0,3,1
user_butakao,1883,3976,1290088811,1290108741,0,3,19
user_butakao,1883,52077,1290108741,1290108741,0,3,0
user_butakao,1884,63073,1290495769,1290504938,0,3,9
user_butakao,1884,3976,1290504938,1290530267,0,3,25
user_butakao,1884,47626,1290530267,1290530267,0,3,0
user_butakao,1885,47626,1290937930,1290945604,0,3,7
user_butakao,1885,3976,1290945604,1290952231,0,3,6
user_butakao,1885,69750,1290952231,1290952231,0,3,0
user_butakao,1886,52327,1291639888,1291660810,0,4,20
user_butakao,1886,3976,1291660810,1291661505,0,4,0
user_butakao,1886,63073,1291661505,1291663268,0,4,1
user_butakao,1886,41704,1291663268,1291663268,0,4,0
user_butakao,1887,69750,1292912667,1292915791,0,5,3
user_butakao,1887,47626,1292915791,1292916869,0,5,1
user_butakao,1887,3976,1292916869,1292944917,0,5,28
user_butakao,1887,41704,1292944917,1292951066,0,5,6
user_butakao,1887,63073,1292951066,1292951066,0,5,0
user_butakao,1888,52077,1293995043,1293997762,0,3,2
user_butakao,1888,3976,1293997762,1294001256,0,3,3
user_butakao,1888,63073,1294001256,1294001256,0,3,0
user_butakao,1889,3976,1294406120,1294409470,0,4,3
user_butakao,1889,130969,1294409470,1294422070,0,4,12
user_butakao,1889,52327,1294422070,1294427908,0,4,5
user_butakao,1889,63073,1294427908,1294427908,0,4,0
user_komata_yuichiro,1890,3976,1268970645,1268984912,0,3,14
user_komata_yuichiro,1890,41704,1268984912,1269002243,0,3,17
user_komata_yuichiro,1890,130969,1269002243,1269002243,0,3,0
user_komata_yuichiro,1891,41704,1270904553,1270906383,0,3,1
user_komata_yuichiro,1891,3976,1270906383,1270920823,0,3,14
user_komata_yuichiro,1891,52327,1270920823,1270920823,0,3,0
user_komata_yuichiro,1892,41704,1293352425,1293356217,0,3,3
user_komata_yuichiro,1892,4008,1293356217,1293371850,0,3,15
user_komata_yuichiro,1892,69750,1293371850,1293371850,0,3,0
user_komata_yuichiro,1893,52327,1294674440,1294688596,0,3,14
user_komata_yuichiro,1893,69750,1294688596,1294691819,0,3,3
user_komata_yuichiro,1893,130969,1294691819,1294691819,0,3,0
user_komata_yuichiro,1894,3976,1295683072,1295687359,0,4,4
user_komata_yuichiro,1894,52199,1295687359,1295689279,0,4,1
user_komata_yuichiro,1894,41704,1295689279,1295690139,0,4,0
user_komata_yuichiro,1894,63073,1295690139,1295690139,0,4,0
user_masahiro_iba,1895,41704,1274333482,1274336502,0,3,3
user_masahiro_iba,1895,3976,1274336502,1274350749,0,3,14
user_masahiro_iba,1895,69750,1274350749,1274350749,0,3,0
user_masahiro_iba,1896,69750,1276939379,1276952656,0,4,13
user_masahiro_iba,1896,3976,1276952656,1276963193,0,4,10
user_masahiro_iba,1896,41704,1276963193,1276966057,0,4,2
user_masahiro_iba,1896,52077,1276966057,1276966057,0,4,0
user_masahiro_iba,1897,69750,1279164753,1279180202,0,3,15
user_masahiro_iba,1897,69758,1279180202,1279186808,0,3,6
user_masahiro_iba,1897,3976,1279186808,1279186808,0,3,0
user_kensuke_takagi,1898,52327,1265451056,1265473830,0,3,22
user_kensuke_takagi,1898,3976,1265473830,1265482139,0,3,8
user_kensuke_takagi,1898,89929,1265482139,1265482139,0,3,0
user_kensuke_takagi,1899,69750,1266145120,1266156931,0,3,11
user_kensuke_takagi,1899,3976,1266156931,1266158723,0,3,1
user_kensuke_takagi,1899,89929,1266158723,1266158723,0,3,0
user_kensuke_takagi,1900,41704,1286357258,1286360403,0,3,3
user_kensuke_takagi,1900,3976,1286360403,1286378164,0,3,17
user_kensuke_takagi,1900,130969,1286378164,1286378164,0,3,0
user_nsyan,1901,4008,1282979988,1282982591,0,3,2
user_nsyan,1901,41704,1282982591,1283006802,0,3,24
user_nsyan,1901,3976,1283006802,1283006802,0,3,0
user_yamkei,1902,3976,1294155308,1294156906,0,3,1
user_yamkei,1902,130969,1294156906,1294157671,0,3,0
user_yamkei,1902,52327,1294157671,1294157671,0,3,0
user_atsushi_yamaki,1903,270024,1278327049,1278329074,0,4,2
user_atsushi_yamaki,1903,63073,1278329074,1278329260,0,4,0
user_atsushi_yamaki,1903,41704,1278329260,1278337329,0,4,8
user_atsushi_yamaki,1903,3976,1278337329,1278337329,0,4,0
user_atsushi_yamaki,1904,69751,1279968444,1279981743,0,3,13
user_atsushi_yamaki,1904,3976,1279981743,1279983093,0,3,1
user_atsushi_yamaki,1904,63073,1279983093,1279983093,0,3,0
user_fernando2,1905,66,1300719646,1300731192,0,3,11
user_fernando2,1905,436,1300731192,1300756238,0,3,25
user_fernando2,1905,56,1300756238,1300756238,0,3,0
user_fernando2,1906,158,1301183290,1301185702,0,3,2
user_fernando2,1906,56,1301185702,1301198783,0,3,13
user_fernando2,1906,66,1301198783,1301198783,0,3,0
user_noah_coffey,1907,97,1268773658,1268795133,0,3,21
user_noah_coffey,1907,963,1268795133,1268816521,0,3,21
user_noah_coffey,1907,29463,1268816521,1268816521,0,3,0
user_ray_young,1908,2110,1268784986,1268796236,0,3,11
user_ray_young,1908,97,1268796236,1268810382,0,3,14
user_ray_young,1908,889,1268810382,1268810382,0,3,0
user_geoff_wood,1909,97,1299922104,1299935868,0,3,13
user_geoff_wood,1909,1894,1299935868,1299963105,0,3,27
user_geoff_wood,1909,2110,1299963105,1299963105,0,3,0
user_nickd,1910,963,1268335024,1268351667,0,3,16
user_nickd,1910,97,1268351667,1268362467,0,3,10
user_nickd,1910,2110,1268362467,1268362467,0,3,0
user_pavel_vlachkov,1911,4605,1289923541,1289924451,0,3,0
user_pavel_vlachkov,1911,16244,1289924451,1289926274,0,3,1
user_pavel_vlachkov,1911,3976,1289926274,1289926274,0,3,0
user_alex_tryon,1912,5910,1285456060,1285458609,0,4,2
user_alex_tryon,1912,3912,1285458609,1285459225,0,4,0
user_alex_tryon,1912,148,1285459225,1285461603,0,4,2
user_alex_tryon,1912,495,1285461603,1285461603,0,4,0
user_scott_carleton,1913,148,1285459820,1285460160,0,3,0
user_scott_carleton,1913,3912,1285460160,1285461666,0,3,1
user_scott_carleton,1913,495,1285461666,1285461666,0,3,0
user_emily_spurlock,1914,94,1284741058,1284747167,0,4,6
user_emily_spurlock,1914,56,1284747167,1284763251,0,4,16
user_emily_spurlock,1914,148,1284763251,1284780138,0,4,16
user_emily_spurlock,1914,745,1284780138,1284780138,0,4,0
user_david_hicks,1915,67,1281048296,1281067025,0,3,18
user_david_hicks,1915,604,1281067025,1281071805,0,3,4
user_david_hicks,1915,880,1281071805,1281071805,0,3,0
user_anthony_harrison,1916,2525,1282512450,1282515828,0,3,3
user_anthony_harrison,1916,153,1282515828,1282518008,0,3,2
user_anthony_harrison,1916,128,1282518008,1282518008,0,3,0
user_anthony_harrison,1917,296,1282862707,1282880037,0,3,17
user_anthony_harrison,1917,158,1282880037,1282891203,0,3,11
user_anthony_harrison,1917,153,1282891203,1282891203,0,3,0
user_anthony_harrison,1918,56,1282937799,1282938045,0,4,0
user_anthony_harrison,1918,3912,1282938045,1282944832,0,4,6
user_anthony_harrison,1918,836,1282944832,1282956966,0,4,12
user_anthony_harrison,1918,3660,1282956966,1282956966,0,4,0
user_anthony_harrison,1919,128,1283029481,1283037758,0,5,8
user_anthony_harrison,1919,127,1283037758,1283045013,0,5,7
user_anthony_harrison,1919,3660,1283045013,1283050766,0,5,5
user_anthony_harrison,1919,153,1283050766,1283053831,0,5,3
user_anthony_harrison,1919,454,1283053831,1283053831,0,5,0
user_greg,1920,153,1275859461,1275861851,0,3,2
user_greg,1920,2006,1275861851,1275878952,0,3,17
user_greg,1920,3912,1275878952,1275878952,0,3,0
user_greg,1921,745,1277678925,1277679386,0,3,0
user_greg,1921,56,1277679386,1277689102,0,3,9
user_greg,1921,3912,1277689102,1277689102,0,3,0
user_greg,1922,11158,1280688737,1280702632,0,3,13
user_greg,1922,128,1280702632,1280709025,0,3,6
user_greg,1922,3912,1280709025,1280709025,0,3,0
user_fumon_masahiro,1923,3976,1264407996,1264410122,0,3,2
user_fumon_masahiro,1923,69750,1264410122,1264425021,0,3,14
user_fumon_masahiro,1923,47626,1264425021,1264425021,0,3,0
user_fumon_masahiro,1924,89929,1268145345,1268146228,0,3,0
user_fumon_masahiro,1924,52327,1268146228,1268147264,0,3,1
user_fumon_masahiro,1924,3976,1268147264,1268147264,0,3,0
user_fumon_masahiro,1925,89929,1269675501,1269677152,0,4,1
user_fumon_masahiro,1925,47626,1269677152,1269699869,0,4,22
user_fumon_masahiro,1925,69750,1269699869,1269715463,0,4,15
user_fumon_masahiro,1925,3976,1269715463,1269715463,0,4,0
user_fumon_masahiro,1926,4008,1276354389,1276359933,0,3,5
user_fumon_masahiro,1926,3976,1276359933,1276368379,0,3,8
user_fumon_masahiro,1926,69758,1276368379,1276368379,0,3,0
user_fumon_masahiro,1927,52327,1281183969,1281187031,0,3,3
user_fumon_masahiro,1927,3976,1281187031,1281188824,0,3,1
user_fumon_masahiro,1927,89929,1281188824,1281188824,0,3,0
user_cristian_munoz,1928,66,1276983142,1276987770,0,5,4
user_cristian_munoz,1928,3660,1276987770,1276997795,0,5,10
user_cristian_munoz,1928,2006,1276997795,1277000789,0,5,2
user_cristian_munoz,1928,3735,1277000789,1277011045,0,5,10
user_cristian_munoz,1928,296,1277011045,1277011045,0,5,0
user_steven_suwatanapongched,1929,66,1285287386,1285292658,0,3,5
user_steven_suwatanapongched,1929,2006,1285292658,1285320656,0,3,27
user_steven_suwatanapongched,1929,174,1285320656,1285320656,0,3,0
user_chris_maliwat,1930,128,1255994081,1255994102,0,3,0
user_chris_maliwat,1930,127,1255994102,1256011374,0,3,17
user_chris_maliwat,1930,148,1256011374,1256011374,0,3,0
user_alfie_feliciano,1931,857,1256363448,1256372419,0,3,8
user_alfie_feliciano,1931,67,1256372419,1256381299,0,3,8
user_alfie_feliciano,1931,997,1256381299,1256381299,0,3,0
user_brock_rumer,1932,296,1304750082,1304750131,0,3,0
user_brock_rumer,1932,3660,1304750131,1304750179,0,3,0
user_brock_rumer,1932,2525,1304750179,1304750179,0,3,0
user_katrina_lake,1933,67,1280469849,1280483035,0,3,13
user_katrina_lake,1933,889,1280483035,1280500285,0,3,17
user_katrina_lake,1933,963,1280500285,1280500285,0,3,0
user_katrina_lake,1934,1302,1282337238,1282351353,0,3,14
user_katrina_lake,1934,67,1282351353,1282372151,0,3,20
user_katrina_lake,1934,963,1282372151,1282372151,0,3,0
user_nate_burnett,1935,6300,1279562547,1279566095,0,3,3
user_nate_burnett,1935,154,1279566095,1279571087,0,3,4
user_nate_burnett,1935,745,1279571087,1279571087,0,3,0
user_pete_schott,1936,54,1275876823,1275877835,0,3,1
user_pete_schott,1936,745,1275877835,1275879151,0,3,1
user_pete_schott,1936,154,1275879151,1275879151,0,3,0
user_tj_cho,1937,3976,1273674649,1273675511,0,3,0
user_tj_cho,1937,52069,1273675511,1273691079,0,3,15
user_tj_cho,1937,63020,1273691079,1273691079,0,3,0
user_tj_cho,1938,14458,1274181713,1274196658,0,3,14
user_tj_cho,1938,52069,1274196658,1274201830,0,3,5
user_tj_cho,1938,3976,1274201830,1274201830,0,3,0
user_tj_cho,1939,3976,1274954414,1274960547,0,3,6
user_tj_cho,1939,14458,1274960547,1274971119,0,3,10
user_tj_cho,1939,52069,1274971119,1274971119,0,3,0
user_tj_cho,1940,16244,1278493567,1278514081,0,3,20
